t,o,h,l,c,v
1482935400,87.16,87.39,86.35,86.5,9455586
1483021800,86.58,86.67,85.04,85.89,14689042
1483108200,86.1,86.42,85.66,86.29,13617776
1483453800,87.34,87.76,85.98,87.23,20550714
1483540200,86.96,87.18,86.4,86.91,15266596
1483626600,86.81,87.11,85.2589,86.11,14300816
1483713000,86.39,86.62,85.94,86.12,12893298
1483972200,85.73,86.77,85.52,86.18,12806609
1484058600,86.07,86.9,85.72,86.43,13989033
1484145000,86.43,87.08,85.91,87.08,14713067
1484231400,86.76,87.27,86.02,86.24,21337435
1484317800,87.11,88.17,86.1,86.7,28295985
1484663400,84.93,85.22,83.28,83.55,30024625
1484749800,83.63,84.23,83.03,83.94,21270134
1484836200,84.06,84.67,83.12,83.3,16555554
1484922600,83.43,83.83,83.285,83.67,18436790
1485181800,83.3,84,83.205,83.71,12179161
1485268200,83.92,85,83.56,84.72,15175319
1485354600,85.84,86.17,85.17,86.03,17550952
1485441000,85.95,86.95,85.95,86.75,15962835
1485527400,86.66,86.98,86.27,86.93,12535420
1485786600,86.19,86.5,85.32,86.03,13661859
1485873000,85.6,86.15,84.09,84.63,15655126
1485959400,85.54,86.1,84.68,84.95,15430940
1486045800,84.34,84.91,84.16,84.59,11081359
1486132200,86.19,87.31,85.865,87.18,17885244
1486391400,86.79,87.45,86.61,86.77,11828416
1486477800,87.14,87.4,86.48,86.72,9392832
1486564200,86.18,86.31,85.37,85.96,13970870
1486650600,86.42,87.33,86.13,87.2,13749123
1486737000,87.48,87.48,86.89,87,10992466
1486996200,87.44,88.74,87.43,88.15,18739103
1487082600,88.3,89.7,88.1063,89.56,17932086
1487169000,90.08,90.87,89.35,90.59,17381807
1487255400,90.4,91.04,89.77,90.53,17672724
1487341800,89.82,90.465,89.69,90.23,15776589
1487687400,90.51,91.15,90.46,91.01,14068315
1487773800,90.52,91.3,90.42,91.06,11838980
1487860200,91.18,91.34,90.52,91.13,11066952
1487946600,90.18,90.54,89.73,90.33,15062298
1488205800,90.32,90.725,90.02,90.43,12360988
1488292200,89.845,90.82,89.585,90.62,15183542
1488378600,92.79,93.98,92.61,93.6,24451380
1488465000,93.87,93.92,92.03,92.14,16862487
1488551400,92.23,93.11,92.19,92.8,12861607
1488810600,92.25,92.32,91.1,91.92,15059178
1488897000,91.64,92.09,91.21,91.41,11156845
1488983400,92.68,92.851,91.1,91.21,17378401
1489069800,91.6,92.14,91.15,91.57,13726237
1489156200,91.95,92,90.53,91.28,13729948
1489411800,91.31,91.78,90.931,91.36,10004297
1489498200,91.02,91.65,90.765,91.51,10237702
1489584600,91.8,92.55,91.13,91.73,16601394
1489671000,92.03,92.8057,91.57,91.64,14492039
1489757400,91.83,92.04,90.65,90.68,21734743
1490016600,90.27,91.17,89.79,90.03,14623597
1490103000,90.36,90.64,87.06,87.39,33089241
1490189400,86.89,88.07,86.01,87.53,21741025
1490275800,87.21,88.5,87.09,87.39,16090092
1490362200,87.79,88.09,86.77,87.29,16093237
1490621400,85.53,87.401,85.23,87.24,16689294
1490707800,87.02,89.02,86.98,88.6,16264403
1490794200,88.6,88.82,88.08,88.27,10198446
1490880600,88.2,89.46,88.12,89.03,11630996
1490967000,88.71,88.7397,87.75,87.84,16987605
1491226200,87.99,88.17,86.6,87.52,19831778
1491312600,86.89,87.67,86.715,87.31,14280832
1491399000,88.42,88.54,86.13,86.19,17635486
1491485400,85.98,86.91,85.25,86.48,14379588
1491571800,85.93,86.81,85.71,86.18,13097108
1491831000,86.08,86.69,85.4,85.88,15081616
1491917400,85.54,85.79,84.8,85.73,14690492
1492003800,85.93,85.95,85.03,85.4,14730636
1492090200,85.5,86.99,84.4,84.4,30529763
1492435800,84.44,86.08,84.37,85.86,19071650
1492522200,85.36,85.63,84.74,85.16,14127049
1492608600,85.5,85.92,84.36,84.46,17588506
1492695000,84.98,85.78,84.55,85.55,15616604
1492781400,85.5,85.68,84.51,84.52,19820592
1493040600,86.55,88.05,86.42,87.5,25468285
1493127000,88.55,89.13,88.26,88.26,18173836
1493213400,88.35,89.05,88.14,88.43,12832154
1493299800,88.37,88.37,87.01,87.61,13329025
1493386200,87.6,87.85,86.95,87,10755629
1493645400,87.36,87.74,86.56,87.06,15712266
1493731800,86.71,86.88,86.02,86.5,14414164
1493818200,86.06,87.1,86.02,87,11540536
1493904600,87.69,87.73,86.57,87.1,11540103
1493991000,87.25,87.34,86.42,87,9436036
1494250200,87.04,87.3198,86.6481,87.1,8162209
1494336600,87.26,87.84,86.5,86.75,10273937
1494423000,86.5288,87.48,86.47,87.43,8334867
1494509400,87.09,87.48,86.35,87.16,10907382
1494595800,86.68,87.0484,86.3399,86.92,8738802
1494855000,87.1,87.49,86.86,87.34,8835631
1494941400,87.36,88.09,87.34,87.61,9794968
1495027800,86.11,86.39,83.97,84.27,24679728
1495114200,84.07,84.8,83.36,83.96,23350068
1495200600,84.21,85.34,84.15,84.78,13412878
1495459800,85.18,85.29,84.21,84.7,11635998
1495546200,84.75,86.07,84.51,85.76,11753016
1495632600,85.88,85.97,85.24,85.71,9923251
1495719000,85.99,86.08,85.08,85.35,12238543
1495805400,85.11,85.56,85.02,85.36,8113464
1496151000,85.13,85.15,83.78,83.9,12603176
1496237400,83.73,83.82,81.635,82.15,28327925
1496323800,82.46,83.08,81.65,83.06,17123490
1496410200,82.29,82.99,81.98,82.64,14998489
1496669400,82.64,83.51,82.58,82.79,9080165
1496755800,82.29,83.215,82.13,82.96,12196816
1496842200,83.31,84.1052,83.1,83.91,13711071
1496928600,83.91,85.7302,83.89,84.95,17950964
1497015000,85.51,87.05,85.39,86.96,19120172
1497274200,87.32,87.74,86.29,86.98,16053405
1497360600,87.55,87.85,86.98,87.27,12557225
1497447000,86.77,87.31,85.82,87.09,16175654
1497533400,86.25,87.08,86.24,86.57,12509682
1497619800,86.85,86.96,86.015,86.18,16936572
1497879000,86.97,88.23,86.85,88.07,15972336
1497965400,87.75,87.92,87.37,87.52,11197809
1498051800,87.48,87.545,86.76,87.12,10005941
1498138200,86.93,87.36,86.65,87.02,12180579
1498224600,87.66,88,86.61,86.86,18812029
1498483800,87.01,87.67,86.615,87.24,10082422
1498570200,87.71,88.94,87.5,88.05,15415152
1498656600,88.6,90.07,88.6,89.82,17466177
1498743000,92.34,92.65,90.31,91.15,27697818
1498829400,91.96,92,91.16,91.4,16892700
1499088600,91.56,93.48,91.41,92.75,13208087
1499261400,93.12,93.79,92.61,93.68,17535404
1499347800,93.54,94.51,92.88,93.38,16596123
1499434200,93.96,94.17,93.23,93.85,12817808
1499693400,93.5,93.68,93.09,93.19,13987191
1499779800,93.33,93.33,92.28,92.83,13262282
1499866200,92.61,92.83,92.07,92.51,13540107
1499952600,92.69,93.38,92.34,93.1,12820084
1500039000,90.81,92.605,90.58,92.25,22235168
1500298200,91.82,91.99,91.25,91.39,14374219
1500384600,90.45,91.58,90.32,91.07,14719404
1500471000,91.34,91.6199,91.001,91.2,11651245
1500557400,91.15,91.72,90.9,91.2,11561740
1500643800,91.06,91.36,90.52,90.89,10971292
1500903000,90.96,91.54,90.91,91.28,10725116
1500989400,92.37,93.52,92.27,92.8,16447678
1501075800,93.1,93.19,91.68,91.93,11815499
1501162200,91.83,92.06,91.16,91.55,12332375
1501248600,91.45,91.75,90.905,91.28,9351915
1501507800,91.51,92.36,91.5,91.8,11520329
1501594200,92.49,93.14,92.28,93.03,12523725
1501680600,92.865,93.21,92.505,93.11,10165604
1501767000,92.7,93.13,92.235,92.5,11078804
1501853400,93.5,94.4,93.471,93.66,14323999
1502112600,93.89,94.19,93.71,94.02,7978339
1502199000,93.95,95.2193,93.6,93.68,13745401
1502285400,92.98,93.68,92.83,93.53,11214440
1502371800,92.9,93.07,92.07,92.19,13252269
1502458200,92.13,92.67,91.24,91.42,10679534
1502717400,92.37,92.9,92.33,92.49,10994793
1502803800,93.31,93.56,92.65,92.73,8812720
1502890200,93.04,93.23,91.88,92.09,11085401
1502976600,91.76,91.96,90.5,90.65,13837463
1503063000,90.31,91.54,90.19,90.74,13040738
1503322200,90.85,90.94,90.16,90.63,11502065
1503408600,91.07,91.71,91,91.56,9211781
1503495000,90.87,92.34,90.84,91.67,8811292
1503581400,91.93,92.12,91.41,91.52,8623165
1503667800,91.88,92.48,91.8,91.89,11794644
1503927000,92.16,92.19,91.13,91.6,7292915
1504013400,90.45,91.31,90.31,91.1,10886082
1504099800,91.25,91.875,91.19,91.31,9165342
1504186200,91.81,91.85,90.8,90.89,13217404
1504272600,91.25,92.36,90.95,91.7,9815834
1504618200,91.02,91.105,89.0243,89.51,17031549
1504704600,90,90.5172,89.64,90.11,11845663
1504791000,90.11,90.13,88.08,88.53,14592255
1504877400,88.31,89.42,88.24,88.42,14242198
1505136600,89.39,90.25,88.95,89.79,13219047
1505223000,90.17,91.25,90.1,90.89,14003776
1505309400,90.61,91.5,90.32,91.15,12485428
1505395800,91.2,91.53,90.74,90.97,10562826
1505482200,91.08,91.71,90.76,91.62,18171794
1505741400,91.93,93.135,91.85,92.92,11318699
1505827800,92.71,94.36,92.52,93.94,12626131
1505914200,94.1,95.29,93.71,94.6,15311581
1506000600,94.46,95.37,94.19,95.03,10851489
1506087000,94.7,94.98,94.43,94.83,8358310
1506346200,94.51,94.88,93.45,94.12,10463432
1506432600,93.78,94.03,93.341,93.7,9358111
1506519000,94.97,95.72,94.58,95.18,15090226
1506605400,95.59,95.88,94.91,95.38,10270398
1506691800,95.3,95.52,95.02,95.51,11438412
1506951000,95.77,96.88,95.46,96.84,13797213
1507037400,96.83,97.43,96.7739,97.35,9633452
1507123800,97.3,97.44,96.28,96.36,12166633
1507210200,96,97.4,95.55,97.09,14236219
1507296600,97.55,97.64,96.47,96.92,10231853
1507555800,96.96,97.07,96.14,96.41,7765100
1507642200,96.455,97.18,96.24,97.13,10631527
1507728600,96.83,97.01,96.14,96.84,14283617
1507815000,97.3,97.5,95.62,95.99,18251616
1507901400,95.48,96.71,94.96,95.86,13190576
1508160600,96.34,97.95,96.34,97.84,12434009
1508247000,98.07,98.179,97.32,97.62,10335687
1508333400,98.15,98.55,97.63,97.99,10158626
1508419800,97.19,98.2,97.09,98.11,9133863
1508506200,99.28,99.89,98.7301,99.51,15326608
1508765400,99.51,99.99,99.24,99.34,9238624
1508851800,99.88,101.19,99.76,100.92,13000801
1508938200,101.25,101.45,100.19,101.02,14632741
1509024600,101.35,102.4201,101.32,101.74,13054361
1509111000,101.43,102.2263,101.05,101.77,10400446
1509370200,101.13,101.93,100.87,101.41,8839456
1509456600,101.37,101.7,100.57,100.61,8690197
1509543000,101.1,101.7,100.73,100.92,8418239
1509629400,100.87,101.765,100.16,101.59,8731788
1509715800,101.1,101.525,100.73,101.41,7103513
1509978600,101.34,101.6874,100.66,100.78,8121544
1510065000,100.56,100.75,98.25,98.75,18822583
1510151400,98.27,98.37,97.15,97.64,18524671
1510237800,97.12,98.215,96.81,97.63,13697785
1510324200,97.81,98.34,97.5,97.51,9314009
1510583400,96.69,98.05,96.62,97.86,9303072
1510669800,97.34,97.78,96.85,97.27,11043772
1510756200,96.39,98.74,95.95,98.19,15384080
1510842600,98.53,99.06,98.31,98.47,9808033
1510929000,97.82,98.41,97.57,98.14,9017866
1511188200,98.45,99.145,97.76,99.01,9483200
1511274600,99.5,99.55,98.91,98.93,13389407
1511361000,99.03,99.5239,98.59,98.64,7342248
1511533800,98.83,98.9,98.26,98.32,3429991
1511793000,98.31,99.13,97.93,97.93,13076207
1511879400,98.21,101.7,97.97,101.36,16772956
1511965800,102.41,104.22,101.96,103.73,21105546
1512052200,104.74,106.66,104.04,104.52,23945890
1512138600,104.9,105.316,102.2,104.79,19683510
1512397800,107.73,108.4,106.77,106.95,23576608
1512484200,107.17,107.41,104.12,105.72,17193948
1512570600,105.41,105.76,104.525,104.93,15476226
1512657000,103.95,105.185,103.73,104.62,13371781
1512743400,105.08,105.94,104.34,105.93,13506869
1513002600,105.72,106.06,105.31,105.62,10591228
1513089000,105.92,107.37,105.54,106.85,15508840
1513175400,106.7,107.11,105.48,105.51,15020293
1513261800,106.12,106.45,104.64,104.66,13034232
1513348200,105.79,106.52,105.2,106.14,29350598
1513607400,107.19,107.63,106.48,106.96,12713148
1513693800,107.35,107.49,106.44,106.51,12149937
1513780200,107.6,107.7305,106.09,106.14,13091473
1513866600,106.59,108.07,106.56,107.83,12323670
1513953000,108.2,108.46,106.805,107.45,14573385
1514298600,107.2,107.99,106.4,107.02,7403739
1514385000,106.67,107.29,106.67,107.22,9496548
