t,o,h,l,c,v
1749216600,203,205.7,202.05,203.92,46607693
1749475800,204.39,206,200.02,201.45,72862557
1749562200,200.6,204.35,200.57,202.67,54672608
1749648600,203.5,204.5,198.41,198.78,60989857
1749735000,199.08,199.68,197.3601,199.2,43904635
1749821400,199.73,200.37,195.7,196.45,51447349
1750080600,197.3,198.685,196.5636,198.42,43020691
1750167000,197.2,198.39,195.21,195.64,38856152
1750253400,195.94,197.57,195.07,196.58,45394689
1750426200,198.235,201.7,196.855,201,96813542
1750685400,201.625,202.3,198.96,201.5,55814272
1750771800,202.59,203.44,200.2,200.3,54064033
1750858200,201.45,203.67,200.6201,201.56,39525730
1750944600,201.43,202.64,199.46,201,50799121
1751031000,201.89,203.22,200,201.08,73188571
1751290200,202.01,207.39,199.2607,205.17,91912816
1751376600,206.665,210.1865,206.1401,207.82,78788867
1751463000,208.91,213.34,208.14,212.44,67941811
1751549400,212.145,214.65,211.8101,213.55,34955836
1751895000,212.68,216.23,208.8,209.95,50228984
1751981400,210.1,211.43,208.45,210.01,42848928
1752067800,209.53,211.33,207.22,211.14,48749367
1752154200,210.505,213.48,210.03,212.41,44443635
1752240600,210.565,212.13,209.86,211.16,39765812
1752499800,209.925,210.91,207.54,208.62,38840111
1752586200,209.22,211.89,208.92,209.11,42296339
1752672600,210.295,212.4,208.64,210.16,47490532
1752759000,210.57,211.8,209.59,210.02,48068141
1752845400,210.87,211.79,209.7045,211.18,48974591
1753104600,212.1,215.78,211.63,212.48,51377434
1753191000,213.14,214.95,212.2301,214.4,46404072
1753277400,215,215.15,212.41,214.15,46989301
1753363800,213.9,215.69,213.53,213.76,46022620
1753450200,214.7,215.24,213.4,213.88,40268781
1753709400,214.03,214.845,213.06,214.05,37858017
1753795800,214.175,214.81,210.82,211.27,51411723
1753882200,211.895,212.39,207.72,209.05,45512514
1753968600,208.49,209.84,207.16,207.57,80698431
1754055000,210.865,213.58,201.5,202.38,104434473
1754314200,204.505,207.88,201.675,203.35,75109298
1754400600,203.4,205.34,202.16,202.92,44155079
1754487000,205.63,215.38,205.59,213.25,108483103
1754573400,218.875,220.85,216.58,220.03,90224834
1754659800,220.83,231,219.25,229.35,113853967
1754919000,227.92,229.56,224.76,227.18,61806132
1755005400,228.005,230.8,227.07,229.65,55672301
1755091800,231.07,235,230.43,233.33,69878546
1755178200,234.055,235.12,230.85,232.78,51916275
1755264600,234,234.28,229.335,231.59,56038657
1755523800,231.7,233.12,230.11,230.89,37476188
1755610200,231.275,232.87,229.35,230.56,39402564
1755696600,229.98,230.47,225.77,226.01,42263865
1755783000,226.27,226.52,223.7804,224.9,30621249
1755869400,226.17,229.09,225.41,227.76,42477811
1756128600,226.48,229.3,226.23,227.16,30983133
1756215000,226.87,229.49,224.69,229.31,54575107
1756301400,228.61,230.9,228.26,230.49,31259513
1756387800,230.82,233.41,229.335,232.56,38074700
1756474200,232.51,233.38,231.37,232.14,39418437
1756819800,229.25,230.85,226.97,229.72,44075638
1756906200,237.21,238.85,234.36,238.47,66427835
1756992600,238.45,239.8999,236.74,239.78,47549429
1757079000,239.995,241.32,238.4901,239.69,54870397
1757338200,239.3,240.15,236.34,237.88,48999495
1757424600,237,238.7805,233.36,234.35,66313918
1757511000,232.185,232.42,225.95,226.79,83440810
1757597400,226.875,230.45,226.65,230.03,50208578
1757683800,229.22,234.51,229.02,234.07,55824216
1757943000,237,238.19,235.03,236.7,42699524
1758029400,237.175,241.22,236.3235,238.15,63421099
1758115800,238.97,240.1,237.7301,238.99,46508017
1758202200,239.97,241.2,236.65,237.88,44249576
1758288600,241.225,246.3,240.2106,245.5,163741314
1758547800,248.3,256.64,248.12,256.08,105517416
1758634200,255.875,257.34,253.58,254.43,60275187
1758720600,255.22,255.74,251.04,252.31,42303710
1758807000,253.205,257.17,251.712,256.87,55202075
1758893400,254.095,257.6,253.78,255.46,46076258
1759152600,254.56,255,253.01,254.43,40127687
1759239000,254.855,255.919,253.11,254.63,37704259
1759325400,255.04,258.79,254.93,255.45,48713940
1759411800,256.575,258.18,254.15,257.13,42630239
1759498200,254.665,259.24,253.95,258.02,49155614
1759757400,257.99,259.07,255.05,256.69,44664118
1759843800,256.805,257.4,255.43,256.48,31955776
1759930200,256.52,258.52,256.11,258.06,36496895
1760016600,257.805,258,253.14,254.04,38322012
1760103000,254.94,256.38,244,245.27,61999098
1760362200,249.38,249.69,245.56,247.66,38142942
1760448600,246.6,248.845,244.7,247.77,35477986
1760535000,249.485,251.82,247.47,249.34,33893611
1760621400,248.25,249.04,245.13,247.45,39776974
1760707800,248.02,253.38,247.27,252.29,49146961
1760967000,255.885,264.375,255.63,262.24,90483029
1761053400,261.88,265.29,261.83,262.77,46695948
1761139800,262.65,262.85,255.43,258.45,45015254
1761226200,259.94,260.62,258.0101,259.58,32754941
1761312600,261.19,264.13,259.18,262.82,38253717
1761571800,264.88,269.12,264.6501,268.81,44888152
1761658200,268.985,269.89,268.15,269,41534759
1761744600,269.275,271.41,267.11,269.7,51086742
1761831000,271.99,274.14,268.48,271.4,69886534
1761917400,276.99,277.32,269.16,270.37,86167123
1762180200,270.42,270.85,266.25,269.05,50194583
1762266600,268.325,271.486,267.615,270.04,49274846
1762353000,268.61,271.7,266.93,270.14,43683072
1762439400,267.89,273.4,267.89,269.77,51204045
1762525800,269.795,272.29,266.77,268.47,48227365
1762785000,268.96,273.73,267.455,269.43,41312412
1762871400,269.81,275.91,269.8,275.25,46208318
1762957800,275,275.73,271.7,273.47,48397982
1763044200,274.11,276.699,272.09,272.95,49602794
1763130600,271.05,275.96,269.6,272.41,47431331
1763389800,268.815,270.49,265.73,267.46,45018260
1763476200,269.99,270.71,265.32,267.44,45677278
1763562600,265.525,272.21,265.5,268.56,40424492
1763649000,270.83,275.43,265.92,266.25,45823568
1763735400,265.95,273.33,265.67,271.49,59030832
1763994600,270.9,277,270.9,275.92,65585796
1764081000,275.27,280.38,275.25,276.97,46914220
1764167400,276.96,279.53,276.63,277.55,33431423
1764340200,277.26,279,275.9865,278.85,20135620
1764599400,278.01,283.42,276.14,283.1,46587722
1764685800,283,287.4,282.6301,286.19,53669532
1764772200,286.2,288.62,283.3,284.15,43538687
1764858600,284.095,284.73,278.59,280.7,43989056
1764945000,280.54,281.14,278.05,278.78,47265845
1765204200,278.13,279.6693,276.15,277.89,38211832
1765290600,278.16,280.03,276.92,277.18,32193256
1765377000,277.75,279.75,276.44,278.78,33038318
1765463400,279.095,279.59,273.81,278.03,33247986
1765549800,277.9,279.22,276.82,278.28,39532887
1765809000,280.15,280.15,272.84,274.11,50409078
1765895400,272.82,275.5,271.79,274.61,37648628
1765981800,275.01,276.16,271.64,271.84,50138743
1766068200,273.605,273.63,266.95,272.19,51630721
1766154600,272.145,274.6,269.9,273.67,144632048
1766413800,272.86,273.88,270.505,270.97,36571827
1766500200,270.84,272.5,269.56,272.36,29641999
1766586600,272.34,275.43,272.195,273.81,17910574
1766759400,274.16,275.37,272.86,273.4,21521802
1767018600,272.69,274.36,272.35,273.76,23715213
1767105000,272.81,274.08,272.28,273.08,22139617
1767191400,273.06,273.68,271.75,271.86,27293639
1767364200,272.255,277.84,269,271.01,37838054
1767623400,270.64,271.51,266.14,267.26,45647190
1767709800,267,267.55,262.12,262.36,52352090
1767796200,263.2,263.68,259.81,260.33,48309804
1767882600,257.02,259.29,255.7,259.04,50419337
1767969000,259.075,260.21,256.22,259.37,39996967
1768228200,259.16,261.3,256.8,260.25,45263767
1768314600,258.72,261.81,258.39,261.05,45730847
1768401000,259.49,261.82,256.71,259.96,40019421
1768487400,260.65,261.04,257.05,258.21,39388564
1768573800,257.9,258.9,254.93,255.53,72142773
1768919400,252.73,254.79,243.42,246.7,80267517
1769005800,248.7,251.56,245.18,247.65,54641725
1769092200,249.2,251,248.15,248.35,39708340
1769178600,247.32,249.41,244.68,248.04,41688982
1769437800,251.48,256.56,249.8,255.41,55969234
1769524200,259.17,261.95,258.21,258.27,49648271
1769610600,257.65,258.855,254.51,256.44,41287971
1769697000,258,259.65,254.41,258.28,67253009
1769783400,255.165,261.8999,252.18,259.48,92443408
1770042600,260.03,270.49,259.205,270.01,73913425
1770129000,269.2,271.875,267.61,269.48,64394655
1770215400,272.285,278.95,272.285,276.49,90545710
1770301800,278.13,279.5,273.23,275.91,52977441
1770388200,277.12,280.905,276.925,278.12,50453414
1770647400,277.905,278.2,271.7,274.62,44623396
1770733800,274.885,275.37,272.94,273.68,34376898
1770820200,274.695,280.18,274.45,275.5,51931283
1770906600,275.59,275.72,260.18,261.73,81077229
1770993000,262.01,262.23,255.45,255.78,56290673
1771338600,258.05,266.29,255.54,263.88,58469094
1771425000,263.6,266.82,262.45,264.35,34203337
1771511400,262.6,264.48,260.05,260.58,30845294
1771597800,258.97,264.75,258.16,264.58,42070499
1771857000,263.49,269.43,263.381,266.18,37308155
1771943400,267.86,274.89,267.71,272.14,47014619
1772029800,271.78,274.94,271.05,274.23,33714342
1772116200,274.945,276.11,270.795,272.95,32345114
1772202600,272.81,272.81,262.89,264.18,72366505
1772461800,262.41,266.53,260.2,264.72,41827946
1772548200,263.48,265.56,260.13,263.75,38568921
1772634600,264.65,266.15,261.42,262.52,39803119
1772721000,260.79,261.555,257.25,260.29,49658626
1772807400,258.63,258.77,254.37,257.46,41120042
1773063000,255.69,261.15,253.6805,259.88,38218533
1773149400,257.645,262.48,256.95,260.83,30590765
1773235800,261.09,262.13,259.55,260.81,26218927
1773322200,258.66,258.95,254.18,255.76,40794020
1773408600,255.48,256.33,249.52,250.12,36929988
1773667800,252.105,253.885,249.88,252.82,32074209
1773754200,252.955,255.13,252.18,254.23,32361607
1773840600,252.625,254.94,249,249.94,35757874
1773927000,249.4,251.83,247.3,248.96,34864082
1774013400,247.975,249.1999,246,247.99,88331081
1774272600,253.97,254.6,250.28,251.49,40546109
1774359000,250.35,254.825,249.55,251.64,45152288
1774445400,254.095,255,251.6,252.62,28476668
1774531800,252.115,257,250.77,252.89,41796650
1774618200,253.9,255.493,248.07,248.8,47899998
1774877400,250.07,250.87,245.51,246.63,39446213
1774963800,247.91,255.48,247.101,253.79,49598091
1775050200,254.08,256.18,253.33,255.63,40059432
1775136600,254.2,256.13,250.65,255.92,31289369
1775482200,256.51,262.16,256.46,258.86,29329911
1775568600,256.155,256.2,245.7,253.5,62148008
1775655000,258.45,259.7499,256.53,258.9,41032772
1775741400,259,261.12,256.07,260.49,28121574
1775827800,259.98,262.19,259.023123,260.48,31291473
1776087000,259.73,260.18,256.66,259.2,36234698
1776173400,259.245,261.93,257.19,258.83,48370710
1776259800,258.16,266.56,257.81,266.43,49913510
1776346200,266.8,267.16,261.27,263.4,43323112
1776432600,266.96,272.3,266.72,270.23,61436228
1776691800,270.33,274.275,270.29,273.05,36590169
1776778200,271.5,272.8,265.4,266.17,50209755
1776864600,267.82,273.74,266.87,273.17,43249204
1776951000,275.045,275.77,271.65,273.43,33399639
1777037400,272.755,273.06,269.65,271.06,38157110
1777296600,266.09,268.36,265.07,267.61,41466762
1777383000,272.335,273.23,268.66,270.71,40018940
1777469400,267.55,271.04,267.04,270.22,30047869
1777555800,270.5,276,268.14,271.35,91848230
1777642200,278.855,287.22,278.37,280.14,79915442
1777901400,279.655,280.63,274.8601,276.83,46668401
1777987800,276.925,284.57,276.501,284.18,49311712
1778074200,281.915,288.03,281.07,287.51,58336072
1778160600,289.27,292.13,285.78,287.44,45224300
1778247000,290.01,294.76,290,293.32,52692761
1778506200,291.979,293.88,290.23,292.68,42247285
1778592600,292.56,295.27,292.56,294.8,45748129
1778679000,293.5,300.92,293.5,298.87,52684260
1778765400,299.82,300.45,295.38,298.21,35324922
1778851800,297.9,303.2,296.52,300.23,54862836
1779111000,300.24,300.66,294.91,297.84,34482959
1779197400,296.97,300.51,296.35,298.97,42243561
1779283800,298.18,302.8,298.08,302.25,38229843
1779370200,301.055,305.54,300.4,304.99,42965126
1779456600,306.12,311.4,305.84,308.82,43670223
1779802200,309.56,311.82,307.67,308.33,48000493
1779888600,308.33,313.26,308.3,310.85,50430919
1779975000,310.68,312.8,309.57,312.51,48220390
1780061400,311.775,315,309.53,312.06,70026752
1780320600,309.625,310.94,305.02,306.31,48849933
1780407000,307.46,315.45,306.685,315.2,44534716
1780493400,314.175,316.94,308.85,310.26,50836705
1780579800,313.23,313.54,309.65,311.23,44869134
1780666200,312.86,315.17,307.15,307.34,65310502
1780925400,308.739,317.4,301.17,301.54,77949082
1781011800,300.275,300.75,287.78,290.55,70108847
1781098200,290.74,294.75,287.38,291.58,52793266
1781184600,293.72,297,289.59,295.63,42572497
1781271000,296.03,297.14,289.62,291.13,38784789
1781530200,294.12,297.78,291.7,296.42,45732573
1781616600,295.245,300.48,293.97,299.24,39874404
1781703000,300.845,302.07,294.36,295.95,42745060
1781789400,298.11,300.57,295.62,298.01,85962201
1782135000,297.31,302.42,296.76,297.01,44879914
1782221400,297.538,301.64,294.18,294.3,52010929
1782307800,295.355,299.7,292.94,293.08,53081859
1782394200,287.4,288.8,273.75,275.15,107253659
1782480600,275,285.95,274.21,283.78,261775450
1782739800,286.73,288.3697,279.85,281.74,66427002
1782826200,281.17,289.94,280.695,289.36,65100155
1782912600,293.44,296.59,289.195,294.38,50164232
1782999000,294.12,309.42,293.68,308.63,75400626
1783344600,307.36,314.2,307,312.66,53589977
1783431000,315.29,315.48,310.15,310.66,42490002
1783517400,311.91,314.82,307.05,313.39,41323480
1783603800,310.51,316.53,308.16,316.22,48124490
1783690200,314.72,316.91,312.17,315.32,34132321
1783949400,317.015,323.45,315.78,317.31,43257804
1784035800,313.76,316.19,311.91,314.86,36336829
1784122200,317.615,328.73,317.32,327.5,60957644
1784208600,328.005,334.68,326.79,333.26,62970617
1784295000,331.98,334.99,329.0006,333.74,63407059
1784554200,333.505,333.71,323.68,326.59,53468008
1784640600,323.13,329.6,322.2204,327.74,41338917
1784727000,327.87,328.9995,323.34,325.89,38755929
1784813400,321.73,323.3,319.35,321.66,40840778
1784899800,321.79,334.37,321.62,333.02,47489415
1785159000,334.54,339.57,334.02,336.91,49604297
1785245400,340.03,342.89,335.6,340.08,51859042
1785331800,339.73,344.5699,337.3501,338.19,56090840
1785418200,333.1,334.75,329.59,333.43,74817792
1785504600,304.81,310.69,300,308.91,132489137
1785763800,309.58,311.8,302.56,303.42,75051951
1785850200,302.725,310.42,301.32,309.38,68000969
1785936600,309.36,311.71,305.67,311,49438763
1786023000,314.34,316.2894,309.23,312.41,46139901
1786109400,311.45,314.81,310.74,313.33,34437191
1786368600,306.83,308.26,304.61,308.26,44812503
1786455000,307.75,309.97,302.79,304.91,37476746
1786541400,305.1,305.66,300.57,302.25,41657768
1786627800,304.21,306,302.05,305.26,40349289
1786714200,306,307.49,304.3,305.93,28229375
1786973400,306.21,307.66,302.939,305.59,38169263
1787059800,307.58,311.49,305.74,310.03,53424535
1787146200,310.14,319.2799,309.6,316.83,50505646
1787232600,317.455,320.28,310.65,311.3,40959184
1787319000,312.05,312.38,307.01,309.35,46876815
1787578200,311.47,313.36,309.97,310.34,34673582
1787664600,310.79,313.59,308.21,309.9,25869807
1787751000,310.3,315.43,308.8001,313.45,34024486
1787837400,310.545,315.4,309.4001,314.58,32419233
1787923800,316.845,322.37,315.4504,319.7,38649398
1788183000,319.6,321.235,312.8,316.85,41242724
1788269400,316.98,327.3,314.73,325.13,53167388
1788355800,326.865,328.4,323.53,324.96,33776370
1788442200,324.87,330.81,324.11,328.21,37225838
1788528600,328.305,328.93,317.86,319.97,39606885
1788874200,317.1,320.7,314.9,316.22,35477090
1788960600,315.485,319.15,309.9,315.34,65639962
1789047000,316.67,326.74,316.51,326.57,70011913
1789133400,327.45,336.22,326.3,332.27,50716865
