t,o,h,l,c,v
1624368600,568.505,576.31,567,575.74,2370737
1624455000,577.99,579.8,570.705,574.23,1616933
1624541400,575.9,580.966,574.96,578.26,1835008
1624627800,578.64,582,577.0552,579.66,2133465
1624887000,582.71,589.41,581,588.8,1713970
1624973400,586.78,591.34,583.9,590.75,1204806
1625059800,590.75,592.2402,585,585.64,1704224
1625146200,583.33,587.7799,581.35,584.73,1646412
1625232600,588.67,594.08,587.96,593.07,1744955
1625578200,595.87,600.66,592.48,596.9,1657567
1625664600,600,607.665,597.4,605.77,2022482
1625751000,595.64,607.2989,593.33,605.95,1846617
1625837400,601.43,605.95,597.44,604.5,2145199
1626096600,606,607.4229,596.48,600.2,1696279
1626183000,600.56,609.33,598.42,605.01,1435602
1626269400,608.14,611.305,604.01,608.83,1377018
1626355800,608.4,609.95,602.6501,606.17,1618283
1626442200,608.71,611.62,603.66,606.1,1249738
1626701400,602.75,610.69,598.14,602.05,2046575
1626787800,605.39,612.75,598.48,608.72,1675926
1626874200,605.72,612.58,603.32,612.26,1381019
1626960600,614.58,623.95,614.58,623.68,1477891
1627047000,625.76,631.64,622.0001,625.87,2030395
1627306200,624.18,625.87,619.725,620.8,1389898
1627392600,620.9956,623.92,610.64,618.28,1540250
1627479000,620.99,626,617.57,620.92,1468103
1627565400,617.04,625.67,617.04,621.7,1068902
1627651800,619.03,622.8,617.29,621.63,1403651
1627911000,625.87,627.6,612.93,618.75,1467043
1627997400,620.23,624.7,614,621.28,1067408
1628083800,622.47,627.08,617.6202,625.68,1306893
1628170200,626.99,632.47,623,632.08,1158339
1628256600,629.27,631.84,625.17,631.38,1127956
1628515800,634.98,634.98,626.925,629.22,1119124
1628602200,630.48,633.2999,620.6,621.74,1540139
1628688600,623.76,627.42,621.65,626.03,1328509
1628775000,626,636.64,624.04,634.35,1163881
1628861400,634.49,638.426,632.35,637.31,932829
1629120600,637.03,638.02,628.188,636.94,1105563
1629207000,636.55,637,630.22,635.01,1346430
1629293400,632.8,637.14,626.05,626.77,1386502
1629379800,624.88,642.55,623.6334,637.66,1693879
1629466200,639.84,652,634.53,647.34,1434000
1629725400,645.87,658.5,645.52,656.86,1652444
1629811800,659.14,660,653.4,657.24,866488
1629898200,658.61,661.06,651.64,656.8,1048207
1629984600,653.59,657.91,649.35,652.39,1619386
1630071000,652.52,662.61,651.86,658.52,1142619
1630330200,659.7774,667.67,659.7774,665.99,1341472
1630416600,667.9,667.9,660.46,663.7,1877807
1630503000,664.51,668.96,662,665.89,1261172
1630589400,669.82,669.85,661.67,664.64,1403452
1630675800,664.43,673.88,664.295,666.59,1641621
1631021400,667.35,668.87,656.55,661.39,1382387
1631107800,660.15,664.08,657.1,663.22,1368043
1631194200,664.84,667.46,659.93,661.68,1110228
1631280600,666.18,668.87,658.2,658.94,1204255
1631539800,663.04,663.6,640.24,645.15,2242491
1631626200,646,649.58,642.46,645.01,2150162
1631712600,652.315,663.309,650.975,661.08,2009337
1631799000,657.53,666.47,654.705,665.11,2046113
1631885400,663.21,665,652.04,654.48,3553211
1632144600,646.035,653.93,633.05,641.29,2637412
1632231000,646.8755,650.945,640.3,645.89,2449253
1632317400,624.79,628.94,615.06,626.08,5689624
1632403800,632.2883,633.815,627.02,630.84,2985547
1632490200,628,629.03,618.22,622.71,2809022
1632749400,615.8,616.6562,602.73,603.65,4152187
1632835800,596.3142,596.3142,578.33,578.77,5108900
1632922200,585.45,586.55,576.07,577.7,2726816
1633008600,580.64,586.1946,573.2358,575.72,2747916
1633095000,577.52,581.47,568.61,577.47,2915254
1633354200,574.5901,576.8,552.14,558.49,3976963
1633440600,563.91,570.29,559.21,566.7,2337838
1633527000,561.24,572.155,560.21,570.31,2043151
1633613400,578.46,586.145,576.19,578.96,2648546
1633699800,581.3,583.61,575.52,576.86,2051019
1633959000,574.5,582.28,571.495,573.07,1410612
1634045400,579.1569,584.22,574.42,580.69,1740279
1634131800,585.26,593.54,582.655,591.12,2144405
1634218200,600,609.44,596.97,607.51,2501675
1634304600,611.6935,612.25,607.55,610.09,1960103
1634563800,610.65,623.47,607.57,622.83,1905125
1634650200,625.26,639.39,625.26,636.07,2470024
1634736600,639.28,641.29,630.1713,632.37,1497205
1634823000,632,639.17,629,638.66,1586592
1634909400,640.43,644.43,634.45,643.58,1786582
1635168600,644.47,649.62,639.0652,646.97,1629369
1635255000,650.91,659.19,642.1,642.5,2153959
1635341400,644.48,648.8053,639.81,640.08,1630177
1635427800,638,642.49,633.27,639.28,2085002
1635514200,637.77,651.31,637,650.36,1927887
1635773400,651.05,654,634.78,640.2,2215757
1635859800,641.12,647.7436,639.23,640.4,1769966
1635946200,645.52,656.5,640,655.18,1970703
1636032600,659.44,676.08,657.75,674.08,2480616
1636119000,676.74,677.76,661.11,662.72,2517646
1636381800,666.56,668.25,661.4,666.02,1497363
1636468200,667.69,669.66,663,667.92,1128004
1636554600,663.2,665.8099,645.86,647.5,2038209
1636641000,649.61,652.57,642.1,643.17,1271194
1636727400,649.01,658.4725,647.16,657.6,1286806
1636986600,658.37,663.665,655.19,659.73,1077608
1637073000,659.14,673.7449,658.99,671.03,1421950
1637159400,671.76,672.7367,662.84,670.67,1221871
1637245800,670.62,676.55,665.08,670.96,1494358
1637332200,681.26,699.5,678.91,688.37,3093812
1637591400,696.275,699.54,672.66,673.57,2285511
1637677800,662.7035,667.5699,648.61,665.16,2504127
1637764200,655.83,668.87,647.14,668.32,2426821
1637937000,670.2529,683.9999,659.68,662.1,2203960
1638196200,668,691.36,665.77,687.49,2728844
1638282600,687.22,694.89,667.83,669.85,4703616
1638369000,676,678.78,656.28,657.41,2832765
1638455400,655.95,674.845,653.62,671.88,2675408
1638541800,658.1,662.09,604.3,616.53,6741841
1638801000,617.47,625.9,605.725,622.04,3170342
1638887400,644.1932,655.22,640.05,649.96,3943536
1638973800,647.3,654.65,641.61,653.1,2416232
1639060200,650.92,655.72,630.88,632.57,2550690
1639146600,638.13,654.97,635.1,654.45,2872975
1639405800,652.77,675.21,650.9784,658.3,3829357
1639492200,635.36,636,599.1,614.86,5934156
1639578600,615.96,631.25,604.6199,630.33,4288818
1639665000,578.4,591.5773,556.1501,566.09,10961245
1639751400,566.09,566.99,545.135,556.64,8014024
1640010600,545.61,557.27,543.5,549.77,3441126
1640097000,550.91,559.89,538.05,557.52,4104714
1640183400,560.3,564.92,552.24,563.98,4526208
1640269800,568.96,572.57,566.1601,569.62,2147722
1640615400,575.04,580.88,572.09,577.68,1980504
1640701800,582.84,582.88,568.35,569.36,2108375
1640788200,573.3291,576.96,562.78,569.29,2484190
1640874600,570.57,578.99,566.04,570.53,1564633
1640961000,570,570.17,565.07,567.06,1581578
1641220200,566.65,575,553.2673,564.37,2863488
1641306600,563.9,564.3,541.31,554,4344805
1641393000,535,538.745,514,514.43,7394814
1641479400,510,526.31,508.2,514.12,3913592
1641565800,513.66,520.42,504,510.7,3605411
1641825000,500,526.58,497.01,525.83,5429694
1641911400,525.5533,535.18,520.9821,529.89,3422161
1641997800,533.09,541.59,529.28,532.37,2901791
1642084200,532.22,535.265,516.32,516.9,3406500
1642170600,514.49,522.5715,511.27,520.6,2659825
1642516200,510.39,519.39,504.98,513.34,3461507
1642602600,516.48,528.9179,515.3,516.58,2985891
1642689000,522.38,532.025,509.64,510.85,3208136
1642775400,508.5,513.8624,499.2701,499.91,4276067
1643034600,491.07,520.43,483.31,519.66,7555213
1643121000,505.51,514.26,500.01,502.72,4051522
1643207400,514,520.49,494.22,500.81,4449496
1643293800,508.94,513.23,485.62,493.05,5870522
1643380200,494.0901,519,480.62,518.16,4339027
1643639400,518.98,534.94,514.39,534.3,3995098
1643725800,536,538.77,527.72,535.98,2307434
1643812200,536.25,540.46,529.3201,533.09,2494142
1643898600,522.87,525.18,508.75,510.83,3058710
1643985000,503.77,519.97,503.77,513.54,2583714
1644244200,516,516,500.95,507.1,3120737
1644330600,501.63,513.51,501.07,511.31,3205743
1644417000,520.35,522.48,515.06,521.75,2542201
1644503400,508.08,514.4799,492.28,495.02,4735802
1644589800,497.92,499.93,472.8952,473.97,5026970
1644849000,473.2,478.57,469.2101,474.01,3372122
1644935400,482.5337,482.5337,472.39,479.5,3745338
1645021800,476.485,480.21,467.27,477.7,3750472
1645108200,473.14,476.45,456.05,457.71,4021128
1645194600,458.69,459.3,441.77,442.56,5194162
1645540200,440.35,451.09,435.05,438.4,4287637
1645626600,447.78,449.59,428.06,429.45,4263021
1645713000,418.59,465.93,416.8124,463.82,6448772
1645799400,465.39,468.5199,456.015,465.54,2869739
1646058600,462.4,468.48,458.86,467.68,3302341
1646145000,468,479.21,462.92,466.68,3352760
1646231400,471.94,477.49,466.04,471.18,2948450
1646317800,475.83,476.05,455.445,459.08,2906318
1646404200,455.49,463.52,447,452.13,2752177
1646663400,456.22,457.68,437.18,437.97,3676072
1646749800,432.51,443.8,421.36,431.53,3734842
1646836200,443.8,453.11,438.93,450.87,2905656
1646922600,444.68,447.65,433.01,438.95,2722310
1647009000,439.66,440.61,415.43,416.38,4434498
1647264600,413.36,422.375,407.94,411.5,3731582
