t,o,h,l,c,v
1482935400,23.4,23.41,22.76,22.78,24026860
1483021800,22.58,22.8,22.15,22.27,19890479
1483108200,22.35,22.4,21.75,21.92,20268891
1483453800,22.07,22.74,22.045,22.55,24962867
1483540200,22.67,22.84,22.245,22.36,20426819
1483626600,22.4,22.57,21.96,22.11,19759381
1483713000,22.27,22.28,21.975,22.04,17782160
1483972200,21.94,22.55,21.94,22.34,21537171
1484058600,22.36,22.6861,22.3,22.48,20644345
1484145000,22.61,22.88,22.56,22.79,20907746
1484231400,22.46,22.48,21.7,22.31,27592288
1484317800,22.27,22.31,21.985,22.18,14025660
1484663400,21.88,22.0662,21.5839,21.74,20053761
1484749800,21.68,22.34,21.53,22.32,19493417
1484836200,21.5,22.3,21.49,21.71,31259017
1484922600,21.9,22.33,21.89,21.96,19978669
1485181800,21.96,22.31,21.74,21.89,16070257
1485268200,22.27,23.085,22.26,22.85,29461353
1485354600,23.4,23.98,23.19,23.56,33384707
1485441000,23.8,23.99,23.29,23.52,19379092
1485527400,23.53,24.1,23.45,23.97,18626054
1485786600,23.82,24.24,23.43,24.18,30508099
1485873000,23.95,24.1457,23.68,24.11,22712508
1485959400,24.43,24.85,24.31,24.75,28728167
1486045800,24.53,25.31,24.46,24.79,45499729
1486132200,24.9,25.24,24.5,24.6,25054360
1486391400,24.53,24.7287,24.21,24.34,18900002
1486477800,24.59,24.69,24.21,24.6,19879272
1486564200,24.25,24.375,23.91,24.21,21559205
1486650600,24.75,24.89,24.42,24.45,27887385
1486737000,24.71,24.76,23.9,24.05,28578398
1486996200,24.07,24.2,23.82,23.9,16876390
1487082600,23.36,23.37,22.68,23.12,60685229
1487169000,23.07,23.26,22.79,23.02,28215808
1487255400,23.04,23.34,22.85,22.98,23819848
1487341800,23.01,23.38,23.01,23.35,22108736
1487687400,23.62,23.98,23.58,23.77,20256331
1487773800,23.86,24.06,23.65,23.75,16013317
1487860200,23.92,23.97,23.225,23.48,20172926
1487946600,22.96,23.26,22.64,23.24,22019587
1488205800,23.36,23.77,23.15,23.76,17999814
1488292200,23.79,23.95,23.315,23.44,21447514
1488378600,24.16,24.58,24.07,24.55,27989312
1488465000,24.88,25.25,24.375,24.7,45941859
1488551400,25.2,25.68,24.98,25.57,37971610
1488810600,25.5,25.92,25.17,25.71,25527754
1488897000,25.56,25.75,25.28,25.64,20313002
1488983400,25.64,25.83,25.04,25.38,24921136
1489069800,25.23,25.49,24.85,25.15,21786556
1489156200,25.275,25.75,24.81,25.18,28919045
1489411800,25.39,25.82,25.29,25.7,23768209
1489498200,25.59,25.7,25.25,25.58,14587546
1489584600,25.15,26.15,24.935,26.12,29779850
1489671000,26.2,26.23,25.83,26.04,19147312
1489757400,25.86,25.91,25.4,25.8,19126498
1490016600,25.99,26.61,25.81,26.21,26918811
1490103000,26.3,26.44,25.43,25.52,28397518
1490189400,25.73,26.15,25.63,26.06,25092530
1490275800,26.36,26.49,26.04,26.47,47118274
1490362200,29.71,29.87,28.1601,28.43,107481789
1490621400,28.1,29.18,28.07,28.76,48189996
1490707800,28.73,29.06,28.62,28.69,24776375
1490794200,28.6,28.68,28.35,28.5,22994864
1490880600,28.4,29,28.33,28.97,25092660
1490967000,29.1,29.36,28.9,28.9,32337822
1491226200,28.95,29.04,28.3,28.64,21629078
1491312600,28.47,28.68,28.16,28.59,13957931
1491399000,28.64,28.905,28.23,28.26,22389904
1491485400,28.25,28.78,28.02,28.62,19423730
1491571800,28.45,28.855,28.35,28.52,20325474
1491831000,28.45,28.49,27.58,27.64,27422050
1491917400,27.5,27.54,26.6808,27.18,38619254
1492003800,27.42,27.43,26.655,26.69,24621861
1492090200,26.55,27.23,26.3601,26.74,26077466
1492435800,26.91,27.22,26.83,27.13,14108578
1492522200,27,27.34,26.9,27.14,14407057
1492608600,27.45,27.55,27.05,27.26,21231909
1492695000,27.5,28.08,27.5,27.96,23632981
1492781400,28,28.03,27.16,27.32,28361662
1493040600,27.74,27.76,26.52,26.57,44041032
1493127000,26.71,27.02,26.365,26.99,22749208
1493213400,26.58,27.07,26.3938,26.79,24670741
1493299800,27.17,27.65,27.095,27.63,24626933
1493386200,28.02,28.2,27.51,27.67,28105074
1493645400,27.85,28.38,27.72,28.29,23937955
1493731800,28.28,28.28,27.45,27.77,25335263
1493818200,27.55,28.1,27.55,28,15061274
1493904600,27.94,28.165,27.72,27.79,15544635
1493991000,27.8,28.22,27.62,28.2,15639616
1494250200,27.56,28.07,27.28,28.06,32326826
1494336600,28.11,28.9,28.06,28.81,31073381
1494423000,28.92,29.415,28.8,29.32,29267456
1494509400,29.17,29.31,28.69,29.03,22494565
1494595800,29.1,29.12,28.68,28.93,15902721
1494855000,29.08,29.19,28.73,28.83,21899866
1494941400,28.92,29.08,28.57,29.02,14940842
1495027800,28.34,28.51,26.96,27,38027938
1495114200,27.15,27.89,27.085,27.48,26862953
1495200600,27.78,28.16,27.73,27.82,19173238
1495459800,28.2,28.25,27.645,28.06,18032725
1495546200,28.08,28.31,27.56,28.29,21800825
1495632600,28.47,29.12,28.44,28.99,22353013
1495719000,29.2,29.66,29.19,29.43,20714035
1495805400,29.27,29.77,28.875,29.76,17784830
1496151000,29.94,30.87,29.88,30.7,34689995
1496237400,31.01,31.1,30.32,30.77,26402938
1496323800,30.75,30.83,30.28,30.76,20534768
1496410200,30.8,31.38,30.53,31.21,20206337
1496669400,31.3,31.755,31.07,31.21,24360840
1496755800,31.04,31.77,30.87,31.57,33125833
1496842200,31.7,32.55,31.7,32.5,32635843
1496928600,32.84,32.86,31.88,32.45,29156452
1497015000,32.67,32.93,29.55,30.6,53064220
1497274200,30.06,31.685,29.21,31.2,46550935
1497360600,31.75,32.24,30.77,31.54,33767863
1497447000,31.78,31.79,30.85,31.06,28934950
1497533400,30.47,30.97,30.08,30.56,33670601
1497619800,30.63,31,29.82,29.86,42881748
1497879000,30.51,31.25,30.33,31.2,24914991
1497965400,31.4,31.575,30.73,30.83,25793318
1498051800,31.18,32.15,31.06,32.01,30578970
1498138200,32.04,32.4,31.76,31.89,23050843
1498224600,31.89,32.08,31.64,31.73,45323751
1498483800,32.45,32.96,31.95,32.5,34750713
1498570200,32.51,32.665,31.61,31.66,33221485
1498656600,32.07,32.28,31.44,32.24,28415907
1498743000,32.29,32.39,30.64,31.47,53948379
1498829400,32.12,32.15,29.7089,29.86,73308042
1499088600,30.09,30.28,28.56,29.14,36830403
1499261400,29.55,30.56,29.55,30.51,40444551
1499347800,29.94,30.48,29.92,30.1,27143769
1499434200,30.22,30.5,29.98,30.2,22023123
1499693400,30.16,30.59,29.75,30.5,24907897
1499779800,30.55,31.39,30.51,31.37,28530452
1499866200,31.77,31.78,31.155,31.45,22258626
1499952600,31.55,31.85,30.84,31.13,23772962
1500039000,31.35,31.95,31.26,31.79,28887561
1500298200,31.67,31.86,31.44,31.72,22320462
1500384600,31.64,31.91,31.4,31.9,14044969
1500471000,32.05,32.35,31.65,31.82,19984126
1500557400,31.93,32.02,31.42,32,23179334
1500643800,31.9,32.1,31.62,32.01,21146582
1500903000,32,32.01,31.5,31.67,17415458
1500989400,30.8,30.83,29.65,29.9,51216365
1501075800,29.85,30.05,29.68,29.81,26387364
1501162200,30.27,31.3,29.665,30.24,38966958
1501248600,29.96,29.98,28.96,29.28,31854933
1501507800,29.43,29.55,27.87,28.12,41112692
1501594200,28.22,28.935,27.83,28.34,28221633
1501680600,28.96,29.43,28.22,28.63,27225990
1501767000,28.39,28.4,27.61,27.83,30288415
1501853400,27.86,28.3,27.27,27.92,23947545
1502112600,27.93,28.605,27.8,28.59,16589271
1502199000,28.61,29.34,28.61,28.84,21903344
1502285400,28.51,28.89,28.36,28.58,14181838
1502371800,28.3,28.38,27.43,27.49,26147550
1502458200,27.44,28.04,26.85,28.01,23375939
1502717400,28.82,29.36,28.72,29.24,25254587
1502803800,29.5,29.805,29.14,29.68,23973633
1502890200,30.02,30.86,29.9608,30.69,37879476
1502976600,30.32,30.5299,29.61,29.62,26152486
1503063000,29.96,30.6,29.76,30.38,31178131
1503322200,30.53,30.6,29.28,29.56,26247654
1503408600,29.85,30.54,29.77,30.45,18821168
1503495000,29.97,30.74,29.87,30.45,21200433
1503581400,30.55,30.6295,30.11,30.22,18056826
1503667800,30.3,30.39,30.05,30.29,13929789
1503927000,30.43,31.21,30.42,31.08,22530969
1504013400,30.75,31.53,30.7,31.48,23151883
1504099800,31.65,31.68,31.38,31.61,17467885
1504186200,31.61,32.02,31.48,31.97,25693965
1504272600,32.13,32.88,32.13,32.6,26034048
1504618200,32.45,32.74,31.65,32.07,28957631
1504704600,32.07,32.7,32.06,32.25,29290247
1504791000,32.47,32.9,32.4466,32.79,25353310
1504877400,32.8,33.02,32.31,32.45,19649272
1505136600,32.9,33.44,32.81,33.44,31012081
1505223000,33.69,34.54,33.56,34.29,38685769
1505309400,34.56,34.8,34.02,34.59,41588059
1505395800,34.43,34.85,34.3,34.58,23007009
1505482200,34.64,35,34.38,34.65,37417250
1505741400,35.13,35.8,35.02,35.43,41330122
1505827800,35.5,36.1,35.5,35.95,26392185
1505914200,36.03,36.6,35.34,35.97,42243016
1506000600,35.93,36.25,35.4,35.91,22464924
1506087000,35.6,36.22,35.6,36.07,21559760
1506346200,36.04,36.15,34.54,34.87,35607218
1506432600,35.23,35.37,34.09,34.18,55112580
1506519000,36.26,37.15,35.92,37.09,84593877
1506605400,37.15,38.46,36.82,37.96,52569885
1506691800,37.98,39.36,37.81,39.33,48711411
1506951000,39.6,40.37,39.36,40.01,54244828
1507037400,39.93,40.54,39.85,40.37,27322344
1507123800,40.14,40.43,38.91,39.56,37908412
1507210200,39.8,39.86,39.25,39.37,22501037
1507296600,39,39.67,38.81,39.67,25150300
1507555800,39.72,40.99,39.62,40.96,27279284
1507642200,41.45,42,40.455,41.98,48214149
1507728600,40.84,42.07,40.8,41.61,53023633
1507815000,41.21,41.75,40.29,40.58,66789764
1507901400,40.78,41.17,40.32,40.4,35371160
1508160600,40.88,41.57,40.5148,41.49,33696798
1508247000,41.14,41.4,40.25,40.39,41233739
1508333400,41.04,41.95,40.81,41.65,43528014
1508419800,41.18,41.5,39.8,41.31,47675961
1508506200,42,42.17,41.44,41.5,36293718
1508765400,41.85,42.1866,41.4,41.56,26844184
1508851800,41.74,42.01,41.43,41.6,26299381
1508938200,41.31,41.59,40.31,41.06,31061074
1509024600,41.17,41.18,40.31,40.6,27453458
1509111000,40.59,40.94,40.04,40.85,31094692
1509370200,40.73,41.86,40.68,41.65,29119545
1509456600,42.25,44.57,42.2,44.31,61972197
1509543000,44.79,45.33,43.78,44.38,38842930
1509629400,44.08,44.75,43.72,44.34,25812983
1509715800,44.77,45,43.35,43.71,27694556
1509978600,43.85,44.01,42.45,43.25,28840986
1510065000,43.58,44.24,43.33,43.95,32422853
1510151400,43.85,44.14,43.45,44.09,19519585
1510237800,43.69,43.69,42.58,43.5,32501073
1510324200,43.76,44.845,43.71,44.78,33840763
1510583400,44.5,45.87,44.19,45.6,30522349
1510669800,45.58,46,44.8001,45.8,29899203
1510756200,45.185,45.7401,44.6201,45.36,22434488
1510842600,45.73,46.29,45.29,46.18,24192640
1510929000,46.54,46.55,45.73,46.16,22613342
1511188200,46.51,47.86,46.4,47.64,26974971
1511274600,48.36,49.63,48.15,49.4,35756582
1511361000,49.85,49.89,48.62,49.14,28711802
1511533800,49.32,49.88,49.03,49.68,13777238
1511793000,47.96,48.39,47.09,48.05,44469667
1511879400,48.45,48.86,47.82,47.93,30633204
1511965800,47.5,47.6,43.27,43.74,81370110
1512052200,44.16,44.535,41.86,42.39,63895683
1512138600,41.73,42.55,40.01,41.99,73138563
1512397800,41.95,42.29,39.07,39.9,73640476
1512484200,39.77,42.05,39.42,41.21,56540670
1512570600,40.82,41.74,40.3,41.58,39735324
1512657000,42.18,43.23,41.91,43.2,43188962
1512743400,44.04,44.58,42.87,43.21,44717757
1513002600,43.42,43.75,42.33,43.01,32823972
1513089000,42.69,42.8538,41.71,41.86,28492257
1513175400,42.22,43.1,41.97,42.05,28565581
1513261800,42.29,42.7299,41.88,42.24,24582804
1513348200,42.3,42.56,41.885,42.4,58721655
1513607400,43.37,43.73,42.99,43.71,35075469
1513693800,44.09,44.34,43.3,43.98,51048284
1513780200,46.65,46.8,44.86,45.75,84338229
1513866600,45.55,45.58,44.35,44.42,50486083
1513953000,44.18,44.935,43.94,44.12,30372505
1514298600,43.19,43.2,41.52,42.25,41966203
1514385000,42.22,43.07,42.03,42.48,24175057
1514471400,42.83,43.05,41.75,41.81,28999677
1514557800,41.82,41.84,40.77,41.12,44642115
1514903400,41.54,43.715,41.19,43.67,37097032
1514989800,44.5,45.05,44.05,44.98,43376664
1515076200,45.99,46.98,45.01,46.88,52229537
1515162600,46.13,46.655,45.3752,45.8,47381089
1515421800,45.31,46.09,44.91,45.55,32217370
1515508200,45.27,45.55,42.77,42.97,62982860
1515594600,41.95,43.37,41.39,43.31,53347952
1515681000,43.52,44,42.62,42.82,39402219
1515767400,42.82,43.35,42.675,42.81,28458481
1516113000,43.14,43.86,42.42,42.92,38174769
1516199400,43.21,44.38,42.98,44.26,38077096
1516285800,44.21,44.65,43.91,43.99,25152064
1516372200,43.95,44.2,42.651,42.75,41469156
1516631400,42.47,42.88,41.68,42.88,37879367
1516717800,43.25,44.66,42.73,43.95,41334108
1516804200,43.76,43.95,42.7367,43.08,31305715
1516890600,44.23,44.72,42.86,43.01,40519234
1516977000,43.22,43.805,43.03,43.67,27177473
1517236200,43.25,43.42,42.38,43.29,29455004
1517322600,41.99,42.795,41.47,41.67,38861906
1517409000,42.98,43.96,42.77,43.72,45114641
1517495400,43.04,44.09,42.1,42.49,35713522
1517581800,42,42.21,40.61,40.82,40657381
1517841000,40.14,41.53,39.01,39.4,45796837
1517927400,40.55,43.93,40.55,43.88,66972802
1518013800,43.26,43.56,41.74,42.01,51354784
1518100200,42.52,43.03,40,40,53794067
1518186600,41.05,41.19,37.52,40.41,65189252
1518445800,41.01,42.68,40.88,42.19,47941060
1518532200,42.05,42.92,41.98,42.63,30296775
1518618600,41.93,43.63,41.93,43.45,36765941
1518705000,43.725,43.92,42.26,43.5,35072341
1518791400,43.29,45.11,43.13,44.21,49404593
1519137000,44.02,45.27,43.9,44.9,36215897
1519223400,45.37,45.55,44.52,44.54,31618738
1519309800,44.78,44.83,44.04,44.25,24359578
1519396200,45.18,46.8,45.02,46.53,48476673
1519655400,46.97,48.23,46.7,47.98,41966130
1519741800,47.66,48.99,47.42,48.58,44731112
1519828200,48.8,49.46,48.35,48.81,45031445
1519914600,48.77,48.81,46.77,47.62,61278848
1520001000,46.36,49.25,45.95,49.11,52492924
1520260200,48.8,52.36,48.72,52.03,70984057
1520346600,53.4,54.64,53.21,53.74,73096298
1520433000,53.34,55,53.125,53.97,61669983
1520519400,54.585,55.47,54.3,55.22,51685913
1520605800,55.76,55.83,53.62,54.59,65504592
1520861400,56.5,61.17,56.35,59.37,138651643
1520947800,62.17,63.42,58.52,59.43,142315817
1521034200,59.32,60.06,57.56,59.78,80306937
1521120600,59.77,60.15,58.23,58.84,50963689
1521207000,60,60.69,59.21,60.58,69323134
1521466200,60.36,60.99,58.75,60.14,71373332
1521552600,60.1,61.25,59.8,61.15,53890478
1521639000,61.35,61.72,60.6,61.07,51220155
1521725400,60.07,60.3,58.11,58.92,74274731
1521811800,57.69,58.8,53.68,54.21,118369484
1522071000,56.26,56.71,52.72,55.56,70260721
1522157400,55.06,55.47,51.68,52.4,67785075
1522243800,51.93,53.35,50.7,51.49,62987534
1522330200,52.16,52.68,51.14,52.14,61458758
1522675800,51.54,51.72,49.56,50.06,59875497
1522762200,50.8,51.7702,50.32,51.55,52436387
1522848600,49.62,53.5,49.26,53.39,60272778
1522935000,52.06,52.2,49.19,49.84,89203496
1523021400,47.72,50.48,47.26,48.46,79392188
1523280600,49.13,49.83,47.92,47.96,50532861
1523367000,49.25,50.7461,48.635,50.48,50491011
1523453400,50.28,51.8,50.11,50.48,38942202
1523539800,51.12,52.92,51.1,52.59,46656328
1523626200,53.4,53.49,51.58,52.23,43598892
1523885400,52.25,52.48,51.32,51.65,30879466
1523971800,51.85,52.7,51.74,52.26,33325289
1524058200,51.4548,54.27,50.6776,54.01,55393632
1524144600,52.9,54.1,50.98,51.42,52634973
1524231000,51.5,52.07,50.15,50.62,38510750
1524490200,50.81,50.88,48.81,49.02,43692970
1524576600,49.66,50.2571,46.44,47.11,61915374
1524663000,47.56,48.341,46.075,47.6,43781171
1524749400,49.28,50.18,48.83,50.14,39041386
1524835800,51.11,51.39,47.19,47.52,50049798
1525095000,47.06,47.69,45.315,45.98,54743790
1525181400,45.59,46.865,45.41,46.79,34154908
1525267800,45.91,46.7392,45.68,45.89,31640805
1525354200,45.7402,46.865,45.3302,46.62,30489613
1525440600,46.32,47.7,46.14,47.58,28632166
1525699800,48.26,49.11,48.11,48.48,33996912
1525786200,48.53,48.859,47.88,48.57,25205522
1525872600,49.06,51.03,48.99,51.01,36489113
1525959000,51.8,52.68,51.6,52.66,37146281
1526045400,52.38,52.8,51.6801,51.82,27646392
1526304600,52.99,53.71,52.86,53,33376279
1526391000,53.8,54.17,52.6899,54.01,43307320
1526477400,55.59,56.91,55.48,56.5,59011916
1526563800,56.01,56.44,53.93,54.7,54832177
1526650200,53.6,54.65,52.85,53.39,46088834
1526909400,56.175,56.47,54.53,55.48,70858134
1526995800,59.05,60.5,58.3,59.03,111262746
1527082200,59.05,60,58.15,59.97,64066804
1527168600,60.18,61.99,59.56,61.49,74724955
1527255000,60.85,62.1,60.61,61.35,54715927
1527600600,61.36,63.9801,61.35,62.62,75591946
1527687000,63.7,64.66,60.92,62.57,84737640
1527773400,60.25,60.25,57.165,57.59,101882177
1527859800,58.81,59.34,56.88,58.74,74761515
1528119000,57.43,59.16,56.62,59.1,64350519
1528205400,59.8,60.14,58.83,59.41,41711285
1528291800,59.26,59.59,58.3,59.42,36748973
1528378200,59.85,60.27,58.56,59.63,42264729
1528464600,58.63,61.6,58.22,61.39,57144868
1528723800,61.71,62.55,61.07,61.39,42251465
1528810200,61.84,61.85,59.94,60.55,43633349
1528896600,60.3,61.27,60.02,60.05,33281355
1528983000,60.55,60.57,58.67,59.18,43421919
1529069400,58.53,59.1,57.3,58.23,45854083
1529328600,57.6,58.6,56.87,58.45,36975630
1529415000,57.64,59.46,57.11,59.25,43486620
1529501400,60.13,61.12,58.8,58.95,57497566
1529587800,61.46,61.83,59.09,59.44,70419904
1529674200,60.2,60.41,57.02,57.1,63497506
1529933400,55.54,55.64,52.41,53.16,72196268
1530019800,54.41,54.77,53.61,54.59,42277106
1530106200,55,55.35,52.16,52.26,53007505
1530192600,52,53.305,51.79,53.14,36878949
1530279000,53.69,53.85,52.4,52.44,32582221
1530538200,51.52,54.53,51.32,54.48,38934173
1530624600,54.55,54.79,50.1,51.48,52190187
1530797400,52.85,53.31,51.94,52.84,51136399
1530883800,52.54,53.41,51.98,53.23,31840970
1531143000,53.8,54.5,53.11,54.31,32579715
1531229400,54.66,55.9,54.35,55.74,34852848
1531315800,54.39,55,53.765,54.18,38699205
1531402200,54.65,55.66,54.35,55.45,29647703
1531488600,55.51,56.59,55.32,56.35,28815986
1531747800,56.6,57.18,56.06,56.15,25735182
1531834200,55.83,57.13,55.5,56.96,24729123
1531920600,57.25,58.15,56.92,57.45,33729693
1532007000,57.25,57.555,55.67,56.22,39392135
1532093400,56.08,56.14,54.83,55.02,32624511
1532352600,53.51,54.58,52.219,54.29,42781491
1532439000,55,55.4,52.94,53.17,39011464
1532525400,52.63,54.22,52.3,53.39,40098708
1532611800,53.6,54.74,53.45,53.76,28862468
1532698200,54.46,54.63,53.11,53.96,30109723
1532957400,54.19,54.25,52.42,53.01,25747836
1533043800,53.78,54.22,52.77,52.79,29301746
1533130200,52.66,53.58,52.17,52.29,28199956
1533216600,51.7,53.55,51.38,53.4,28707971
1533303000,53.3,53.4,52.26,52.81,22958948
1533562200,52.22,52.81,51.5,52.67,28776882
1533648600,52.94,53.44,52.7,53.04,21918614
1533735000,52.84,53.53,52.4642,53.39,18074693
1533821400,52.65,52.85,51.93,52.26,34538404
1533907800,51.25,51.95,51.02,51.37,31340775
1534167000,51.61,52.06,51.275,51.34,24609540
1534253400,51.73,51.77,50.011,50.62,32050195
1534339800,49.83,49.86,47.14,47.49,57746241
1534426200,48.2,48.31,46.9641,47.1,33663044
1534512600,46.21,47.36,45.62,47.11,34464220
1534771800,47.4,48.61,46.4743,48.07,33022929
1534858200,48.9,50.37,48.87,49.94,38572923
1534944600,50.38,50.65,49.87,50.24,26740377
1535031000,50.05,50.24,49.4,49.7,26831962
1535117400,49.92,50.82,49.92,50.7,24785525
1535376600,51.35,52.45,51.17,52.07,29134051
1535463000,52.42,52.56,51.47,52.34,26198827
1535549400,52.09,52.16,51.3,51.83,31450783
1535635800,51.56,53.68,51.4,52.76,32416605
1535722200,52.7,53.23,52.22,52.52,29937271
1536067800,52.135,52.3,50.7146,51.93,28975084
1536154200,51.39,51.6,49.07,49.54,39125064
1536240600,48.2,48.45,44.06,44.65,94413418
1536327000,45.14,46.46,44.65,44.86,47114308
1536586200,45.25,45.38,44.39,44.9,33078272
1536672600,43.65,43.75,42.35,43.6,48980655
1536759000,41.24,42.18,40.68,41.74,66915955
1536845400,42.3,44.4948,42.3,43.62,59922055
1536931800,44.11,44.56,43.46,44.3,40610334
1537191000,43.59,44.32,43.25,43.58,28205256
1537277400,43.93,45.87,43.88,45.33,36507412
1537363800,45.78,46.06,44.84,45.06,29264655
1537450200,46.4,47.2199,45.91,46.06,75144122
1537536600,44.4,45.6,43.8,44.74,97053409
1537795800,44.2,45.65,43.86,45.16,36918937
1537882200,45.1,45.4606,44.02,44.64,32547450
1537968600,44.29,44.76,43.96,44.35,30299841
1538055000,44.23,45.52,44.046,44.99,26952377
1538141400,44.65,45.61,44.49,45.23,28080411
1538400600,45.44,46.08,45.01,45.15,26693432
1538487000,44.9,46.69,44.88,45.76,32397049
1538573400,46.28,46.415,44.7148,45.15,29505110
1538659800,44.5,44.75,43.51,44.16,34579572
1538746200,44.08,44.63,42.81,43.58,35367076
1539005400,43.28,43.85,42.61,43.07,27426552
1539091800,42.81,43.04,41.98,42.27,31576374
1539178200,41.5,42.75,41.32,41.61,48451981
1539264600,41.96,42.92,41.425,41.97,48196988
1539351000,43.58,43.75,41.92,42.47,32851076
1539610200,42.03,42.55,41.63,42.34,27697328
1539696600,42.7,43.35,42.3,43.21,28827416
1539783000,43.33,43.39,42.11,42.35,27758963
1539869400,42.04,42.2125,41.14,41.3,33560822
1539955800,41.67,41.985,40.27,40.45,28641375
1540215000,40.56,40.7,38.64,39.76,34441221
1540301400,38.15,39.11,37.41,38.68,46364174
1540387800,38,38.3,35.4,35.43,53096450
1540474200,35.59,37.16,35.06,36.78,39625699
1540560600,35.28,35.91,34.3,35.4,41257357
1540819800,36.14,36.2,33.82,34.66,34176423
1540906200,34.64,36.05,34.495,36.01,35319497
1540992600,36.58,38.04,35.8,37.72,44055370
1541079000,37.98,40.2,37.52,40.12,43981410
1541165400,40.19,40.94,39.64,40.32,33645741
1541428200,40.1,40.24,38.77,39.92,22903972
1541514600,39.74,40.56,39.56,39.8,19316554
1541601000,40.32,41.05,39.96,40.93,22957221
1541687400,40.67,41.43,40.34,40.44,15609308
1541773800,39.89,39.99,38.41,39.11,26102786
1542033000,38.24,38.53,36.835,37.44,24822391
1542119400,37.66,38.74,37.44,37.85,25870470
1542205800,38.62,38.97,37.61,38.03,23706441
1542292200,37.95,40.175,37.62,39.91,30046097
1542378600,38.45,39.7055,38.33,39.44,25445714
1542637800,39.2,39.32,36.67,36.83,31039134
1542724200,34.1,36.99,34.05,36.12,38728639
1542810600,37,37.22,36.37,36.38,22728369
1542983400,35.93,37.5,35.92,36.4,11257770
1543242600,37.75,37.79,35.525,36.57,26569723
1543329000,36.09,37.45,36.02,37,21397318
1543415400,37.29,39,35.995,38.71,42293708
1543501800,38.3,38.71,37.73,37.91,23631284
1543588200,37.75,38.63,36.94,38.56,28176043
1543847400,40.2,40.24,39.15,40.03,35829990
1543933800,39.56,39.87,36.72,36.88,36616292
1544106600,35.66,37.68,35.13,37.67,37494418
1544193000,37.62,37.62,35.21,35.31,30619815
1544452200,34.83,35.72,34.53,34.8,33979652
1544538600,35.59,36.26,35.1,35.21,26238769
1544625000,35.94,36.61,35.4,36.03,26642500
1544711400,36.29,36.37,34.76,35.02,23825359
1544797800,34.44,35.45,34.06,34.2,28922077
1545057000,34.16,35.22,33.6,33.88,30890958
1545143400,34.39,34.935,33.97,34.11,46135371
1545229800,31.66,33.58,31.27,31.41,106669582
1545316200,31.6,32.9,30.86,31.28,60427566
1545402600,31.68,32.05,30.11,30.32,54630508
1545661800,29.86,30.35,29,29.02,23771773
1545834600,29.34,30.91,28.39,30.89,45711046
1545921000,30.41,32.01,30.23,31.93,39858341
1546007400,32,32.2785,31.4,31.57,29852928
1546266600,31.99,32.4,31.46,31.73,21392110
1546439400,31,33.08,30.75,32.75,26004253
1546525800,31.82,32.15,30.86,31,29145099
1546612200,31.66,33.04,31.55,32.7,28557302
1546871400,33.7,34.45,33.31,34,44841499
1546957800,34.55,34.585,32.805,33.74,33434082
1547044200,34.97,36.2901,34.92,35.44,54147856
1547130600,35.26,35.95,35.08,35.91,24437350
1547217000,35.42,36.73,35.01,36.01,30469843
1547476200,34.72,34.92,34.26,34.67,34611955
1547562600,35.02,35.23,33.65,33.99,30633574
1547649000,34.04,34.33,33.53,33.58,24890929
1547735400,33.23,34.2,32.66,33.88,29398501
1547821800,34.23,36.19,34.06,35.76,44872405
1548167400,35.25,35.25,33.55,33.87,37021938
1548253800,34.11,34.685,33.44,34.24,31011607
1548340200,35.31,37.44,35.1,36.59,65094840
1548426600,38.09,39.305,37.5,38.96,61042704
1548685800,36.95,38.96,36.65,38.08,44213030
1548772200,38.28,38.98,37.25,37.39,30330993
1548858600,38.3,38.76,37.59,38.24,32848056
1548945000,37.63,38.82,37.285,38.22,34130464
1549031400,38.31,39.86,38.23,39.6,36839947
1549290600,39.55,39.61,38.51,39.47,30851483
1549377000,39.24,40.33,39.17,39.37,25094026
1549463400,40.4,41.9588,40.37,41.52,47472616
1549549800,40.8135,41.05,38.91,39.38,40396449
1549636200,37.8,38.78,37.4531,38.58,35573221
1549895400,38.6,38.87,37.36,38.58,30356472
1549981800,39.39,40.77,39.24,40.4,43587923
1550068200,40.85,42.28,40.8015,41.68,50101676
1550154600,41.39,43.16,41.31,42.23,41759190
1550241000,42.27,42.395,41.42,41.99,28968391
1550586600,41.7,42.49,41.5,41.96,25575881
1550673000,42.31,43.26,42.13,42.21,28048715
1550759400,42.47,42.87,41.42,41.53,24048828
1550845800,42.08,42.57,41.83,42.57,22834253
1551105000,43.805,43.99,42.7,42.75,25233731
1551191400,42.35,43.145,42.29,42.96,18051547
1551277800,42.62,42.76,41.01,41.32,29522196
1551364200,40.2,41.15,39.8,40.88,25777924
1551450600,41.64,42.56,41.11,41.58,26755751
1551709800,41.88,42.15,40.64,41.06,27047818
1551796200,40.25,40.67,39.51,39.99,28798762
