t,o,h,l,c,v
1412688600,43.9,44.465,43.545,43.56,35798578
1412775000,43.435,44.025,42.735,43.985,71979914
1412861400,43.65,43.725,42.25,42.37,73340838
1412947800,42.245,42.705,41.32,41.775,120948554
1413207000,41.685,42.195,40.43,40.485,95098504
1413293400,40.825,41.145,39.7575,39.975,111991104
1413379800,39.455,40.385,38.755,40.28,138939218
1413466200,39.415,41.41,39.25,41,119596460
1413552600,41.755,42.95,41,41.35,75999960
1413811800,41.315,41.8325,41.11,41.71,53005150
1413898200,42.185,43.075,42.17,42.98,62716322
1413984600,43.09,43.355,42.14,42.165,72285046
1414071000,42.76,43.405,42.535,42.95,53116062
1414157400,42.97,43.045,42.235,42.8,50510230
1414416600,42.12,42.145,41.47,41.9,47002826
1414503000,42.12,42.97,41.84,42.855,47249908
1414589400,43.325,43.685,42.585,42.995,53444978
1414675800,42.665,43.03,42.345,42.84,37591980
1414762200,42.93,43.76,42.53,43.71,40536942
1415025000,43.74,44.205,42.89,43.02,53221954
1415111400,42.5,42.525,41.765,42.135,46878260
1415197800,42.56,43.06,42.23,42.875,54890104
1415284200,42.605,43.425,42.465,43.415,46052596
1415370600,43.515,44.24,43.43,43.895,36084076
1415629800,44.275,44.48,43.37,43.5,45906750
1415716200,43.54,43.735,43.1125,43.63,34761856
1415802600,43.355,43.805,43.19375,43.245,35249258
1415889000,43.015,43.07,41.975,42.67,63176666
1415975400,42.88,43.15495,42.59,43.105,35924640
1416234600,42.84,43.135,42.68,42.88,24430138
1416321000,42.865,43.27,42.71,42.915,39360644
1416407400,42.995,43.29,42.615,43.14,29492388
1416493800,43.225,43.745,43.11,43.68,33834584
1416580200,44.435,44.6075,43.93,44.25,57370440
1416839400,44.105,44.345,43.72235,43.91,33356150
1416925800,44.15,44.18285,43.135,43.195,45108078
1417012200,42.995,43.105,42.575,42.65,41746456
1417185000,40.87,41,39.7875,39.91,85076676
1417444200,39.695,40.175,39.335,40.05,103188996
1417530600,39.765,40.875,39.75,40.485,66469826
1417617000,40.745,41.305,40.605,40.98,63098432
1417703400,40.585,40.885,40.26,40.625,47159096
1417789800,40.535,40.655,39.98,40.14,46886596
1418049000,39.6,39.75,38.43,38.515,82385366
1418135400,38.43,39.095,38.3,38.935,67337722
1418221800,38.325,38.37,37.485,37.735,89067670
1418308200,37.685,38.67,37.625,37.71,71103380
1418394600,37.26,37.69,36.945,37.01,100108526
1418653800,37.315,37.665,36.6,36.68,94962226
1418740200,36.345,38.145,36.255,37.005,114568844
1418826600,37.215,38.915,37.145,38.54,124940492
1418913000,39.53,39.675,38.285,39.28,104526920
1418999400,39.48,40.335,39.045,40.285,93485538
1419258600,39.985,40.085,39.46,39.875,66476182
1419345000,40.165,40.495,39.88195,40.36,53058458
1419431400,40.125,40.22,39.6,40.065,28095658
1419604200,40.22,40.405,39.88,40.055,28929198
1419863400,40.145,40.5,39.96,40.2,36448220
1419949800,40.15,40.2375,39.7525,39.88,38296232
1420036200,39.645,40,39.345,39.58,43083836
1420209000,39.365,39.8925,39.19,39.765,55498204
1420468200,39.21,39.225,37.925,38.12,90790484
1420554600,38.055,38.365,37.29495,37.56,83753278
1420641000,38.015,38.18,37.39,37.64,62384738
1420727400,37.945,38.5725,37.79,38.485,56373726
1420813800,38.51,38.575,37.8325,38.18,49904254
1421073000,37.695,37.695,36.88,37.08,57881280
1421159400,37.23,37.52,36.44,36.785,68102848
1421245800,36.435,36.955,35.85,36.9,104304928
1421332200,37.335,37.43,36.4,36.43,82692004
1421418600,36.645,37.665,36.615,37.615,85483712
1421764200,37.42,37.68,36.965,37.66,56171678
1421850600,37.935,38.435,37.66,38.425,56661630
1421937000,38.67,38.725,37.9,38.605,66037666
1422023400,38.43,38.88,38.27,38.33,42294856
1422282600,38.46,38.97995,38.12,38.88,36724102
1422369000,38.575,39.0425,38.48,38.855,43204566
1422455400,38.75,38.75,37.25,37.325,77666756
1422541800,37.625,37.675,36.60385,37.45,60247324
1422628200,37.17,38.205,36.92,37.775,87696258
1422887400,38.24,38.945,37.9775,38.93,70931416
1422973800,39.38,40.2,39.365,39.995,94055752
1423060200,39.475,39.7,39.005,39.335,82264440
1423146600,39.8,40.125,39.56,39.9,63572304
1423233000,40.215,40.28505,39.71,39.91,52269268
1423492200,40.08,40.41,39.86,39.95,40407678
1423578600,40.02,40.055,39.205,39.93,43942516
1423665000,39.42,39.83,39.22,39.65,52393252
1423751400,40.19,40.355,39.9,40.17,52844634
1423837800,40.565,41.065,40.46,41.02,62375702
1424183400,40.825,41.215,40.585,41.145,44251760
1424269800,40.81,40.975,40.545,40.655,38762760
1424356200,39.81,40.695,39.63,40.465,47743962
1424442600,40.355,40.56,39.935,40.27,51283624
1424701800,39.875,40.43,39.775,40.105,39358940
1424788200,40.35,40.385,39.955,40.215,30861366
1424874600,40.245,40.5,40.045,40.435,32051334
1424961000,40.195,40.215,39.475,39.685,38698160
1425047400,39.84,39.87,39.47,39.51,26724374
1425306600,39.43,39.465,38.855,39.235,35957026
1425393000,39.26,39.615,39.085,39.38,24699426
1425479400,39.39,39.42,38.89,39.325,33205644
1425565800,39.225,39.275,39.03,39.09,22489074
1425652200,38.815,39.015,38.295,38.39,38352554
1425907800,38.325,38.765,38.115,38.115,34882192
1425994200,37.81,38.03,37.565,37.585,38061292
1426080600,37.65,37.85005,37.425,37.695,26101998
1426167000,37.755,37.935,37.44,37.455,38489956
1426253400,37.21,37.36,36.91005,37.315,42023746
1426512600,37.11,37.85,36.995,37.82,33897058
1426599000,37.59,37.815,37.4,37.675,27872608
1426685400,37.43,38.975,37.37,38.77,55507470
1426771800,38.3,38.465,38.045,38.155,46481800
1426858200,38.315,38.68,38.16505,38.455,45221242
1427117400,38.54,38.8,38.32,38.32,24320266
1427203800,38.42,38.4775,38.0375,38.065,29561834
1427290200,38.305,38.85,38.265,38.56,31797016
1427376600,39.005,39.125,38.375,38.515,30637136
1427463000,38.37,38.445,38.12,38.2,23934514
1427722200,38.57,39.095,38.555,39.02,36375690
1427808600,38.725,39,38.5,38.79,18807444
1427895000,38.915,39.115,38.7,38.78,26586646
1427981400,38.6,39.0865,38.51,38.86,27715334
1428327000,39.085,39.775,38.905,39.56,31086502
1428413400,39.525,39.855,39.415,39.585,28284126
1428499800,39.77,39.865,39.25,39.265,24091472
1428586200,39.37,39.985,39.335,39.895,27750194
1428672600,40,40.135,39.83,40.07,17700984
1428931800,40.245,40.299,39.605,39.67,19880534
1429018200,39.93,40.48,39.88,40.385,27440236
1429104600,40.615,41.4325,40.535,41.35,40013820
1429191000,41.195,41.615,40.9285,41.255,42554964
1429277400,41.06,41.115,40.63,40.955,33834858
1429536600,41,41.56,40.985,41.11,25420898
1429623000,41.215,41.24,40.505,40.675,23640782
1429709400,40.78,41.1,40.51,40.945,20258934
1429795800,41.035,41.49,40.99,41.225,25151514
1429882200,41.1,41.14,40.795,40.99,23015276
1430141400,41.16,41.285,40.87625,40.945,22651206
1430227800,40.935,41.2225,40.805,41.15,22250814
1430314200,41.005,41.53,40.873,41.47,31806194
1430400600,41.625,41.69,41.105,41.34,33104286
1430487000,41.38,41.505,41.105,41.435,22709198
1430746200,41.535,41.675,41.12,41.33,28868494
1430832600,41.64,41.83,40.805,40.81975,32152686
1430919000,41.185,41.35,40.47,40.66,32777164
1431005400,40.58,40.59,39.92,40.22,34793162
1431091800,40.54,40.925,40.08,40.88,29030448
1431351000,40.92,40.94,40.07,40.11,36288852
1431437400,40.05,40.505,39.98,40.295,19703076
1431523800,40.645,40.695,40.04,40.19,25069478
1431610200,40.305,40.575,40.15,40.175,19235742
1431696600,40.005,40.495,39.905,40.335,19561184
1431955800,40.255,40.42,40.085,40.37,14459654
1432042200,40.1,40.14,39.735,39.795,27839698
1432128600,39.935,40,39.64,39.87,25247624
1432215000,40.095,40.305,39.95,40.245,20174644
1432301400,39.97,40.28,39.895,40.1,12721420
1432647000,39.775,39.86,39.31505,39.465,26367160
1432733400,39.44,39.76,39.18,39.395,22749934
1432819800,39.26,39.31,38.99,39.24,24328358
1432906200,39.23,39.4452,39.1,39.195,25956180
1433165400,39.295,39.3,39.045,39.095,16974368
1433251800,39.215,39.555,39.005,39.365,20366020
1433338200,39.245,39.535,39.04,39.095,17280544
1433424600,38.89,38.965,38.535,38.565,31892168
1433511000,38.39,39.1825,38.375,38.835,37912008
1433770200,38.685,38.91,38.525,38.615,19414660
1433856600,38.85,39.095,38.595,38.61,22066254
1433943000,39.085,39.195,38.95,39.085,19570798
1434029400,39.155,39.2225,38.875,38.91,16833090
1434115800,38.69,38.72,38.41,38.475,21009048
1434375000,38.21,38.59,38.095,38.385,16151096
1434461400,38.455,38.695,38.27,38.685,18035244
1434547800,38.89,39.06,38.395,38.59,20827478
1434634200,38.71,38.885,38.53,38.565,25345156
1434720600,38.145,38.3,37.9375,37.955,34469756
1434979800,38.3,38.4545,38.13,38.42,21154832
1435066200,38.365,38.615,38.325,38.545,14235430
1435152600,38.46,38.68,38.29,38.305,13596510
1435239000,38.295,38.34,37.905,37.915,17371348
1435325400,37.88,38.05,37.67,38.04,23544664
1435584600,37.56,37.8,37.29,37.32,27794406
1435671000,37.665,37.725,37.34,37.58,30341154
1435757400,37.655,37.67,36.95,37.1,27820240
1435843800,37.2,37.465,37.17,37.265,19400478
1436189400,36.775,37.13,36.62,36.775,27018294
1436275800,36.63,37.2388,36.215,37.11,41372174
1436362200,36.855,37.11,36.21,36.36,33042584
1436448600,36.86,37.0165,36.545,36.545,23912076
1436535000,36.765,36.995,36.565,36.745,26500732
1436794200,36.87,37.095,36.77,37.005,28717504
1436880600,36.9,37.42,36.885,37.27,25308494
1436967000,37.08,37.2625,36.4875,36.615,25416570
1437053400,36.825,36.935,36.5955,36.665,15721402
1437139800,36.63,36.665,36.1,36.22,28192058
1437399000,36.285,36.29,35.695,35.74,27666748
1437485400,35.825,36.1075,35.645,35.755,21238026
1437571800,35.61,35.825,35.39,35.465,30418570
1437658200,35.5,35.725,35.165,35.435,22569128
1437744600,35.435,35.45,34.625,34.755,25108154
1438003800,34.31,34.66,34.105,34.255,34393420
1438090200,34.305,35.425,34.28,35.235,37877210
1438176600,35.145,35.75,35.035,35.715,46854514
1438263000,35.64,35.745,35.31,35.465,25254470
1438349400,35.16,35.21,34.635,34.69,43578868
1438608600,34.32,34.535,33.89,33.96,33853250
1438695000,34.11,34.375,33.7,33.845,25525010
1438781400,34.11,34.485,33.555,33.59,36947568
1438867800,33.39,34.215,33.145,34.125,46519296
1438954200,33.985,34.255,33.395,33.515,34163304
1439213400,33.585,34.61,33.585,34.585,38888736
1439299800,33.895,34.685,33.83,34.65,42107708
1439386200,34.53,35.37,34.33,35.28,46966022
1439472600,35.05,35.18,34.7,34.745,39627150
1439559000,34.82,35.06,34.59,34.67,24242356
1439818200,34.5,34.915,34.385,34.745,19064106
1439904600,34.68,34.77,34.445,34.615,22126796
1439991000,34.425,34.48,33.5,33.66,40366082
1440077400,33.57,33.7975,32.895,32.9,50673182
1440163800,32.57,32.925,31.73,31.75,50840466
1440423000,29.895,31.29,29.37,30.045,86002230
1440509400,31.365,31.365,29.585,29.61,55393114
1440595800,30.36,30.6625,29.77,30.63,79464494
1440682200,31.34,32.22,31.225,32.145,64482894
1440768600,32.035,33.21,32.02,32.875,62926846
1441027800,32.625,33.43,32.04,33.215,72387038
1441114200,32.26,32.64,31.77,32.045,57425208
1441200600,32.5,32.55,31.59,32.34,51057848
1441287000,32.555,33.125,32.23,32.43,43790068
1441373400,31.965,32.125,31.76,31.895,33368418
1441719000,32.24,32.44,31.845,32.395,31255150
1441805400,32.62,33.01,31.735,31.785,36955374
1441891800,31.92,32.15,31.48,31.97,36985606
1441978200,31.65,31.725,31.245,31.685,26688504
1442237400,31.465,31.605,31.2521,31.41,24962526
1442323800,31.51,31.865,31.505,31.76,29633156
1442410200,32.015,32.705,31.965,32.66,34433314
1442496600,32.685,33.22,32.43,32.64,39645340
1442583000,31.79,32.025,31.36,31.55,42473892
1442842200,31.885,31.965,31.53005,31.73,31379354
1442928600,31.24,31.725,31.175,31.395,34100792
1443015000,31.515,31.66,30.975,30.99,27969418
1443101400,30.75,31.3425,30.545,31.125,37823998
1443187800,31.47,31.47,30.905,31.185,31666872
1443447000,30.86,30.86,29.915,29.94,32702866
1443533400,30.085,30.33,29.695,29.895,37762446
1443619800,30.17,30.715,30.135,30.6,32256178
1443706200,30.99,31.33,30.385,30.66,34891016
1443792600,30.31,31.945,30.255,31.925,39859518
1444051800,32.325,33,32.295,32.89,47613970
1444138200,33.005,33.87,32.83,33.62,54932780
1444224600,34.05,34.47,33.35,34.045,80006152
1444311000,33.98,34.835,33.77,34.695,54143444
1444397400,34.77,34.81,34.255,34.47,51971336
1444656600,34.525,34.53,33.715,34.025,43492498
1444743000,33.765,34.175,33.575,33.67,41675632
1444829400,33.595,34.085,33.52,33.96,30353480
1444915800,33.805,34.585,33.69,34.57,39016414
1445002200,34.69,34.78,34.14,34.615,40062498
1445261400,34.27,34.29,33.75,33.93,39000468
1445347800,33.86,34.185,33.68,34.025,27513038
1445434200,33.875,34.04,33.57,33.605,29324222
