t,o,h,l,c,v
1621949400,122.76,123.24,121.66,122.5,8098154
1622035800,122.5,123.2,121.665,122.625,6491998
1622122200,122.39,123.705,122.1,123.215,5487834
1622208600,123.585,125.035,123.365,124.595,6944074
1622554200,125.485,126.565,123.66,124.41,7920014
1622640600,124.25,125.535,123.835,125.14,6451484
1622727000,123.845,124.28,122.4,123,7640996
1622813400,124.18,126.185,124.165,125.74,7182292
1623072600,125.435,125.455,124.27,125.1,5799874
1623159000,125.96,125.965,123.135,124.07,6159338
1623245400,124.57,124.795,123.605,123.685,5712108
1623331800,123.72,125.555,123.675,125.3,6569954
1623418200,125.745,125.745,124.795,125.74,4843178
1623677400,126,127.44,125.42,127.44,6280370
1623763800,127.05,127.945,126.01,126.34,6987388
1623850200,126.735,127.16,124.22,125.275,9597608
1623936600,124.81,127.695,124.81,126.69,7849402
1624023000,125.605,125.935,123.065,123.465,10137534
1624282200,123.46,123.99,122.48,123.79,7902218
1624368600,123.89,124.65,123.135,124.6,6094738
1624455000,124.965,125.905,124.86,125.23,4196120
1624541400,126.465,127.555,126.33,127.275,4043112
1624627800,127.535,127.865,126.455,126.775,5170698
1624887000,127.765,130.27,127.765,129.85,6955436
1624973400,129.85,130.98,129.19,130.98,5117560
1625059800,130.795,131.245,130.055,131.12,5429566
1625146200,130.78545,130.815,128.74,129.185,4886328
1625232600,130.225,130.225,129.105,129.9,3515836
1625578200,130.48,131.0499,128.235,129.86,5563454
1625664600,130.615,130.825,127.555,128.06,5018786
1625751000,125.5,126.97,124.445,126.345,6860580
1625837400,127.03,128.73,126.05,128.5,5521760
1626096600,129.105,130.29,128.645,130.185,4457560
1626183000,129.81,130.62,129.11,129.905,4907290
1626269400,131.325,131.93,129.2,129.62,6704250
1626355800,128.755,128.755,125.18,126.065,12503126
1626442200,126.83,127.185,123.11,123.425,8994208
1626701400,121.595,123.52,121.045,123.4,12381218
1626787800,123.855,125.65,122.205,124.91,7590240
1626874200,125.5,128.535,125.32,128.5,6350082
1626960600,127.705,128.475,126.855,127.725,6214474
1627047000,128.31,128.685,127.045,128.655,4456412
1627306200,128.05,128.75,127.6,128.51,2543896
1627392600,127.655,127.935,123.715,126.24,6707000
1627479000,126.64925,128.805,126.005,128.495,6731574
1627565400,128.62,131.075,128.58,130.905,6820500
1627651800,129.565,131.98,129.56,131.57,6459688
1627911000,132.695,133.97,132.14,132.5,8518844
1627997400,132.765,133.71,131.425,133.7,6436922
1628083800,134.1,135.66,133.885,135.16,7093106
1628170200,135.59,135.895,134.265,135.01,5626798
1628256600,134.005,135.01,133.955,134.285,4119498
1628515800,134.54,134.9,133.365,133.88,3998144
1628602200,134.305,134.355,131.355,132.165,6655530
1628688600,132.71,132.79,130.31,131.815,4258270
1628775000,131.135,131.145,129.34,130.375,9068392
1628861400,130.465,131.275,129.95,131.225,5656780
1629120600,130.69,131.24,129.67,130.66,4517644
1629207000,129.445,129.475,127.095,128.185,10177072
1629293400,128.075,128.9875,126.43,126.53,5631928
1629379800,125.52,128.36,124.675,127.64,8966670
1629466200,127.94,128.625,126.855,128.19,6447694
1629725400,129.665,132.02,129.65,131.875,9150558
1629811800,132.19,132.71,131.67,131.965,4813012
1629898200,132.42,134.43,132.42,133.4,10723960
1629984600,133.315,134.13,132.515,133.605,5221638
1630071000,133.755,136.28,133.66,136.02,6363552
1630330200,136.85,137.6,135.997,136.45,4993822
1630416600,136.795,136.795,134.365,135.415,5864464
1630503000,136.065,136.245,135.035,135.205,5119670
1630589400,135.44,136.845,135.01,135.535,3220106
1630675800,135.405,137.12,135.155,136.645,3617704
1631021400,136.845,136.9,135.555,136.365,3927362
1631107800,135.655,135.86,133.515,134.565,4984748
1631194200,134.645,135.845,134.485,135.12,4631686
1631280600,136.255,138.02,136.04,136.14,7345300
1631539800,137.25,137.495,135.415,137.16,5600966
1631626200,137.625,138.23,136.56,137.25,5451676
1631712600,137.15,137.74,136.06,137.73,4266840
1631799000,136.635,138.345,136.065,137.93,5166128
1631885400,137.5,137.5,134.98,135.5,7483640
1632144600,132.605,133.1,130.215,132.2,7809202
1632231000,133.05,133.405,131.43,132.48,4624356
1632317400,133.185,135.21,132.735,134.87,4947624
1632403800,135.74,136.955,135.035,136.565,4484190
1632490200,135.495,136.42,135.205,136.195,2781914
1632749400,134.86,136.19,133.855,135.71,4060578
1632835800,132.825,133.775,130.08,130.245,11220544
1632922200,130.33,130.85,127.885,128.28,9581768
1633008600,129.1,130.27,128.11,128.135,6558582
1633095000,128.7404,128.835,126.175,128.245,7362658
1633354200,127.28,127.48,124.39,124.905,9562046
1633440600,125.905,127.56,125.31,126.66,6784640
1633527000,125.195,127.19,124.835,127.045,7441852
1633613400,128.84,130.13,128.505,128.625,4943434
1633699800,129.2,129.25,127.17,127.375,4999524
1633959000,126.725,128.645,126.58,126.615,4422040
1634045400,127.36,127.64,124.805,125.335,8049402
1634131800,126.455,127.0175,125.825,126.405,5695528
1634218200,129.255,130.28,128.515,130.2,7074262
1634304600,131.25,131.41,130.49,131.29,5309512
1634563800,130.285,132.385,129.8125,132.325,4043304
1634650200,132.505,133.84,132.02,133.84,4631744
1634736600,133.49,133.955,132.775,133.25,4456900
1634823000,132.355,134.8325,132.235,134.77,3889550
1634909400,134.6,135.785,133.35,133.58,5938984
1635168600,134.185,135.045,133.685,134.255,3739036
1635255000,135.77,136.365,134.53,135.02,4962318
1635341400,134.24,135.48,133.65,133.88,7880914
1635427800,135.565,136.47,135.015,136.43,5989344
1635514200,135.37,136.865,135.205,136.82,4406214
1635773400,136.945,138.465,136.4218,138.39,4430806
1635859800,138.375,140,138.3,139.915,4611892
1635946200,140.08,141.385,139.535,141.3,6096722
1636032600,142.645,148.05,142.16,147.15,15122328
1636119000,148.34,149.87,146.985,148.3,9548544
1636381800,149.265,151.93,148.5825,150.97,8629994
1636468200,152.505,152.975,149.645,151.17,11542860
1636554600,148.19,150.16,145.775,146.4,10610902
1636641000,148.75,149.45,147.72,149.035,5640278
1636727400,149.52,151.155,148.615,150.55,5272182
1636986600,151.5525,151.5525,148.835,150.35,5636916
1637073000,149.945,152.53,149.39,152.3,4880342
1637159400,152.35,152.73,150.825,151.395,5819198
1637245800,154.91,155.82,153.565,155.12,7604440
1637332200,154.815,157.035,154.4388,156.1,6666182
1637591400,156.795,159.41,153.64,153.745,10941090
1637677800,152.935,154.32,149.985,152.63,10522354
1637764200,151.17,154.25,149.735,154.17,7165204
1637937000,151.315,152.715,148.945,149.7,6732680
1638196200,152.255,155.87,151.535,155.71,9032744
1638282600,155.065,156.385,151.3025,152.45,13931408
1638369000,155.325,157.785,151.78,151.91,14237264
1638455400,150.251,153.585,149.57,152.305,12560070
1638541800,153.375,154.72,148.77,150.575,13547548
1638801000,149.785,150.695,145.255,150,10211928
1638887400,153.5,157.7075,153.5,157.275,11288902
1638973800,156.415,156.915,155,156.595,7148452
1639060200,155.55,157.105,152.6675,152.805,6494388
1639146600,155.56,155.875,152.195,153.775,7072730
1639405800,154.315,154.47,149.545,149.785,7499666
1639492200,147.865,149.74,146.815,148.92,8492168
1639578600,149.08,155.19,147.8,155.08,10836802
1639665000,155.84,156.175,147.56,148.34,14412322
1639751400,147.03,150.025,146.66,147.645,11279234
1640010600,144.95,146.745,144.07,145.755,11102030
1640097000,148.855,151.16,146.815,151.02,9070928
1640183400,150.025,152.82,149.715,152.815,5102960
1640269800,153.235,155.19,153.065,154.13,4795644
1640615400,154.655,158.3375,154.54,158.28,6443456
1640701800,158.915,158.96,155.945,156.72,5077778
1640788200,156.545,157.775,155.74,156.695,6252326
1640874600,156.53,157.005,154.635,154.915,5910694
1640961000,155.01,156.02,154.355,154.395,2929872
1641220200,155.65,157.85,155.22,157.8,7155196
1641306600,158.5,159.345,153.59,156.98,11485510
1641393000,155.755,156.94,151.505,151.595,16288398
1641479400,151.47,153.7575,149.885,153.1,13102394
1641565800,152.81,153.306,148.095,148.445,13858846
1641825000,146.5,148.875,143.865,148.635,14787890
1641911400,148.235,151.79,147.085,151.635,9940172
1641997800,152.915,154.195,151.32,152.93,11784508
1642084200,156,157.41,149.845,150.27,16958554
1642170600,149.24,153.695,148.94,153.455,11727272
1642516200,150.855,150.9,146.3,146.59,12516500
1642602600,147.95,148.845,142.445,142.54,17538948
1642689000,143.715,144.785,138.165,138.175,16708752
1642775400,137.5,141,135.755,135.875,26521866
1643034600,133.1,137.695,128.62,137.615,25145510
1643121000,133.72,135.37,131.43,132.165,16935304
1643207400,136.225,139.445,131.95,134.07,20527300
1643293800,135.415,135.695,127.97,128.345,22095942
1643380200,128.205,131.035,124.68,130.845,21911400
1643639400,131.73,137.7,130.97,137.7,14468818
1643725800,138.645,138.75,135.105,138.29,11685468
1643812200,141.33,142.02,139,141.82,11819470
1643898600,138.32,140.275,135,135.53,16690676
1643985000,134.97,137.43,133.24,136.265,9879192
1644244200,136.885,138.465,135.835,136.48,10319748
1644330600,135.59,139.695,135.27,139.275,10124730
1644417000,141.395,144.15275,139.605,144.125,20297298
1644503400,140.9321,145.1764,139.15,139.81,16619528
1644589800,140,141.0075,131.79,132.625,23369824
1644849000,133.07,135.33,130.88,132.535,15577514
1644935400,135.505,139.905,135.085,139.7425,12811954
1645021800,137.985,140.09,136.615,139.715,10021054
1645108200,137.98,138.155,134,134.115,15832920
1645194600,134.565,134.805,130.85,132.625,17236446
1645540200,131.145,134.845,129.77,131.715,17874714
1645626600,133.875,134.89,128.6,128.955,15235758
1645713000,123.965,133.4,123.38,133.38,21510110
1645799400,133.265,135.285,131.41,135.24,17730994
1646058600,133.23,135.43,131.49,134.075,17840222
1646145000,133.615,134.53,128.56,129.845,16570968
1646231400,130.815,134.81,130.48805,134.095,16573532
1646317800,134.515,134.565,130.395,131.205,16515254
1646404200,129.775,130.78,126.15,127.675,16157950
1646663400,127.855,128.775,121.255,121.32,17728520
1646749800,121.51,127.59,119.825,123.15,25880766
1646836200,127.44,129.35,125.825,128.5,13344784
1646922600,126.115,126.3,123.35,125.72,14997820
1647009000,127.595,127.84,122.78,122.895,14765150
1647264600,122.775,123.42,118.66,119.345,23371360
1647351000,120.46,124.68,119.565,124.345,20833752
1647437400,126.59,130.93,125.43,130.93,23147480
1647523800,129.635,131.75,128.56,131.75,13429258
1647610200,130.635,135.015,130.14,134.595,16140452
1647869400,134.21,135.285,131.915,134.28,13897106
1647955800,134.295,136.695,133.965,135.205,11647258
1648042200,133.9,135.58,131.745,131.825,15410946
1648128600,133.405,138.26,132.6,138.24,16911530
1648215000,138.05,138.25,135.445,137.665,11025950
1648474200,136.66,138.73,135.035,138.665,13225150
1648560600,141.215,142.21,139.16,141.8,14346016
1648647000,140.98,141.33,136.905,137.685,14507870
1648733400,137.375,138.375,134.57,134.895,15526604
1648819800,135.395,135.885,130.795,132.71,15469994
1649079000,133.04,135.085,132.615,134.9,11604484
1649165400,133.965,134.045,128.71,129.08,22220320
1649251800,126.38,128.45,124.975,126.41,22542744
1649338200,125.855,127.615,124.055,126.43,15147020
1649424600,125.72,125.72,123.21,123.425,13650922
1649683800,121.63,122.345,120.47,120.65,15627808
1649770200,123.065,124.055,119.605,120,21096810
1649856600,121.15,123.855,120.39,122.85,16482890
1649943000,123.485,123.61,119.075,119.11,15282074
1650288600,118.61,122.17,118.545,121.15,14242974
1650375000,120.465,123.885,119.96,123.73,13227872
1650461400,125.785,126.635,123.08,123.505,13034518
1650547800,125.02,126.375,119.59,120.12,18008966
1650634200,119.98,120.715,117.27,117.365,14250910
1650893400,116.58,119.4,116.2,119.395,19083130
1650979800,118.16,118.295,114.305,114.305,18289042
1651066200,112.98,116.48325,112.9,113.755,14756400
1651152600,116.205,121.335,114.835,120.25,19096916
1651239000,117.965,120.595,114.715,114.925,14487858
1651498200,114.945,118.355,113.865,118.27,16399270
1651584600,117.86,120.005,117.055,119.24,10625340
1651671000,119.995,123.595,116.225,123.33,20898448
1651757400,121.27,121.395,115.8775,117.54,15564104
1651843800,116.545,118.915,114.21,116.335,19808446
1652103000,113.815,115.09,109.95,110.445,18250888
1652189400,113.81,115.13,110.735,113.3,19597750
1652275800,112.2,114.85,109.635,109.825,18200422
1652362200,108.63,111.44,107.6125,110.345,15976848
1652448600,112.605,116.85,111.89,116.13,13530916
1652707800,115.02,116.015,113.76,114.255,10146156
1652794200,117.375,119.98,116.825,119.72,10557080
1652880600,117.75,119.18,113.475,114,10887638
1652967000,113.235,116.76,112.935,114.03,13706536
1653053400,116.02,116.26,109.38,114.085,18009754
1653312600,113.65,115.295,112.82,115,8604182
1653399000,113.11,113.5,110.915,111.965,12751574
1653485400,111.485,115.115,111.325,114.295,10999462
1653571800,113.19,118.565,112.735,118.115,8707526
1653658200,120.05,122.9975,119.9722,122.8,9288342
1654003800,122.56,123.295,120.365,122.29,10122268
1654090200,122.855,123.48,118.805,120.28,9778766
1654176600,120.155,124.56,119.715,124.53,8733280
1654263000,121.815,122.385,120.19,120.86,7802130
1654522200,122.86,123.725,120.265,120.96,8430788
1654608600,119.44,122.185,118.58,121.925,5774390
1654695000,121.365,121.85,118.63,119.385,8183892
1654781400,118.58,120.36,116.135,116.21,9877162
1654867800,114.045,115.025,111.71,111.91,11145342
1655127000,107.87,109.085,105.33,105.69,13311062
1655213400,106.905,107.365,105.1575,106.465,9095368
1655299800,107.76,110.22,105.93,108.415,11026606
1655386200,105.08,105.29495,100.99,101.99,16871542
1655472600,102.5,103.6,100.53,102.825,14288910
1655818200,104.88,107.155,104.865,105.74,10006156
1655904600,103.7,106,103.535,104.25,7195554
1655991000,104.77,104.885,102.21,103.71,8493258
1656077400,105.43,108.13,105.025,108.08,12663212
1656336600,109.09,109.25,106.965,107.72,5422520
1656423000,108.19,109.405,104.99,105.005,8944684
1656509400,104.065,104.325,102.02,103.155,7706786
1656595800,101.54,103.6,100.11,101.865,9802102
1656682200,100.1,100.415,96.81,97.995,12926302
1657027800,95.5,98.525,94.97,98.51,14544902
1657114200,98.485,100.245,97.54,99.18,6654768
1657200600,101.5325,104.1995,101.51,103.76,9013424
1657287000,102.22,104.95,102,104.32,5470002
1657546200,102.72,103.2,101.24,101.82,5457748
1657632600,102.83,103.43,101.205,101.78,5470604
1657719000,99.845,103.375,99.695,102.585,7035654
1657805400,102.28,105.18,100.775,104.75,6802552
1657891800,106.255,107.42865,104.84,107.395,7738206
1658151000,108.955,109.495,106.06,106.6,8425028
1658237400,108.405,111.86,108.19,111.47,9005174
1658323800,111.105,114.48995,110.4475,114.095,10183416
1658410200,114.58,116.07,113.14,116.01,8359634
1658496600,115.62,115.8,112.55,113.385,11208960
1658755800,112.67,112.95,111.135,112.685,6005284
1658842200,112.355,112.72,110.65,110.985,4261266
1658928600,112.75,116.935,112.71,116.18,9976694
1659015000,116.42,117.785,114.005,117.6,6426434
1659101400,116.37,118.9235,115.765,118.58,6415846
1659360600,117.5,119.9075,116.825,118.82,6570186
1659447000,117.47,120.355,116.99,118.575,6815694
1659533400,118.455,121.77995,118.21,121.41,7424422
1659619800,121.29,122.87,120.92,122.645,5658702
1659706200,120.7,122.77,120.055,121.81,5279892
1659965400,120.275,121.325,118.03,119.705,8430518
1660051800,117.13,117.2053,113.365,114.695,13725920
1660138200,117.73,119.405,116.25,119.34,8435180
1660224600,120.175,122.495,119.06,119.315,8788904
1660311000,119.995,122.8575,119.6,122.685,5824954
1660570200,121.945,123.53,121.395,123.24,4506188
1660656600,122.6,122.955,120.53,121.85,4302216
1660743000,120.145,120.265,117.7,119.235,6676082
1660829400,119.115,121.7,118.70005,120.9,5241644
1660915800,119.36,119.785,117.1,117.495,6864340
1661175000,115.2,115.625,112.98,113.4,6987538
1661261400,113.4,115.54,113.365,114.135,4517204
1661347800,113.91,114.515,112.85505,114.06,4493408
1661434200,114.27,117.9,114.245,117.89,5456772
1661520600,117.635,117.795,111.315,111.335,9142564
1661779800,110.45,111.46,109.16,109.27,9062348
1661866200,110.38,110.52,106.875,108.02,8744918
1661952600,108.68,108.88,106.37,107.285,7843276
1662039000,104.52,105.095,102.08,104.94,13796414
1662125400,106.27,107.285,103.465,103.91,6884594
1662471000,103.92,104.51475,102.09,102.75,7472206
1662557400,102.98,105.18,102.245,104.39,7927362
1662643800,103.39,106.215,102.65,105.805,7830374
1662730200,107.335,108.74,107.14,108.43,8128292
1662989400,108.875,109.415,107.66,108.7,7184862
1663075800,104.91,105.765,101.945,102.23,9622090
1663162200,103.13,104.007,101.985,103.34,10439102
1663248600,102.745,103.66,100.785,101.5,9906240
1663335000,100.5,102.0625,99.705,101.955,8689942
1663594200,100.65,102.91,100.56,102.625,6698194
1663680600,101.6,102.125,100.58,101.205,5462776
1663767000,101.465,104.685,100.335,100.36,11149350
1663853400,99.845,100.05,97.245,97.58,11633348
1663939800,96.485,96.84,94.735,96.185,8751968
1664199000,96.2,97.445,94.9,95.065,5982778
1664285400,96.55,97.355,94.445,95.785,8243828
1664371800,94.86,97.435,94.505,97.005,9941320
1664458200,95.19,95.435,92.7,93.95,10499980
1664544600,92.83,95.31,92.555,92.56,6782542
1664803800,93.635,96.83,93.055,95.88,8538904
1664890200,98.82,100.305,98.5,99.98,10874206
1664976600,98.52,101.725,97.655,100.97,6730948
1665063000,100.67,102.355,99.98,100.28,8594750
1665149400,97.33,97.605,93.905,94.3,12253506
1665408600,94.135,94.195,90.05,91.15,13134618
1665495000,89.445,90.035,87.0925,88.275,16052568
1665581400,88.285,88.79,87.35,87.745,7606072
1665667800,84.37,92.095,83.485,90.43,21406366
1665754200,91.295,91.515,86.395,86.575,9984966
1666013400,88.845,89.74,87.91,88.625,8269638
1666099800,91.235,91.835,87.275,88.645,9798466
1666186200,88.19,90.17,87.775,89.36,8535872
1666272600,90.095,92.7,89.525,90.07,10876984
1666359000,89.67,93.315,89.275,93.175,12884058
1666618200,92.9,93.85,91.115,93.47,9834686
1666704600,93.58,95.625,93.535,94.95,13488890
1666791000,93.375,96.18,92.78,94.02,9898272
1666877400,95.205,95.985,92.725,92.845,10174652
1666963800,93.07,96.5325,92.905,96.39,9214950
1667223000,95.6,95.835,94.095,94.61,5975842
1667309400,96.65,96.875,94.845,95.265,4670036
1667395800,95.995,97.71,92.49,92.535,11903846
1667482200,91.13,93.05,90.195,91.45,11461258
1667568600,94.86,95.78,93.385,95.7,8471092
1667831400,96.26,97.855,95.2025,97.59,10213838
1667917800,99.395,100.835,97.8,99.695,12147000
1668004200,98.37,98.695,96.83,96.985,8639930
1668090600,102.635,107.085,101.7175,106.895,17078044
1668177000,107.255,110.91,106.45,110.4,12646464
1668436200,109.925,111.3,109.155,109.355,12231920
1668522600,114.26,114.639,111.375,112.8,11456548
1668609000,110.38,110.64,108.106,108.74,10710958
1668695400,106.605,110.075,106.38,109.56,9019762
1668781800,111.345,111.35,108.425,109.76,8025470
1669041000,108.35,108.67,107.38,107.84,5071636
1669127400,108.735,110.975,107.81,110.975,8283702
1669213800,110.955,113.04,110.79,111.94,5779932
1669386600,111.325,111.76,110.625,110.625,2207350
1669645800,109.245,110.58,107.415,108.015,7853686
1669732200,108.425,108.915,106.96,107.72,4908890
1669818600,108.065,113.87,107.215,113.865,12688248
1669905000,114.59,114.925,111.89,113.5,8752324
1669991400,110.7,112.325,110.125,111.94,8204276
1670250600,111.455,112.165,109.61,110.605,7068978
1670337000,110.51,110.605,107.275,108.18,6089920
1670423400,107.225,108.77,107.13,108.155,5651762
1670509800,108.57,111.165,107.94,110.91,7260014
1670596200,110.595,112.02,109.73,110.02,4938368
1670855400,109.385,112.045,109.06005,111.98,6827672
1670941800,117.02,117.29495,112.42,113.845,9469980
1671028200,113.525,114.855,110.78,111.885,7518964
1671114600,109.98,110.29,107.295,107.625,8841994
1671201000,107.15,108.095,105.84,106.79,8276248
1671460200,105.585,105.77,103.44,104.34,7226902
1671546600,103.175,104.67,103,103.83,4510092
1671633000,104.48,106.46,104.21,106.15,5675506
1671719400,103.9925,103.9925,99.725,101.75,9552326
1671805800,101.035,101.855,99.965,101.74,3876262
1672151400,101.035,101.17,99.66,99.92,4636158
1672237800,99.475,100.555,98.2675,98.65,5064044
1672324200,100.215,102.2,99.87,101.87,8302008
1672410600,100.35,101.605,99.572,101.47,4410996
1672756200,103.29,103.385,100.05,100.69,4472474
1672842600,102.55,103.8,101.335,103.25,10039868
1672929000,102.005,102.865,101.3375,101.4,5936418
1673015400,103.075,106.45495,101.43,105.835,7005844
1673274600,107.79,110.36,107.225,108.14,11422664
1673361000,107.76,109.55,107.365,109.545,5463946
1673447400,109.4225,110.83,108.6,110.83,5737052
1673533800,111.74,113.23,109.4475,112.49,7704844
1673620200,111.285,112.955,110.91,112.895,4264468
1673965800,112.615,114.325,112.45,113.565,5059216
1674052200,114.58,115.525,112.7975,112.855,9374614
1674138600,111.79,112.135,109.86,110.095,9283094
1674225000,111.125,113.685,110.385,113.675,5709700
1674484200,114.5,119.35,114.345,119.035,12789906
1674570600,117.45,119.125,117.45,118.19,7328630
1674657000,116.16,118.57,115.14,118.31,6854082
1674743400,119.85,120.52,117.955,120.43,7196364
1674829800,118.445,120.595,117.955,119.64,7254526
1675089000,117.89,118.87,116.675,116.775,8049958
1675175400,116.45,118.5575,116.095,118.55,5484094
1675261800,119.175,125.31,118.875,124.14,15518598
1675348200,125.535,127.82,124.805,126.7925,12985842
1675434600,124.125,127.15,123.73,124.465,7489646
1675693800,122.475,124.1,121.88,122.395,7811358
1675780200,122.775,126.635,122.5,126.07,10309114
1675866600,125.505,126.345,123.305,123.6,7844728
1675953000,125.84,127.2975,123.175,124.09,8767106
1676039400,122.685,123.125,120.775,122.005,7529836
1676298600,122.53,124.165,121.635,123.84,4030360
1676385000,123,126.885,122.29,126.505,9481956
1676471400,124.84,126.57,123.775,126.5,7125120
1676557800,123.89,125.03,122.9,123.065,5418086
1676644200,122.2,122.58,120.3,121.385,7574898
1676989800,119.505,120.775,117.565,117.695,7695880
1677076200,117.915,118.855,116.545,117.12,6987618
1677162600,121.13,121.855,119.155,121.27,11583204
1677249000,118.85,119.69,118.215,119.105,6208188
1677508200,120.995,121.165,119.555,119.64,5851976
1677594600,119.3,121.295,119.095,119.7,4770542
1677681000,120.22,121.275,119.325,119.78,4725784
1677767400,118.18,121.365,117.345,120.84,6530442
1677853800,120.85,122.59,119.92,122.48,5385168
1678113000,122.82,123.915,121.14,121.39,6485374
1678199400,121.445,122,119.53,120.035,6616626
1678285800,120.66,123.27,120.41,123.175,8112884
1678372200,122.96,124.78,120.57,120.815,8222930
1678458600,121.235,121.925,118.26,118.86,13168186
1678714200,117.36,120.25,116.39,118.78,9831434
1678800600,120.7,122.995,120.485,122.335,11314508
1678887000,120.5,121.25,118.535,120.96,12602294
1678973400,120.27,125.985,119.89,125.8,14746404
1679059800,125.945,127.09,124.625,125.16,9868572
1679319000,125.5,126.79,124.35,126.42,6521364
1679405400,127.44,128.685,124.8,126.82,11118200
1679491800,127.01,130.44,126.005,126.005,8938034
1679578200,128.415,130.96,127.31,129.355,10950910
1679664600,128.595,128.81,126.005,127.31,11042914
1679923800,127.64,128,125.4375,125.825,7025660
1680010200,125.33,125.5625,123.216,124.95,7771404
1680096600,126.82,129.565,126.82,128.84,9979202
1680183000,130.165,131.52,129.791,130.685,7807068
1680269400,129.69,131.785,129.43,131.595,7281628
1680528600,130.925,131.415,129.305,130.845,8036492
1680615000,131.11,131.265,128.205,128.835,8057632
1680701400,127.515,127.72105,125.215,126.58,10065976
1680787800,125.32,127.02,124.64,126.2,7448080
1681133400,125.0475,128.18,124.845,128.11,5991296
1681219800,128.575,128.76,127.24,127.43,6288960
1681306200,128.53,128.76,125.065,125.165,7748904
1681392600,125.5,126.89,124.59,126.175,5760774
1681479000,126.105,127.48,124.6614,126.04,4901284
1681738200,124.9,125.99,124.325,125.95,5297078
1681824600,127.095,127.91,125.56,126.515,5703642
1681911000,124.78,125.53,124.50005,125.315,5013022
