t,o,h,l,c,v
1763562600,233.54,238.15,230.36,232.91,7618431
1763649000,233.26,234.95,228,229.45,4283604
1763735400,230.545,238.01,230.14,236.28,8017597
1763994600,236,237.62,228.48,229.51,10225855
1764081000,230.32,234.08,230.31,231.8,7134461
1764167400,232.04,232.48,226.64,227.66,5921088
1764340200,226.85,228.09,225.51,227.7,2655563
1764599400,227.19,229.49,223.98,225.11,5208509
1764685800,224.82,226.6348,223.11,224.37,5096922
1764772200,224.84,230.79,224.52,230.24,4873263
1764858600,230.11,230.94,227.59,228.71,3733100
1764945000,228.93,229.25,225.05,226.08,3985199
1765204200,226.08,226.12,222.39,223.12,4006095
1765290600,223.89,224.82,220.2301,222.99,4268052
1765377000,225,225.98,221,225.18,8735154
1765463400,225.54,225.96,222.24,223.98,4170630
1765549800,223.685,223.82,221.1,223.32,5467638
1765809000,224.235,228.3,223.56,227.45,5972176
1765895400,226.41,226.84,221.91,223.67,6405940
1765981800,223.88,226.41,222.86,224.31,5243829
1766068200,224,226.26,222.79,222.82,4760352
1766154600,222.945,229.47,222.35,226.82,18968826
1766413800,226.11,228.65,224.25,227.91,4828087
1766500200,228.22,230.79,227.91,228.79,3612223
1766586600,229.46,230.8,228.9801,229.89,1744910
1766759400,229.82,230.605,228.68,229.98,1594000
1767018600,230.15,232.015,229.74,230.89,3803117
1767105000,230.77,231.205,228.62,229.74,2347973
1767191400,229.74,230.25,228.43,228.49,3197147
1767364200,228.74,230.74,225.71,229.31,3336885
1767623400,227,227.2425,217.86,220.18,9341301
1767709800,219.75,224.2,219.55,223.93,9151710
1767796200,225.24,237.04,224.74,233.42,10285385
1767882600,231.125,231.54,223.1225,224.13,9365855
1767969000,223.75,225.12,219,220.08,6714160
1768228200,221.19,222.49,218.39,220.04,6546141
1768314600,219.53,220.75,215.85,220.75,4872602
1768401000,221,223.3383,217,221.89,8426842
1768487400,222.52,223.03,215.83,216.75,6954243
1768573800,215.61,217.345,213.88,214.35,8649746
1768919400,211.695,214.04,209.96,214.04,8251436
1769005800,212.47,218,211.57,216.15,10727118
1769092200,216.28,219.05,214.76,218.11,5650881
1769178600,217.26,219.82,215.88,219.26,5816700
1769437800,219.11,221.4771,218.5,220.77,6553387
1769524200,220.88,226.86,220.65,223.93,5747444
1769610600,223.6,224.03,216.7,218.67,5215799
1769697000,218,224.14,218,220.43,7834002
1769783400,220.51,224.02,219.555,223.01,6622248
1770042600,224.85,229.785,224.42,225.64,5412997
1770129000,223.95,228.7,223.641,225.66,8158535
1770215400,209.775,220.85,204.27,217.11,15319669
1770301800,216.9,219.87,214.04,219.02,10794040
1770388200,218.75,225.82,218.5001,223.43,6067099
1770647400,223.42,223.96,220.12,223.26,6767650
1770733800,223.75,225.81,221.94,222.4,6044475
1770820200,222.27,224.15,218.05,220.81,8072636
1770906600,221.57,229.05,220.91,227.5,8712013
1770993000,228.42,234.74,228,231.5,8252480
1771338600,232.655,235.2499,231.19,232.86,7336770
1771425000,234,234,226.07,228.72,5495352
1771511400,228.97,229.37,223.02,224.35,5410847
1771597800,225.04,226.69,223.11,224.81,6830385
1771857000,225.82,231.43,225.79,229.48,5463188
1771943400,229,230.7585,227.67,228.44,4880790
1772029800,229.71,232.55,226.475,226.92,5411151
1772116200,227.59,227.78,221.125,224.69,5331541
1772202600,225.1,232.27,225.06,232.08,8018056
1772461800,233.66,235.66,231.9,234.26,7438994
1772548200,233.36,235.71,230.24,233.86,6595681
1772634600,233.56,237.11,232.077,236.19,5380807
1772721000,233.42,234.8,228,232.35,9429458
1772807400,230.36,231.6,226.8,230.11,6139830
1773063000,229.97,230.675,223.23,227.45,7915776
1773149400,227.66,231.265,226.16,227.01,6466831
1773235800,226.05,229.2899,225.295,227.68,5300628
1773322200,225.12,227.805,223.57,225.37,7607237
1773408600,226.89,228.62,219.44,219.68,5676063
1773667800,221.09,224.3699,220.315,221.45,3991892
1773754200,222.04,223.275,219.76,219.76,4405702
1773840600,218.5,219,207.6,208.34,8597000
1773927000,208.365,210.425,204.3,206.23,7006809
1774013400,206.265,207.78,203.06,205.07,27982356
1774272600,207.36,208.615,203.22,204.93,7419862
1774359000,203.04,206.005,201.8,205.2,6990939
1774445400,206.86,209.68,205.855,207.18,6000359
1774531800,207.19,211.45,205.76,211.12,4576293
1774618200,211.42,213.49,209.12,209.4,5654015
1774877400,212.26,213.94,210.78,213.12,7491187
1774963800,215.06,219.17,214.85,217.49,8311654
1775050200,218.37,220.45,213.75,214.98,5702988
1775136600,213.99,214.56,207.71,208.84,5151109
1775482200,207.04,209,205.3,206.69,4929131
1775568600,206.23,206.49,201.6634,206.37,8801612
1775655000,206.26,212.22,204.56,211.59,5477736
1775741400,209.48,213.51,208.74,212.4,4478093
1775827800,213.55,214.1,207.75,207.94,4633169
1776087000,206.43,208.08,203.01,206.47,7532517
1776173400,204.8,210.42,204.06,210.26,6199445
1776259800,208.99,209.82,205.545,208.42,5952061
1776346200,207.78,209.66,206.52,208.99,5075394
1776432600,209.66,212.35,207.82,208.38,8986577
1776691800,207.94,208.33,202.84,203.71,5774268
1776778200,204.01,206.2,200.92,205.12,7772128
1776864600,205.17,205.99,199.81,200.5,7646222
1776951000,201.05,202.76,200.405,200.95,7461105
1777037400,198.93,200.245,197.14,198.71,7605836
1777296600,198,201.42,196.2322,197.38,7467611
1777383000,198.67,199.18,196.44,197.69,6313097
1777469400,192,205.83,190.75,203.89,10406322
1777555800,209,214.87,208.17,211.32,10319242
1777642200,211,211,205.57,206.6,6343104
1777901400,205.71,208.335,204.87,208.16,4579477
1777987800,208.97,209.515,205.83,206.11,4490528
1778074200,206.11,207.01,203.555,205.03,7289987
1778160600,204.92,207,202.03,202.71,6681070
1778247000,201.92,202.4,200.02,201.55,4915719
1778506200,202.01,205.375,202.01,202.78,4931663
1778592600,204.59,211.3199,203.5101,207.86,7044065
1778679000,206.86,209.53,204.3,208.5,5705668
1778765400,209.5,213.51,208.352,210.77,5006510
1778851800,213.1,214.92,209.02,210.39,5385047
1779111000,210.37,211.36,207.68,209.41,5069366
1779197400,209.9,215.8,208.727,213.76,7220276
1779283800,213.36,214.4999,211.5,212.3,5128998
1779370200,210.95,215.64,209.5,214.5,3814054
1779456600,217,220.01,215.7,215.7,5407981
1779802200,215.92,217.05,211.91,213.12,4709782
1779888600,213.12,215.94,211.36,215.4,4640413
1779975000,215.9,219.375,215.9,218.63,5190923
1780061400,219.02,219.6,214.9,217.72,7620822
1780320600,215.26,216.4993,211.51,212.93,4858421
1780407000,211.01,216.57,208.99,215.4,5861765
1780493400,214.8,219.54,213.725,217.13,5667521
1780579800,222.5,224.99,219.84,224.94,6782013
1780666200,227.37,230.47,226,227.23,6248888
1780925400,226.75,228.58,221.165,223.07,4915633
1781011800,224.8,227.14,221.72,225.42,4257921
1781098200,226.93,227.14,224.12,224.95,4147303
1781184600,226.01,227.55,224.04,224.77,4569353
1781271000,227.5,228.3999,224.32,227.73,4086503
1781530200,226,226.5,220,221.59,5261900
1781616600,223.31,223.5,219.15,222.47,5945518
1781703000,222.4,222.8399,218.83,221.23,5624375
1781789400,221.37,222.35,215.37,216.49,9646078
1782135000,221.94,232.32,221.94,230.01,9912770
1782221400,232.97,235.31,231.3,234.76,7366040
1782307800,236.35,237.36,232.85,234.89,7311033
1782394200,233.66,244.61,233.66,243.14,10281847
1782480600,245.255,253.35,244.66,253.35,52635078
1782739800,253.05,255.99,249.2,254.31,9760531
1782826200,255,255.497,250.1,251.64,6999707
1782912600,250.75,251.8,247.56,251.06,6987982
1782999000,252.3,261.635,250.51,261.07,7114422
1783344600,259.92,260.92,253.6001,254.76,8580220
1783431000,257.21,260.35,254.27,254.65,8238267
1783517400,253.25,255.82,250.7,252.74,7578707
1783603800,251.2,254.86,247.99,249.91,5526006
1783690200,251.005,251.6645,245.05,248.08,5780990
1783949400,248.37,249.7439,244.6101,248,4156363
1784035800,245.99,246.4199,243.19,244.78,5247223
1784122200,243.32,247.75,243.07,244.11,6388965
1784208600,244.75,254.54,243.5,254.39,6555488
1784295000,257,260.96,254.29,254.49,6872705
1784554200,253.1,256.15,252.68,253.38,4332803
1784640600,253.7,257.06,252.6001,256.1,4819291
1784727000,257.81,257.81,252.25,253.3,4953191
1784813400,253.98,258.38,253.1,256.92,4623010
1784899800,258.54,260.22,256.765,259.36,4195437
1785159000,259,262.1,256.78,256.91,5404809
1785245400,262.83,266.92,261.45,263.2,7060442
1785331800,264.21,267.47,262.755,263.3,5563736
1785418200,258.38,259.89,253.51,257.41,6406625
1785504600,252.54,255.52,247,250.94,7258176
1785763800,251.45,256.2,244.44,245.1,7435935
1785850200,246.74,246.91,242.385,243.8,8028831
1785936600,247,249.38,243.76,246.2,5193732
1786023000,249.04,249.95,241.2,243.87,4570167
1786109400,243.62,246.76,241.95,246.04,4930711
1786368600,245.65,248.01,244.03,247.97,4209941
1786455000,248.14,250.765,247.18,250.09,4485470
1786541400,245.98,250.09,245.52,248.76,3780452
1786627800,252.94,255.295,249.35,250.82,4370406
1786714200,250.6,250.61,247.68,249.46,4195386
1786973400,249.49,251.49,248.31,250.33,4648771
1787059800,253.93,259.18,252.41,258.92,5010229
1787146200,261.51,266.965,259.55,265.97,5535972
1787232600,265.69,265.93,260.4812,261.83,5228907
1787319000,260.7,266.84,260.101,264.96,5157192
1787578200,263.99,266.0395,262.07,264.52,3883803
1787664600,264.5,266.905,263.025,265.79,3671623
1787751000,264.6,265,260.31,262.9,3308871
1787837400,260.81,262.4977,257.25,258.15,4764797
1787923800,258.67,259,255.0797,255.48,3224862
1788183000,254.17,258.24,252.33,256.42,4315487
1788269400,260.99,262.265,257.79,259.99,3866739
1788355800,262.7,262.97,257.7,261.72,4225524
1788442200,264,264.25,257.14,260.21,2878739
1788528600,257.96,258.91,255.58,256.46,4729800
1788874200,251.84,254.615,248.41,248.78,5572102
1788960600,247.73,251.18,246.7701,250.91,3866951
1789047000,251.23,255.31,249.735,255,4397653
1789133400,253.92,259.61,253.92,257.12,4308856
