t,o,h,l,c,v
1620826200,66.56,66.925,65.479,65.655,29414512
1620912600,66.375,67.1225,66.08,66.525,22615040
1620999000,67.27,68.2225,67.14,67.99,16823088
1621258200,67.59,67.61,66.875,67.49,16267150
1621344600,67.685,67.825,66.905,66.95,11737252
1621431000,65.91,67.235,65.75,67.185,30581252
1621517400,67.455,68.6975,67.445,68.47,16828148
1621603800,68.82,68.885,68.0325,68.095,14148388
1621863000,68.66,69.54495,68.625,69.305,13229032
1621949400,69.585,69.745,69.17,69.325,11245866
1622035800,69.425,69.625,69.095,69.32,13311384
1622122200,69.26,69.545,68.94,68.955,11354688
1622208600,69.305,69.6,69.165,69.2,9223702
1622554200,69.51,69.585,68.735,68.86,12907306
1622640600,69,69.615,68.87,69.335,10098132
1622727000,68.775,69.05,68.27,68.69,12721362
1622813400,69.11,70.08965,69.11,70.01,11182546
1623072600,69.95,70.075,69.6525,69.995,11783940
1623159000,70.33,70.625,69.805,70,8902698
1623245400,70.34,70.46,70.01,70.05,9763472
1623331800,70.195,70.74,69.945,70.565,11275848
1623418200,70.655,70.985,70.59,70.985,12100666
1623677400,71.055,71.71,70.765,71.705,11426928
1623763800,71.65,71.65,71.135,71.265,15079914
1623850200,71.4,71.535,70.1825,70.88,19202854
1623936600,70.675,71.99425,70.675,71.7,15864366
1624023000,71.355,71.635,70.96,71.045,20816604
1624282200,70.945,71.715,70.485,71.675,12276642
1624368600,71.63,72.365,71.55,72.325,9253166
1624455000,72.335,72.4975,72.085,72.245,8270928
1624541400,72.71,72.92125,72.555,72.7,12278988
1624627800,72.765,72.82,72.495,72.615,14385716
1624887000,72.915,73.46,72.9,73.375,12557646
1624973400,73.415,73.945,73.245,73.91,9829112
1625059800,73.795,74.01,73.6,73.83,11013592
1625146200,73.73,73.955,73.455,73.955,11636714
1625232600,74.31,75.0075,74.29,74.93,12780428
1625578200,75.09,75.57,74.495,75.215,11870640
1625664600,75.695,75.78,75.02,75.625,14883700
1625751000,74.435,75.1175,74.1,74.91,17086732
1625837400,74.82,75.67,74.71,75.6,9775818
1626096600,75.9,75.935,75.415,75.66,9620230
1626183000,75.53,76.52,75.465,75.97,15202840
1626269400,76.58,76.92,76.195,76.53,12886728
1626355800,76.44,76.5,75.495,75.9,12506684
1626442200,76.05,76.41,75.075,75.15,15080946
1626701400,74.255,74.4595,73.685,74.115,24253974
1626787800,74.485,75.63,74.055,75.215,14715530
1626874200,75.185,75.955,75.045,75.94,12233956
1626960600,76.1,76.559,76.1,76.5,9578160
1627047000,76.84,77.2975,76.565,77.26,12576154
1627306200,77.065,77.3575,76.775,77.22,8993372
1627392600,77.125,77.15,75.525,76.49,18089898
1627479000,76.515,76.7975,75.665,76.395,13941162
1627565400,76.315,77.01,76.305,76.75,12030696
1627651800,76.26,76.78,76.24,76.7,10149456
1627911000,77.045,77.15,76.32,76.425,12205870
1627997400,76.565,76.955,75.945,76.915,10825226
1628083800,76.855,77.26,76.61,77.07,11322782
1628170200,77.21,77.52,76.98,77.495,6674662
1628256600,77.225,77.52,77.205,77.43,7602836
1628515800,77.52,77.66,77.105,77.18,7198130
1628602200,77.32,77.39,76.4025,76.625,10421348
1628688600,76.89,77.03,76.245,76.635,10832258
1628775000,76.555,77.12,76.24,77.075,6948712
1628861400,77.125,77.515,77.04,77.495,5631218
1629120600,77.31,77.855,76.655,77.845,9494214
1629207000,77.37,77.495,76.72155,77.2,19052668
1629293400,77.02,77.365,76.05,76.135,13481182
1629379800,75.715,77.165,75.605,76.88,19291344
1629466200,77.17,77.94,76.985,77.87,14769720
1629725400,78.075,78.9865,78.07,78.875,10802474
1629811800,78.975,79.065,78.715,78.785,9537024
1629898200,78.97,79.18,78.61,78.74,9430450
1629984600,78.645,78.805,78.18,78.245,12056660
1630071000,78.315,79.055,78.18,79,14088762
1630330200,79.235,79.9425,79.235,79.85,10026814
1630416600,79.9,79.925,79.28,79.43,21971112
1630503000,79.705,80.065,79.385,79.45,20290356
1630589400,79.745,79.85,79.045,79.365,21771398
1630675800,79.27,79.89,79.245,79.68,21204800
1631021400,79.775,79.87,79.3225,79.7,19724356
1631107800,79.69,79.715,78.83,79.395,11466304
1631194200,79.45,79.725,79.03,79.095,11161146
1631280600,79.535,79.73,78.23705,78.315,17080214
1631539800,78.91,79.115,77.825,78.34,22637734
1631626200,78.675,78.835,78.03,78.24,18431550
1631712600,78.505,78.9875,78.065,78.925,16339294
1631799000,78.645,79.05,78.1575,78.97,16148502
1631885400,78.765,78.77,77.625,77.74,22662994
1632144600,76.465,76.855,75.1725,76.19,35669304
1632231000,76.655,76.8425,75.925,76.22,18454970
1632317400,76.635,77.565,76.295,77.265,27990666
1632403800,77.665,78.485,77.425,78.3,19534672
1632490200,77.825,78.485,77.79,78.355,11652500
1632749400,77.695,77.875,77.1,77.595,15014944
1632835800,76.6,76.775,75.235,75.295,38190688
1632922200,75.605,76,75.07,75.2,25011958
1633008600,75.64,75.965,74.62,74.66,33416518
1633095000,74.93,75.95,74.17,75.785,45483858
1633354200,75.35,75.4375,73.44,74.03,50773040
1633440600,74.18,75.5125,74.11,75.085,32967544
1633527000,74.22,75.63,73.9725,75.575,40004756
1633613400,76.23,76.855,76.125,76.265,19895612
1633699800,76.56,76.615,75.855,75.98,18426984
1633959000,75.64,76.575,75.5075,75.56,14970528
1634045400,75.855,75.95,75.045,75.17,17853316
1634131800,75.495,75.795,75.005,75.63,19523488
1634218200,76.4,77.37,76.29,77.335,15200418
1634304600,77.605,77.97,77.37,77.955,12779234
1634563800,77.52,78.655,77.305,78.615,11630264
1634650200,78.825,79.395,78.665,79.395,13201414
1634736600,79.47,79.585,78.83,79.175,12025334
1634823000,78.935,79.5225,78.7725,79.48,10023166
1634909400,79.45,79.78,78.875,79.205,12490012
1635168600,79.505,79.75005,79.155,79.465,10337112
1635255000,80,80.335,79.65,79.69,13189518
1635341400,79.825,80.23,79.54,79.62,17448022
1635427800,80.105,80.48,79.955,80.42,12756880
1635514200,79.63,80.815,79.535,80.765,20131752
1635773400,80.765,80.805,80.235,80.645,24421238
1635859800,80.755,81.555,80.755,81.355,26814596
1635946200,81.495,82,81.02,81.83,25978616
1636032600,82.14,83.31,81.995,83.11,28691398
1636119000,83.72,84.01,83.02045,83.54,24224128
1636381800,83.81,84.135,83.615,83.99,12780914
1636468200,84.115,84.205,83.2175,83.645,16823118
1636554600,83,83.415,82.015,82.265,25788786
1636641000,82.855,82.89,82.515,82.65,10103808
1636727400,82.925,83.7925,82.785,83.655,12244554
1636986600,83.99,84.11,83.095,83.57,12490390
1637073000,83.47,84.565,83.42,84.45,13538818
1637159400,84.285,84.725,83.93,84.195,15417874
1637245800,84.68,85.155,84.07,85.035,19968010
1637332200,85.34,85.98,85.05525,85.655,17717568
1637591400,85.99,87.125,84.65,84.7,28465004
1637677800,84.375,84.775,83.435,84.505,29241354
1637764200,84,85.14,83.59,85.12,18241040
1637937000,83.905,84.555,82.665,82.995,24767870
1638196200,84.23,85.2975,83.965,85.07,24979764
1638282600,84.75,85.525,83.64,84.36,54066714
1638369000,85.25,85.895,83.13,83.205,39091240
1638455400,82.435,84.355,82.255,83.97,46872494
1638541800,84.21,84.47,81.525,82.565,48470054
1638801000,82.805,83.6,81.945,83.35,37800346
1638887400,85.01,86.365,84.9978,86.26,28691096
1638973800,86.29,86.715,85.695,86.655,23261576
1639060200,86.44,87.005,85.65,85.72,17201020
1639146600,86.62,87.55,86.365,87.44,24777048
1639405800,87.62,87.79,86.015,86.14,20973986
1639492200,85.1,85.645,83.705,84.725,27094776
1639578600,84.795,87.055,83.99,86.97,28270826
1639665000,87.295,87.435,84.005,84.505,31275606
1639751400,83.575,84.76,83.14,83.94,44823252
1640010600,82.5,83.045,82.18,82.785,32649522
1640097000,83.67,84.95,82.895,84.88,16810832
1640183400,84.765,86.05,84.54,85.99,13376198
1640269800,86.105,86.81495,86.095,86.47,9792570
1640615400,86.815,88.345,86.795,88.325,13279142
1640701800,88.49,88.52,87.645,87.865,11423964
1640788200,87.895,88.295,87.485,87.94,9687772
1640874600,87.975,88.27,87.255,87.36,10526424
1640961000,87.275,87.485,86.895,86.935,10243082
1641220200,87.05,87.84,86.67,87.76,20302868
1641306600,87.91,88,86.175,86.83,16647996
1641393000,86.325,86.39,84.13,84.16,23628490
1641479400,83.49,84.6,83.235,83.735,23767126
1641565800,83.68,84.08,82.42,82.965,30488670
1641825000,81.73,83.085,80.645,82.98,32501410
1641911400,82.765,84.095,82.15,83.975,19207590
1641997800,84.6,85.18,83.95,84.37,18143980
1642084200,84.805,85.05,81.9758,82.185,20942678
1642170600,81.625,82.93,81.625,82.88,22351360
1642516200,81.675,82.16,80.665,80.89,24709834
1642602600,81.145,82.145,79.68,79.76,24961324
1642689000,80.47,81.3725,78.625,78.73,37609054
1642775400,78.54,79.44495,77.145,77.165,48016524
1643034600,75.88,77.62,73.12,77.565,67429644
1643121000,76.045,77.21,74.9,75.77,48886298
1643207400,77.83,78.7375,75.31,76.215,53596266
1643293800,77.45,77.86,75.415,75.69,39456128
1643380200,76.63,79.02,75.49,79,44236090
1643639400,79.02,81.09,78.635,80.985,29121082
1643725800,81.095,81.3305,80.02,81.195,23389884
1643812200,81.37,81.99,80.82,81.855,25504816
1643898600,80.695,81.245,79.185,79.48,27865352
1643985000,79.055,80.5,78.72,79.8,29721824
1644244200,79.86,80.335,78.965,79.27,14622678
1644330600,79.02,80.465,78.835,80.25,21139770
1644417000,81.285,82.055,80.95,82.03,17795580
1644503400,80.4,81.765,79.465,79.885,31692206
1644589800,79.965,80.315,77.15,77.445,34878824
1644849000,77.24,78.0425,76.52,77.42,41030386
1644935400,78.585,79.51,78.31,79.455,24445414
1645021800,78.915,79.65,78.055,79.375,20318228
1645108200,78.635,78.715,76.8525,77,24906424
1645194600,77.265,77.375,75.635,76.22,25310802
1645540200,75.42,76.725,74.69,75.515,26893502
1645626600,76.3,76.505,73.545,73.625,37879354
1645713000,71.095,76.195,70.86,76.14,50967782
1645799400,76.255,77.2,75.32,77.175,28301662
1646058600,76.355,77.36,75.715,77.035,34822292
1646145000,76.745,77.14,74.905,75.495,29924982
1646231400,76.05,77.45,75.46,77.13,25592400
1646317800,77.78,77.785,75.82,76.21,23450698
1646404200,75.615,75.93,74.28,74.875,26732740
1646663400,74.81,75.155,72.095,72.135,32864270
1646749800,71.94,74.015,70.725,71.785,36898432
1646836200,73.735,74.965,73.145,74.625,35327336
1646922600,73.305,73.525,72.21,73.32,27448470
1647009000,73.97,74.155,71.92,72.03,21457722
1647264600,71.7,72.515,70.49,70.695,27852442
1647351000,71.255,73.215,71.0175,73.07,22993884
1647437400,73.995,75.4725,72.821,75.445,27176072
1647523800,75.04,76.03,74.635,75.98,18518844
1647610200,75.71,77.675,75.34,77.535,27897888
1647869400,76.975,77.655,76.23,77.245,22341420
1647955800,77.3,78.76,77.195,78.355,17485818
1648042200,77.625,78.34,77.075,77.15,12360626
1648128600,77.58,79.175,77.32,79.155,14263466
1648215000,79.28,79.39,78.1201,79.11,14875576
1648474200,78.745,80.085,78.545,80.05,18592912
1648560600,80.985,81.825,80.405,81.75,18829726
1648647000,81.33,81.56,80.235,80.66,18680356
1648733400,80.65,80.8,79.345,79.465,19424120
1648819800,79.545,79.73,78.345,79.23,28209560
1649079000,79.435,80.775,79.405,80.735,23048296
1649165400,80.385,80.57,78.76,79.035,23588152
1649251800,77.72,77.9,76.48,77.165,34225318
1649338200,76.755,77.805,76.23,77.285,23200188
1649424600,76.94,77.12,76.04,76.205,26354584
1649683800,75.25,75.345,74.185,74.285,21595330
1649770200,75.205,75.775,73.675,73.955,22172228
1649856600,74,75.375,73.725,75.145,14446724
1649943000,75.225,75.36,73.2825,73.32,17407032
1650288600,72.96,74.035,72.94,73.56,14060570
1650375000,73.375,75.07,73.105,74.94,13562150
1650461400,75.665,75.865,74.65,74.87,15652590
1650547800,75.6,76.31,73.375,73.6,18509228
1650634200,73.52,73.95,71.44005,71.54,22094882
1650893400,71.225,72.665,70.78,72.615,28707546
1650979800,71.955,72.065,69.875,69.91,25953288
1651066200,70.69,72.31,70.535,70.945,40048596
1651152600,72.06,74.205,71.675,73.785,27762416
1651239000,72.98,73.83,70.575,70.71,29589850
1651498200,70.63,71.88,69.83,71.785,37004312
1651584600,71.775,72.35,71.245,71.91,27469816
1651671000,72.19,74.57,70.995,74.435,28650488
1651757400,73.34,73.43,70.01,70.855,36442236
1651843800,70.21,71.41,69.23,70.285,34862120
1652103000,69.015,69.46,67.255,67.565,41124656
1652189400,69.175,69.565,67.575,68.595,36370408
1652275800,67.975,69.265,66.225,66.43,34781840
1652362200,65.445,66.7,64.215,65.745,36506602
1652448600,66.64,68.265,66.21,67.93,24495704
1652707800,67.365,68.235,66.755,67.33,17423480
1652794200,68.78,69.385,68,69.28,18602228
1652880600,68.365,68.565,65.86,66.11,23670144
1652967000,65.615,66.51,65.075,65.385,20874898
1653053400,66.295,66.475,63.51775,65.53,20252548
1653312600,65.735,67.12,65.53,67.035,17219682
1653399000,66.1,66.435,64.885,66.04,17122034
1653485400,65.605,67.305,65.555,66.81,13656628
1653571800,66.42,68.71,66.28,68.415,15556630
1653658200,69.18,70.745,69.05,70.73,16281786
1654003800,70.455,70.915,69.54,70.225,19420896
1654090200,70.98,71.4575,69.495,70.015,13304796
1654176600,69.52,71.715,69.195,71.71,13868330
1654263000,70.35,70.83505,69.67,69.995,11263738
1654522200,70.875,71.315,69.6525,70,12589556
1654608600,69.255,70.97,69.115,70.835,11016670
1654695000,70.625,70.965,69.84,70.035,8814288
1654781400,69.525,70.205,68.15,68.165,9765206
1654867800,66.99,67.2,65.525,65.545,20886302
1655127000,63.48,64.085,62.41,62.64,36332694
1655213400,63.11,63.455,62.45,63.035,18250344
1655299800,63.82,65.315,62.955,64.365,25069570
1655386200,62.73,62.785,61.2325,61.745,32690812
1655472600,61.735,62.9,61.3,62.31,27684874
1655818200,63.055,64.18,63.055,63.73,17244996
1655904600,63.035,64.3395,62.86,63.46,15163482
1655991000,64.005,64.5325,63.42,64.41,16042176
1656077400,65.15,66.74,65.15,66.725,25492126
1656336600,66.94,67.1375,65.975,66.275,13917296
1656423000,66.335,66.995,64.26,64.29,15262200
1656509400,64.21,64.805,63.69,64.42,13607150
1656595800,63.565,64.36,62.555,63.56,15720322
1656682200,63.16,63.865,62.615,63.705,13930634
1657027800,62.84,64.52,62.48,64.505,14341070
1657114200,64.645,65.58,64.325,65.06,16166924
1657200600,65.345,66.555,65.345,66.405,13082248
1657287000,65.695,66.649,65.49,66.435,12626922
1657546200,65.855,66.14,65.07,65.52,11416688
1657632600,65.76,66.13,64.245,64.625,16553392
1657719000,63.41,64.87,63.13,64.455,15162656
1657805400,63.94,65.275,63.115,65.045,13728816
1657891800,65.67,66.22,65.395,66.19,13529292
1658151000,66.84,67.08,65.3,65.55,9897692
1658237400,66.28,67.62,65.88,67.55,12330544
1658323800,67.56,68.89,67.38,68.605,12537132
1658410200,68.69,69.585,67.975,69.57,12957540
1658496600,69.54,69.825,68.2125,68.61,10583612
1658755800,68.58,68.655,67.66,68.175,13951166
1658842200,68.12,68.14,66.82,67.07,10167834
1658928600,68.175,70.32,68.075,69.955,17073504
1659015000,70.035,71.18,69.41,71.02,12408084
1659101400,71.24,72.335,70.94,72.11,10177350
1659360600,71.46,72.675,71.285,71.955,12516006
1659447000,71.335,72.27,70.83,71.445,15921800
1659533400,71.795,73.55,71.78,73.345,14243530
1659619800,73.32,73.715,72.85,73.68,11679826
1659706200,72.5,73.715,72.44,73.51,7921028
1659965400,73.445,74.015,72.49,72.885,11102826
1660051800,72.295,72.44,71.765,72.155,8565724
1660138200,73.87,74.185,73.28,74.125,19273104
1660224600,74.59,75.025,73.7,73.835,11025814
1660311000,74.32,75.31,74.09,75.305,8093918
1660570200,75.005,75.89,74.92,75.78,7162566
1660656600,75.435,75.93,74.87,75.575,10990682
1660743000,74.885,75.61,74.495,75.035,12632760
1660829400,75.11,75.725,74.82,75.425,9976866
1660915800,74.805,74.895,73.88915,74.055,10146530
1661175000,73.045,73.07,71.81,71.99,10744248
1661261400,71.85,72.56,71.7025,71.8,14777366
1661347800,71.75,72.15,71.45,71.845,8983272
1661434200,72.03,73.065,71.935,73.06,7126616
1661520600,73.03,73.205,69.89,69.94,14321890
1661779800,69.185,69.69,68.75,69.015,13231528
1661866200,69.405,69.5245,67.675,68.295,13268782
1661952600,68.705,68.925,67.595,67.63,14171324
1662039000,66.97,67.385,65.89,67.3,15988608
1662125400,67.995,68.38,66.075,66.425,16606528
1662471000,66.515,66.8,65.55,65.985,14990208
1662557400,66.115,67.31,65.89,67.04,11656950
1662643800,66.545,67.62,66.245,67.27,11210602
1662730200,67.83,68.785,67.7,68.6,11418630
1662989400,69.025,69.73,69.015,69.7,10180954
1663075800,67.71,68.09,65.82,66,20148714
1663162200,66.31,66.725,65.605,66.24,13229162
1663248600,65.71,66.11,64.325,64.715,14885286
1663335000,64.15,64.4875,63.44,64.355,20762120
1663594200,63.555,64.78,63.515,64.72,15683274
1663680600,64.115,64.745,63.7801,64.34,12109644
1663767000,64.675,65.625,63.325,63.335,16808704
1663853400,62.98,63.38,62.335,62.69,16034248
1663939800,62.12,62.215,61.055,61.87,19396678
1664199000,61.68,62.715,61.265,61.44,17194090
1664285400,62.255,62.84,60.95,61.52,18714718
1664371800,61.11,62.47,60.64,62.17,18933194
1664458200,61.28,61.42,59.835,60.55,31096686
1664544600,60.305,61.2,59.28,59.39,19512912
1664803800,59.86,61.595,59.63,61.23,17332280
1664890200,62.47,63.355,62.425,63.285,17779080
1664976600,62.43,63.955,62.065,63.495,14600312
1665063000,63.33,64.025,62.9,62.975,14348220
1665149400,61.69,61.695,60.06,60.385,15748926
1665408600,60.385,60.47,58.775,59.37,16706192
1665495000,59.03,59.4375,58.025,58.46,21044812
1665581400,58.505,58.905,58.18,58.28,14111642
1665667800,56.705,60.4025,56.485,60.09,38114618
1665754200,60.58,60.71,58.305,58.4,22484424
1666013400,59.83,60.48,59.67,60.18,14599528
1666099800,61.74,61.96,59.925,60.69,13997984
1666186200,60.16,61.115,59.905,60.515,10983990
1666272600,60.535,61.865,60.25,60.55,12429648
1666359000,60.4,62.3,60.195,62.17,17125906
1666618200,62.435,63.26,61.675,63.03,13385182
1666704600,63.185,64.28,63.185,64.235,10264990
1666791000,62.615,64.13,62.515,62.805,15169380
1666877400,63.04,63.425,61.945,62.09,11694842
1666963800,62.435,64.925,62.435,64.79,14935444
1667223000,64.145,64.32,63.555,63.935,13292266
1667309400,64.73,64.845,63.125,63.4,9413280
1667395800,63.355,64.17,61.19,61.21,18095240
1667482200,60.355,60.465,59.365,59.41,16010698
1667568600,60.645,60.81,59.11,60.495,17896288
1667831400,60.6,61.605,60.17,61.505,10427628
1667917800,62.015,62.845,61.18,62.095,12721946
1668004200,61.52,61.545,60.39005,60.48,11962548
1668090600,63.465,65.52,63.145,65.45,27932116
1668177000,65.39,66.79,65.07,66.57,15977826
1668436200,66.045,66.8256,65.68455,66,14526560
1668522600,67.5,67.775,66.13,66.8,12716116
1668609000,66.285,66.48,65.61,65.885,10095986
1668695400,64.835,66.275,64.81,65.97,8160310
1668781800,66.715,66.735,65.49,66.045,11912342
1669041000,65.67,65.94,65.205,65.335,8363846
1669127400,65.62,66.635,65.15,66.6,9019194
1669213800,66.455,67.39,66.41,67.19,9480606
1669386600,66.735,67.005,66.605,66.8,3262932
1669645800,66.045,66.47,65.105,65.37,13040250
1669732200,65.285,65.48,64.465,64.73,11570226
1669818600,64.7,67.99,64.635,67.98,23334454
1669905000,68.045,68.4,67.235,68.075,15165810
1669991400,66.935,67.905,66.675,67.68,8934382
1670250600,67.16,67.5375,66.115,66.555,11526568
1670337000,66.485,66.585,64.71,65.13,11799696
1670423400,64.895,65.3,64.335,64.8,10413890
1670509800,65.16,66.05,64.77,65.86,8965786
1670596200,65.565,66.375,65.21,65.455,10402948
1670855400,65.56,66.885,65.54,66.885,14806196
1670941800,69.32,69.66625,66.99,67.675,18607506
1671028200,67.61,68.4,66.32,67.105,19540956
1671114600,66.005,66.25,64.35,64.595,19226176
1671201000,64.375,64.755,63.415,63.74,23999244
1671460200,63.565,63.665,62.295,62.71,14276568
1671546600,62.38,63.125,62.0775,62.805,12622074
1671633000,63.095,64.1425,62.94,63.845,14670552
1671719400,63.045,63.1125,61.1775,62.235,15324906
1671805800,61.79,62.36,61.3338,62.3,8231592
1672151400,62.085,62.195,61.345,61.71,9530210
1672237800,61.56,62.135,60.645,60.715,10362964
1672324200,61.31,62.515,61.3025,62.305,10954286
1672410600,61.66,62.255,61.275,62.22,8905870
1672756200,62.885,63.3,61.19,61.63,15196140
1672842600,61.95,62.185,61.11,61.79,11813004
1672929000,61.48,61.64,60.485,60.59,11341030
1673015400,61.125,62.645,60.405,62.365,13825480
1673274600,62.925,64.2375,62.905,63.09,21427266
1673361000,62.935,63.57995,62.6,63.48,17209054
1673447400,63.68,64.58,63.485,64.58,13757972
1673533800,64.68,65.355,63.89,65.06,15358670
1673620200,64.445,65.3399,64.295,65.245,10153164
1673965800,65.155,65.925,65.075,65.54,10425718
1674052200,65.91,66.26,64.655,64.695,13935922
1674138600,64.19,64.55,63.705,63.94,14645026
1674225000,64.26,65.7175,64.03,65.67,14127872
1674484200,65.935,67.55,65.785,67.165,23472876
1674570600,66.785,67.39,66.685,67.135,12575678
1674657000,66,67.165,65.385,66.995,14342294
1674743400,67.65,68.095,66.95,68.065,11161740
1674829800,67.635,68.83,67.605,68.35,13549320
1675089000,67.565,67.86,66.9875,67.045,9705914
1675175400,67.045,68.01,67,67.98,8871606
1675261800,67.93,70.135,67.605,69.58,18852750
1675348200,70.77,71.88,70.445,71.48,18824052
1675434600,70.25,72.045,70.145,70.885,16145326
1675693800,70.1,70.65,69.755,70.02,12977458
1675780200,70.125,72.04,70.095,71.77,15708144
1675866600,71.91,72.295,70.76,70.905,12577078
1675953000,72,72.12,70.235,70.515,12624028
1676039400,69.99,70.43,69.525,70.19,9861570
1676298600,70.465,71.5605,70.42,71.405,8411828
1676385000,71.07,72.115,70.625,71.71,12621946
1676471400,71.275,72.05,71.105,72.045,10492454
1676557800,71,71.805,70.74,70.795,13001292
1676644200,70.29,70.37,69.3,69.91,10606678
1676989800,68.975,69.39,68.1875,68.25,12277714
1677076200,68.39,68.7,67.825,68.15,14338388
1677162600,69.42,69.54,68.305,69.28,13120416
1677249000,68.05,68.34,67.65,68.045,14347584
1677508200,68.73,69.08,68.285,68.41,9388976
1677594600,68.19,68.92,68.07,68.26,10486298
1677681000,68.29,68.4,67.55,67.76,15069354
1677767400,67.575,68.81,67.46,68.595,10971264
1677853800,69.035,70.0725,68.97,70.07,14439668
1678113000,70.52,71.36,70.3475,70.405,15999230
1678199400,70.35,70.62,69.355,69.53,14120110
1678285800,69.775,70.19,69.365,70.105,13246948
1678372200,70.215,71.005,68.965,69.1,15624590
1678458600,69,69.1725,67.615,67.885,30556804
1678714200,67.46,69.2,67.04,68.255,34439492
1678800600,69.135,70.075,68.85,69.83,21202102
1678887000,69.065,69.95495,68.7275,69.87,23060034
1678973400,69.625,71.93,69.395,71.83,26090638
1679059800,71.97,72.59,71.31,71.73,23079862
1679319000,71.445,71.855,70.91,71.765,11983016
1679405400,72.155,72.475,71.4025,72.345,13066400
1679491800,72.345,73.785,71.585,71.625,14225170
1679578200,72.54,73.775,72.105,72.79,17595818
1679664600,72.56,73.015,72.08,72.98,11875410
1679923800,73.09,73.34,72.245,72.415,10810586
1680010200,72.29,72.315,71.4225,72.075,9968016
1680096600,72.98,73.75,72.875,73.585,14256586
1680183000,74.265,74.545,73.94,74.44,11202418
1680269400,74.35,75.5725,74.255,75.505,15069766
1680528600,75.045,75.49,74.685,75.385,21142120
1680615000,75.495,75.755,74.69,74.97,15824730
1680701400,74.615,74.685,73.58,74.115,15737560
1680787800,73.575,74.63,73.255,74.535,15696014
1681133400,73.795,74.51,73.39,74.495,9517176
1681219800,74.365,74.375,73.67,73.795,12750794
1681306200,74.295,74.495,73.2525,73.375,13235772
1681392600,73.66,74.855,73.54,74.74,13641796
1681479000,74.32,74.9343,73.675,74.325,13003696
1681738200,74.42,74.76,74.015,74.595,8306424
1681824600,75.165,75.365,74.5,74.825,9213060
1681911000,74.15,74.75,74.05,74.61,8623212
1681997400,73.925,74.855,73.79,74.12,11416252
1682083800,73.795,74.0125,73.4,73.88,12237748
1682343000,73.585,73.945,73.005,73.555,9079936
1682429400,73.195,73.335,71.96,71.985,11022646
1682515800,73.25,73.81,72.88,73.055,13603396
1682602200,73.4,74.6575,73.22,74.605,12084768
1682688600,74.605,75.43,74.525,75.415,11791940
1682947800,75.355,75.82375,75.235,75.46,8194378
1683034200,75.55,75.635,74.365,74.755,12058870
1683120600,74.845,75.33,74.09,74.125,11630198
1683207000,73.83,74.27,73.465,73.77,10860910
1683293400,74.485,75.875,74.38,75.62,12229996
1683552600,75.475,75.645,75.115,75.58,6795686
1683639000,75.165,75.305,74.92,75,12473400
1683725400,75.655,76.09,75.18,75.915,10551820
1683811800,75.79,75.79,75.05,75.575,8957092
1683898200,75.705,75.815,74.89,75.475,7907956
1684157400,75.55,76.115,75.2775,76.1,6796922
1684243800,75.995,76.595,75.97,76.18,9398476
1684330200,76.5,77.325,76.1475,77.195,11916612
1684416600,77.29,78.89,77.29,78.775,15491208
1684503000,78.795,78.93,78.47,78.74,9805102
1684762200,78.505,79.095,78.375,78.89,10794178
1684848600,78.495,78.82,77.695,77.725,11690952
1684935000,77.11,77.465,76.735,77.155,10925504
1685021400,79.205,80.43,78.79,80.115,18077998
1685107800,80.32,82.535,80.31,82.39,15159996
1685453400,83.6,84.02,82.655,82.83,18123690
1685539800,82.355,83.13,82.095,82.14,19301020
1685626200,81.88,83.325,81.615,82.975,17419456
1685712600,83.465,83.835,82.86,83.45,14270542
1685971800,83.4,83.95415,82.82335,82.97,12090638
1686058200,82.77,83.13,82.355,82.95,9975664
1686144600,82.79,83.435,81.53995,81.71,13703760
1686231000,81.83,82.7225,81.7725,82.595,10667444
1686317400,82.995,83.855,82.725,83.005,14415564
1686576600,83.575,84.8425,83.405,84.81,13792040
1686663000,85.565,85.73,84.635,85.325,16595880
1686749400,85.225,86.235,84.93,86.205,16769036
1686835800,85.855,87.705,85.835,87.315,17732672
1686922200,88.145,88.15,86.51,86.595,17366668
1687267800,85.92,86.45,85.37,85.83,14139162
1687354200,85.5,85.665,84.31,84.56,12057926
1687440600,84.18,85.285,84.165,85.25,15225170
1687527000,84.2,84.8225,83.97,84.325,14728914
1687786200,84.4,85.14,83.66,83.72,10890262
1687872600,84.055,85.565,83.975,85.37,13832904
1687959000,84.895,85.88,84.83,85.42,11371684
1688045400,85.51,85.725,85.055,85.57,9128292
1688131800,86.42,87.1499,86.355,86.93,11398444
1688391000,86.915,86.955,86.305,86.745,6182200
