t,o,h,l,c,v
1482935400,94.6,94.9,92.82,93.15,2700257
1483021800,93.28,93.85,93,93.29,2387183
1483108200,93.04,93.25,92.33,92.74,3471158
1483453800,94,95.19,93.25,93.99,5054885
1483540200,94.46,94.5,93.43,93.57,3772050
1483626600,93.18,94.46,92.42,93,4698750
1483713000,93.45,93.6,92.41,93.04,4023073
1483972200,92.93,93.49,92.2,92.37,3095018
1484058600,92.98,94.44,92.77,93.83,3980193
1484145000,94.47,94.75,93.39,94.65,3720504
1484231400,94.37,94.37,92.78,93.99,3102819
1484317800,94.07,94.625,93.68,94.48,2609480
1484663400,94.24,94.2899,93.22,93.57,5040301
1484749800,92.79,93.42,92.53,93.33,3425712
1484836200,93.58,93.98,92.96,93.38,3540068
1484922600,94.01,95,93.62,94.58,5045228
1485181800,94.6,94.74,93.56,94.46,3254899
1485268200,95.02,96.73,94.8,96.24,5768201
1485354600,97.82,98.59,97.32,98.15,7557915
1485441000,98.45,98.98,96.0187,97.22,9097281
1485527400,97.69,99.46,97.5,98.99,6371428
1485786600,98.4,98.59,96.57,96.79,5221787
1485873000,96.59,96.63,94.59,95.66,5724663
1485959400,95.81,96.52,94.4,95.11,3582499
1486045800,94.77,95.13,93.5,93.77,3807479
1486132200,94.32,94.449,92.81,93.28,4677910
1486391400,92.81,93.12,92.43,92.87,4621278
1486477800,94.32,94.9229,93.02,93.31,4995605
1486564200,93,93,92.11,92.91,4083514
1486650600,93.06,94.18,92.69,93.96,3994308
1486737000,94.87,96.62,94.5,96.31,5600224
1486996200,97.69,99.045,97.16,98.5,6995085
1487082600,98.29,98.74,97.26,98.09,4342641
1487169000,98.11,99.02,98,99.02,4325979
1487255400,99.05,99.07,97.8,98.26,3062422
1487341800,98.07,98.95,97.54,98.85,3631547
1487687400,98.87,99.2,97.92,98.1,3916568
1487773800,98.04,98.73,97.62,98.2,3031129
1487860200,98.44,98.5,95.12,95.55,6024786
1487946600,94.86,95.5,93.5,95.48,5018244
1488205800,95.48,97.52,95.115,97.44,5444968
1488292200,97.24,97.6,96.44,96.66,3951691
1488378600,98.2,98.97,97.43,98.58,5564894
1488465000,98.49,98.73,92.84,94.36,23059151
1488551400,94.36,95.9,94.21,95.12,8178213
1488810600,94.32,95.94,94.1,95.66,4706107
1488897000,95.65,96.23,94.76,95.93,4683089
1488983400,94.1,95.48,92.86,93.23,9370375
1489069800,92.45,93.22,90.41,91.39,9260934
1489156200,91.89,93.1,90.81,92.31,7168974
1489411800,93.33,93.53,92.26,92.64,4376144
1489498200,91.22,92,90.62,91.86,5781058
1489584600,92.37,93.79,92.06,93.36,6434599
1489671000,93.97,94.09,92.641,92.85,3717911
1489757400,92.99,93.32,92.65,92.91,7141421
1490016600,93.13,95.48,92.89,95.4,6516200
1490103000,95.38,95.39,92.09,92.43,7720164
1490189400,92,93.13,91.72,92.43,5035553
1490275800,92.45,93,91.96,92.23,2586255
1490362200,92.24,93.24,91.56,92.15,3634569
1490621400,90.9,91.97,90.34,91.51,3425749
1490707800,91.56,93.16,91.51,92.95,3866074
1490794200,92.76,93.249,92.4,92.86,2513690
1490880600,92.98,93.37,92.4,93.22,3672610
1490967000,92.63,93.24,92.02,92.76,4020648
1491226200,92.43,92.84,91,92.27,3685857
1491312600,93.89,94.78,93.06,94.13,5797548
1491399000,94.92,96.7299,93.96,94.24,6061256
1491485400,94.42,96.42,94.26,95.82,5421615
1491571800,95.87,96.62,95.42,95.52,4463804
1491831000,96.31,97.89,96.1,97.14,5168332
1491917400,97.3,97.308,95.67,97.1,4250436
1492003800,96.69,96.77,94.66,94.86,4773941
1492090200,94.6,94.86,93.09,93.1,4705994
1492435800,93.69,94.35,93.49,94.14,3719144
1492522200,93.5,94.54,93.12,94.39,3311018
1492608600,94.86,95.97,93.29,93.47,5550388
1492695000,93.28,94.96,92.98,94.66,4852017
1492781400,95.19,95.25,93.81,94.32,4128655
1493040600,95.84,97.06,95.8,96.81,6739398
1493127000,102.88,104.89,102,104.42,18361334
1493213400,103.8,105.98,103.64,104.66,9856082
1493299800,104.05,104.24,102.56,102.68,6727449
1493386200,102.83,103.53,102.23,102.26,4015957
1493645400,102.65,102.99,101.41,102,4512654
1493731800,102.27,102.71,101.25,101.51,4516369
1493818200,101.04,102.17,100.78,101.54,4278374
1493904600,101.44,101.5,98.635,99.39,7271600
1493991000,99.5,99.9869,99.02,99.64,4086754
1494250200,99.48,100.1,98.94,99.37,5094647
1494336600,99.72,100.21,99.25,99.29,9742039
1494423000,99.72,100.71,99.301,100.36,4697268
1494509400,101.9,101.9189,100.15,100.99,5220286
1494595800,100.59,100.95,100.17,100.71,4111987
1494855000,101.59,102.56,101.41,102.42,3756092
1494941400,102.75,102.8,101.27,102.34,3115859
1495027800,101,101.65,99.89,100.14,4618515
1495114200,99.14,100.67,97.74,100.22,5931547
1495200600,101.57,102.86,101.27,102.43,4636549
1495459800,102.67,103.05,101.81,102.29,4377007
1495546200,102.3,103.75,102.06,103.63,3327626
1495632600,103.33,104.91,103.15,103.95,5174710
1495719000,104.45,105.935,104.24,105.02,5220575
1495805400,105,105.71,104.62,105.66,2894109
1496151000,105.26,105.86,105.01,105.47,3211672
1496237400,105.25,105.76,103.6,105.43,4131439
1496323800,105.77,106.43,105.16,105.65,4211339
1496410200,105.67,106.76,105.18,105.95,3702809
1496669400,105.58,107.17,105.14,105.2,4319496
1496755800,104.79,105.52,104.06,104.55,3800243
1496842200,104.3,104.69,102.45,103.51,5121650
1496928600,103.8,105.39,103.61,105.01,4649344
1497015000,105.09,107.02,105.03,105.92,3881020
1497274200,105.65,106.3489,104.9,106.07,4167423
1497360600,106.18,106.66,105.505,105.75,3522709
1497447000,105.8,105.99,103.99,104.71,4100230
1497533400,103.8,106.64,103.8,106.4,5974059
1497619800,106.76,107.91,106.4,107.6,7350440
1497879000,107.95,108.04,106.67,107.49,4347630
1497965400,108.06,108.18,106.915,107.04,5314140
1498051800,106.63,106.76,103.15,103.47,6274065
1498138200,103.57,104.66,103.49,103.84,3652480
1498224600,102.5,104.27,102.3047,104.11,12089818
1498483800,104.66,105.63,103.44,104.25,2857661
1498570200,104.5,105.23,103.69,103.93,3380676
1498656600,104.85,106.63,104.76,106.45,4118284
1498743000,106.45,106.97,104.81,105.64,3550032
1498829400,106.1,108.04,105.83,107.46,4702148
1499088600,106.51,107.84,106.48,106.97,2404896
1499261400,107,107.88,106.65,107.49,3483617
1499347800,107.23,107.89,106.3,106.51,2921670
1499434200,106.61,107.58,105.85,106.92,2767868
1499693400,106.73,108.49,106.24,107.84,2951468
1499779800,107.91,108.47,107.05,108.24,2559920
1499866200,108.92,110,108.84,108.96,3611614
1499952600,108.89,109.25,107.97,108.47,3051071
1500039000,108.55,109.36,108.05,108.77,4480218
1500298200,108,109.38,107.98,108.84,2969519
1500384600,108.22,108.22,106.57,107.07,3984361
1500471000,107.3,108,107.14,107.85,2857917
1500557400,107.88,108.15,107.06,107.32,3759740
1500643800,106.71,106.95,105.11,106.59,4258115
1500903000,107.86,108.5,107.29,108.18,5980369
1500989400,113.24,114.89,111.8,114.54,14264596
1501075800,114.25,114.54,113.08,113.52,5741249
1501162200,113.72,114.39,113.25,114.37,5583481
1501248600,114.45,114.9,113.48,114.1,4704478
1501507800,114.5,114.66,113.69,113.95,4486013
1501594200,114.27,114.43,112.52,113.1,3683681
1501680600,113.15,113.58,112.09,113.09,2830626
1501767000,112.85,113.72,112.85,113.56,2438868
1501853400,113.88,114.64,113.451,114.35,2631896
1502112600,114.48,114.99,114.3,114.71,2269385
1502199000,114.59,115.25,114.19,114.41,2601217
1502285400,114.39,115.46,114.11,114.34,3170051
1502371800,113.89,114.13,112.86,113.15,3186723
1502458200,113.07,113.67,112.75,112.85,2130558
1502717400,113.46,114.37,113.27,113.71,1968916
1502803800,114,114.23,113.32,113.65,2826822
1502890200,113.81,114.505,113.63,114.12,2268555
1502976600,114,114.37,113.14,113.14,2905050
1503063000,112.99,114.64,112.69,113.92,3875693
1503322200,113.75,114.09,113.27,113.6,3137367
1503408600,114.21,115.86,114,115.82,3881054
1503495000,115,115.38,114.75,114.75,2447632
1503581400,115,115.05,114.39,114.78,1861155
1503667800,115.47,116.64,115.15,115.35,3282217
1503927000,115.76,116.06,114.6593,115.07,2011033
1504013400,114.38,116.6,114.3,116.01,4355661
1504099800,116.12,117.69,115.8775,117.55,3401022
1504186200,117.95,118.83,117.35,117.49,3357695
1504272600,117.49,118.82,117.4,118.28,2992226
1504618200,118.14,119.13,117.82,118.3,3830667
1504704600,118.75,119.185,116.98,116.98,4292595
1504791000,117.38,117.93,116.501,117.77,3270114
1504877400,117.23,118.85,117,117.82,2786971
1505136600,118.82,118.92,117.47,118.87,3527473
1505223000,119.19,121.39,119.06,120.94,5554631
1505309400,120.5,121,119.41,119.63,2532234
1505395800,119.79,120.79,119.21,120.48,2904856
1505482200,121.01,121.57,120.31,121.37,4610125
1505741400,123.62,124.43,122.85,123.83,4349014
1505827800,123.96,124.93,123.76,124.74,3050029
1505914200,124.97,125.2764,124.18,124.85,3151576
1506000600,124.52,125.04,123.821,124.79,2615367
1506087000,124.58,125.42,124.35,124.43,2616709
1506346200,124.37,124.78,123.65,124.32,3268466
1506432600,124.7,125.07,124.32,124.51,2302141
1506519000,125.21,125.42,124.34,124.52,2140644
1506605400,123.91,125.28,123.62,125.23,2067779
1506691800,125.35,125.55,124.5144,124.71,2273463
1506951000,124.4,124.8299,123.95,124.72,2502628
1507037400,124.98,125.53,124.35,125.51,2166124
1507123800,125.69,127.09,125.6,126.74,2792495
1507210200,126.8,126.91,126.01,126.4,2496551
1507296600,126.12,126.99,125.9778,126.93,2697410
1507555800,126.92,126.93,125.94,126.88,1979639
1507642200,127.52,128.29,127.27,128.19,4414772
1507728600,128.17,128.85,127.67,128.6,2177836
1507815000,128.4,130.16,128.38,129.99,3372320
1507901400,131,131.41,129.2041,130.71,3478191
1508160600,131.25,132.12,130.94,131.47,2914192
1508247000,131.14,131.47,130.3201,130.54,2380342
1508333400,130.5,131.65,130.5,131.29,2511437
1508419800,131,131.63,129.4,131.55,4837581
1508506200,131.34,131.91,130.48,131.36,3086775
1508765400,131.95,132.3438,131.16,131.68,5549532
1508851800,140.06,140.439,136.63,138.24,18886700
1508938200,137.21,137.83,134.7901,136.84,7438581
1509024600,136.88,138.24,136.85,136.94,5745354
1509111000,136.92,138.4,136.9,137.81,4064593
1509370200,137.3,137.81,136.48,136.49,3044543
1509456600,136.5,136.62,135.0801,135.8,3988311
1509543000,135.67,137.3,135.43,136.29,3629020
