t,o,h,l,c,v
1624282200,162.77,164.255,162.25,163.84,6592400
1624368600,163.71,164.04,163.28,163.62,5627795
1624455000,163.69,163.69,162.48,162.63,4493351
1624541400,163.27,164.2,162.8,163.37,4549234
1624627800,162.94,164.78,162.89,164.21,10963806
1624887000,164.44,165.07,163.52,164.02,5604009
1624973400,164,164.64,163.41,164.03,3749744
1625059800,164,164.97,163.67,164.74,6151745
1625146200,164.74,166.01,164.63,165.96,6320173
1625232600,166.02,169.3,165.64,168.98,9060270
1625578200,167.91,168.86,166.99,167.97,6098526
1625664600,167.48,169.5,167.48,169.41,6293581
1625751000,168.7,169.46,167.58,169.08,5755679
1625837400,169.37,170.37,169.24,169.75,6120925
1626096600,169.73,171.18,168.54,169.48,7840452
1626183000,168.97,169.755,168.672,169.27,4691233
1626269400,170,170.83,169.04,170.42,6162925
1626355800,169.3,169.9,167.72,168.37,6656878
1626442200,168.34,169.09,167.95,168.1,5835263
1626701400,166.48,168.19,165.32,166.88,8220113
1626787800,166.9,170.81,166.84,168.45,9902815
1626874200,169.3,169.69,167.48,169.49,7585479
1626960600,169.36,171.07,168.65,169.98,5281948
1627047000,171,172.1751,170.38,171.79,5015073
1627306200,171.82,172.14,170.8619,171.87,4485035
1627392600,171.8,172.72,170.67,172.66,7089269
1627479000,172.73,173.3801,172.08,172.18,5750714
1627565400,172.74,173.34,171.085,172.18,4214059
1627651800,172.54,172.98,171.84,172.2,5346742
1627911000,172.47,172.84,171.3,172.27,3721473
1627997400,172.73,174.5,172.44,174.39,6032998
1628083800,174.2,174.59,173.259,173.36,4793117
1628170200,173.85,173.85,172.42,173.69,4291332
1628256600,173.94,173.94,172.45,173.11,4581065
1628515800,173.72,174.25,172.93,173.71,3950185
1628602200,173.26,174.11,172.78,173.77,3678454
1628688600,174.25,174.47,173.56,173.8,4221298
1628775000,173.82,175.29,173.59,175.2,4301392
1628861400,175.29,176.29,175.12,176.25,5882102
1629120600,176.55,177.89,175.95,177.84,4783192
1629207000,177.31,179.51,177.31,179.47,6041881
1629293400,179.5,179.5,177.13,177.19,7134094
1629379800,176.62,179.3269,176.07,178.57,5615038
1629466200,178.89,179.92,178.07,179.44,5428729
1629725400,178.39,178.93,177.54,177.61,6461676
1629811800,176.99,177.21,175.28,175.39,5734824
1629898200,175.69,175.9,173.892,174.23,5700289
1629984600,173.95,174.72,173.05,173.3,5031639
1630071000,174.28,174.28,172.75,172.93,7046079
1630330200,172.79,174.28,172.78,173.66,3253006
1630416600,173.49,174.49,172.48,173.13,7106790
1630503000,172.9,173.74,172.06,173.74,5327351
1630589400,174.34,175.19,173.91,174.93,4545449
1630675800,175.1,175.22,173.81,175.04,4097512
1631021400,174.35,175.03,171.67,172.32,6859871
1631107800,171.62,172.98,171.08,171.9,4661733
1631194200,171.19,171.48,167.7,168.07,7114577
1631280600,168.55,169.09,166.87,166.97,6699315
1631539800,167.92,168.12,165.13,165.8,6273506
1631626200,166.4,166.54,164.51,164.8,5259559
1631712600,165,165.96,164.31,165.42,7935279
1631799000,165.65,166.46,164.19,165.22,5665537
1631885400,164.3,164.91,163.555,164.75,13422106
1632144600,163.48,165.17,162.165,163.81,7271017
1632231000,164.61,165.98,164.24,164.53,6663566
1632317400,165.35,165.95,163.63,163.93,5657126
1632403800,164.4,165.77,164.15,164.86,4697939
1632490200,164.75,165.65,163.89,164.36,4399614
1632749400,164,164.36,162.85,163.17,5775461
1632835800,163.1,163.91,161.771,162.81,7610354
1632922200,163,164.66,162.78,164.02,5124102
1633008600,164.64,165.4,161.41,161.5,6974317
1633095000,161.53,161.9,158.62,160.47,8568560
1633354200,159.99,161,157.6737,159.22,8621017
1633440600,159.86,161.11,159.15,159.58,5129033
1633527000,159.87,159.95,157.84,159.91,7312649
1633613400,160.02,162.61,160.02,161.34,5309181
1633699800,161.32,161.61,160.25,160.93,4343438
1633959000,160.86,161.855,159.94,160.25,4101646
1634045400,160,160.18,157.34,157.69,6686443
1634131800,157.82,160.08,157.75,159.2,6901589
1634218200,159.71,161.14,159.6,160.11,4580894
1634304600,161.03,161.81,160.41,161.3,6918407
1634563800,160.25,160.89,159.2,160.12,7465461
1634650200,160.9,165.15,160.725,163.87,10081294
1634736600,163.98,164.75,163.26,163.78,6003177
1634823000,164.3,164.39,162.28,163.4,4524127
1634909400,163.06,164.06,162.96,163.72,4304467
1635168600,163.72,164.31,161.71,164.08,6715399
1635255000,164.56,166.03,164.05,165.75,6939057
1635341400,165.68,165.76,163.305,163.74,7018787
1635427800,163.77,165.2,162.32,162.85,6278844
1635514200,162.35,163.25,160.61,162.88,8526806
1635773400,163.16,163.98,159.4,163.02,5846426
1635859800,163.7,166.9818,162.98,165.59,8450626
1635946200,165.04,165.77,163.43,165.06,6717787
1636032600,164.935,164.99,162.67,164.6,8224377
1636119000,162.48,164.6,162.2,163.43,6215911
1636381800,163.68,164.17,162.01,162.87,5579037
1636468200,162.61,163.59,162.02,162.51,6112777
1636554600,162.53,164.84,162.35,164.27,6225098
1636641000,163.49,163.81,162.4921,163.06,4118791
1636727400,167.43,167.62,164.61,165.01,18995209
1636986600,165,165.46,163.2164,163.52,7496205
1637073000,163.18,164.35,162.62,162.67,7594717
1637159400,162.87,163.86,161.79,163.28,5414474
1637245800,163.45,164.47,162.13,162.4,6359664
1637332200,163.04,163.19,161.78,162.89,7628928
1637591400,161.03,162.64,159.65,159.7,7642322
1637677800,159.52,161,158.78,160.69,7735770
1637764200,160.14,160.62,159.38,160.24,5230887
1637937000,160.6,161.16,158.66,159.2,8523072
1638196200,159.5,160.42,158.42,159.75,9188537
1638282600,158.51,159,155.85,155.93,14981664
1638369000,156.88,160.0813,156.25,158.08,9836412
1638455400,157.26,159.29,156.75,157.09,11334736
1638541800,157.91,159.67,157.59,159.38,8750521
1638801000,160.19,163.52,159.83,162.94,9692041
1638887400,164,164.27,162.41,163.36,8311254
1638973800,163.47,164.57,162.64,164.34,6216391
1639060200,164.18,165.98,163.49,165.9,8574177
1639146600,165.57,166.69,164.65,165.49,6572247
1639405800,164.75,169.195,163.8,168.45,11142277
1639492200,168.33,170.97,167.16,170.29,10482433
1639578600,169.85,171.295,169.42,171.14,8552246
1639665000,171.26,173.51,170.84,173.01,8998582
1639751400,169.64,170.78,167.66,168.23,16732018
1640010600,167.81,168.51,166.55,167.75,7954532
1640097000,168.06,168.1,165.98,167.21,7954249
1640183400,167.06,168.17,166.12,167.93,4178361
1640269800,167.88,168.95,167.36,168.25,3501450
1640615400,169.14,169.85,168.7,169.67,3705063
1640701800,169.79,170.64,169.59,170.35,3187062
1640788200,170,171.99,169.91,171.55,3661968
1640874600,172.12,172.875,171.75,172.31,4231812
1640961000,172.53,172.6785,171.03,171.07,4409475
1641220200,170.21,171.6,169.1,171.54,6012777
1641306600,171.06,172.29,170.595,171.08,6748363
1641393000,172,173.47,171.62,172.22,7016099
1641479400,172.15,172.5,170.8,171.63,7301633
1641565800,171.46,174.3,171.13,173.95,6986006
1641825000,173.69,173.69,172.155,173.09,7698444
1641911400,172.99,173.39,170.11,171.25,8341067
1641997800,169.61,170.08,168.34,169.79,8116205
1642084200,169,170.42,168.46,168.76,6159444
1642170600,168.625,168.65,167.15,167.84,5847839
1642516200,167.1,167.715,166.01,167.1,7815939
1642602600,167.2,168.72,166.3165,166.58,5926454
1642689000,167.29,167.859,164.93,165.25,6011300
1642775400,166.19,167.99,164.47,164.87,10550302
1643034600,164,164.17,158.26,162.97,14087602
1643121000,162.36,168.41,161.58,167.63,14081247
1643207400,167.54,169.22,166.23,168.38,9963229
1643293800,169.39,171.91,169,170.59,9068738
1643380200,170.86,171.84,169.3,171.79,9783217
1643639400,171.5,172.62,170.82,172.29,8054895
1643725800,171.74,171.98,169.43,170.88,8154721
1643812200,169.65,172.99,169.65,172.77,7382821
1643898600,172.26,173.62,171.04,172.76,6240613
1643985000,171,172.98,170.1185,171.63,6392155
1644244200,171.41,171.74,170.01,171.06,6065670
1644330600,171.02,172.05,170.48,171.51,6296300
1644417000,172.07,172.24,171.25,171.49,5387540
1644503400,171.21,171.22,169.3,169.42,10355349
1644589800,169.12,170.15,167.54,167.71,13125328
1644849000,167.71,167.97,163.81,165.6,8967638
1644935400,166.13,168.1,166.01,167.31,6632823
1645021800,166.49,167.84,165.7114,167.21,8482618
1645108200,167.21,167.45,164.92,166.19,6227569
1645194600,164.98,165.36,162.94,163.36,6423165
1645540200,163.575,163.74,160.44,161.14,6868893
1645626600,161.51,162.639,160.85,161.22,8016903
1645713000,159.78,160.13,155.72,158.14,12883436
1645799400,160,166.985,159.7,166,11340354
1646058600,162.87,165.18,162.3802,164.57,9373511
1646145000,163.04,164.75,162.4079,164,8737846
1646231400,164.41,167.63,164.04,166.04,6793377
1646317800,166.7,169.335,166.32,168.48,7333736
1646404200,167.64,169.86,166.85,169.48,6302672
1646663400,168.3,173.12,167.36,172.21,11663353
1646749800,172.04,173.12,168.51,168.72,11100340
1646836200,170.01,170.23,167.89,169.36,7248218
1646922600,168.56,170.15,168.075,169.66,6171649
1647009000,169.13,171.46,169.02,169.35,5188196
1647264600,170.68,174.12,170.35,171.69,7729453
1647351000,173.33,176.52,172.55,176.14,10554596
1647437400,175.46,176.95,172.56,174.52,9603324
1647523800,175.21,176.84,174.2,176.8,7472219
1647610200,177,177,173.66,174.84,13809537
1647869400,174.66,177.16,174.32,175.83,7574873
1647955800,175.83,176.37,173.91,175,8442113
1648042200,175.23,175.54,174.09,174.34,5254350
1648128600,175,175.54,174.07,175.24,5012277
1648215000,175.69,177.7,175.22,176.92,4809977
1648474200,176.65,178.179,176.35,177.83,5604162
1648560600,178.62,179.4,176.8,177.74,5933444
1648647000,178.44,179.86,177.68,179.59,6277556
1648733400,179.59,180.21,176.98,177.23,11490395
1648819800,177.05,178.43,175.6,178.19,6525643
1649079000,178.19,178.19,175.52,176.47,6860771
1649165400,176.47,179.65,176.29,177.61,7446074
1649251800,179.39,182.6,178.62,182.23,10330886
1649338200,181.67,182.95,180.23,181.76,7385179
1649424600,181.33,183.187,180.43,182.12,7144608
1649683800,183,184.2,179.6,179.84,5932040
1649770200,179.2,180.81,178.2,179.9,5957536
1649856600,179.9,180.84,179.24,180.66,5643118
1649943000,180,181.4,179.73,179.9,6188193
1650288600,179.73,180.39,176.74,177.66,6318656
1650375000,180.72,185.94,179.95,183.08,14380839
1650461400,182.24,184.32,181.9,183.89,8044908
1650547800,183.93,184.87,182.56,183.36,6969405
1650634200,182.47,183.15,181.38,181.54,8003593
1650893400,182.34,186.69,182.1,186.01,11176501
1650979800,185.1,186.57,184.1808,184.68,10190017
1651066200,184.24,184.82,181.74,182.1,11090331
1651152600,182.25,184.5,181.92,183.46,9405147
1651239000,182.5,182.545,180.2,180.46,8464103
1651498200,180.47,181.41,177.03,178.64,7145420
1651584600,178.8,180.63,177.68,178.29,5898660
1651671000,178.15,180.5,177.15,180.2,5923144
1651757400,179.42,179.71,175.27,176.76,7089184
1651843800,175.14,176.87,174.69,176.37,6434011
1652103000,175.45,178.56,174.59,177.33,7855212
1652189400,178.23,179.18,176.5,177.09,8186717
1652275800,175.96,178.32,175.88,176.13,6138896
1652362200,176.47,177.95,174.71,177.87,6898565
1652448600,178.7,178.89,175.8028,176.85,7732163
1652707800,176.85,179.13,176.17,178.08,5516706
1652794200,178.72,179.7,176.59,178.82,5751129
1652880600,178.84,179.37,175.17,175.5,8608771
1652967000,174.72,174.8,172.69,173.94,6874509
1653053400,174.85,177.16,174.05,176.98,7522122
1653312600,177.6,179.93,177.46,179.44,7040831
1653399000,179.25,181.74,179.1,181.4,6419836
1653485400,180.53,181.55,179.06,179.62,6558994
1653571800,181,181,178.6038,179.46,6897747
1653658200,179.76,181.16,178.23,181.09,5853621
1654003800,178,180.17,175.01,179.53,16391449
1654090200,179.15,179.83,175.9,177.71,5175435
1654176600,177.74,177.81,174.5884,177.15,8666511
1654263000,177.07,178.6707,176.15,176.42,4234186
1654522200,177.21,178.5,175.995,176.4,5386517
1654608600,176.98,179.3,176.4,178.34,5447818
1654695000,178.1,179.45,176.8,177.28,4333091
1654781400,177.21,178.65,173.64,173.71,5510417
1654867800,172.17,173.97,170.6212,172.55,6647865
1655127000,170.08,172.25,170.0788,170.81,7997023
1655213400,171.06,171.11,167.26,168.19,7116777
1655299800,169.64,171.44,168.64,169.99,7796330
1655386200,168.4,170.21,167.41,170.08,7056743
1655472600,170.63,172.2,169.24,169.46,12486568
1655818200,170.75,173.86,169.56,173.01,8219662
1655904600,172,177.92,171.69,175.74,10593449
1655991000,177,179.815,176.52,179.66,10223458
1656077400,180.78,182.53,179.9775,182.29,9374446
1656336600,181.64,183.3506,181.5,182.12,5908839
1656423000,182.17,182.97,176.31,176.94,9277210
1656509400,177.22,178.3,176.43,176.99,7097873
1656595800,176.86,178.29,175.03,177.51,10777248
1656682200,177.45,179.72,176.69,179.52,5498393
1657027800,178.83,179.125,174.61,178.14,5677363
1657114200,178.07,179.44,177.41,178.3,5335631
1657200600,177.86,179.12,177.51,178.5,5725839
1657287000,178.33,179.99,177.77,178.28,3828375
1657546200,177.7,179.02,177.52,178.35,3645448
1657632600,177.98,178.45,175.1951,175.85,4708892
1657719000,175.66,176.33,174.5,175.44,5291697
1657805400,172.53,176.01,172.2968,175.68,5359551
1657891800,177.71,178.51,176.55,178.23,5691095
1658151000,177.74,178.19,173.91,174.23,7605677
1658237400,176.33,176.75,169.88,171.69,13256444
1658323800,172.2,172.55,169.76,170.71,7455775
1658410200,170.05,171.39,169.77,171.31,5729215
1658496600,171.595,172.49,171.06,172.12,4257030
1658755800,172.12,172.975,171.72,172.46,4437270
1658842200,172.56,174.98,172.49,173.68,4525545
1658928600,172.63,174.1,171.13,173.2,4648499
1659015000,173.4,176.09,171.44,174.2,5513018
1659101400,173.79,174.85,172.91,174.52,6451431
1659360600,174.17,175.155,173.5425,173.91,5461387
1659447000,175.01,175.49,172.7,172.92,5794225
1659533400,172.55,175.26,171.77,174.59,5009952
1659619800,174.81,175.09,171.6,171.79,5651554
1659706200,171.3,171.53,169.79,171.11,5235516
1659965400,171.3,171.48,169.4354,170.2,4630836
1660051800,170.54,171.12,169.73,170.18,5532526
1660138200,171.02,171.24,169.53,170.67,5603444
1660224600,168.52,169.95,166.98,167.14,9328688
1660311000,167.54,167.94,165.15,165.3,14606901
1660570200,166,166.75,165.125,166.09,10072044
1660656600,165.86,168.2539,165.6,167.57,7453595
1660743000,166.41,168.56,166.41,167.58,7406590
1660829400,167.68,168.3,165.93,166.77,8312105
1660915800,167.1,170.12,167,169.31,8128543
1661175000,168.9,168.92,167.17,167.59,5462550
1661261400,167,167.77,165.8,166.13,5566296
1661347800,166.56,166.59,165.07,165.58,5684329
1661434200,165.95,167.24,164.7,167.13,5678662
1661520600,167.46,167.5,164.195,164.27,5667136
1661779800,163.47,163.84,162.02,163,5259249
1661866200,163.3,163.54,162.03,162.43,6973254
1661952600,163.23,163.55,161.27,161.34,8741708
1662039000,161.49,165.5,161.48,165.34,7509594
1662125400,165.86,166.2,162.01,162.74,5803704
1662471000,163.94,166.215,162.82,163.18,7394550
1662557400,162.91,164.42,162.16,164.07,4546700
1662643800,163.88,165.42,163.08,165.39,5838401
1662730200,164.99,166.2,164.3884,165.71,5501863
1662989400,166.11,166.57,165.22,165.64,6365306
1663075800,163.57,164.44,160.81,161.33,6726360
1663162200,162.38,165.36,162.38,164.66,9555693
1663248600,164.45,166.07,164.1,165.08,7174495
1663335000,165.32,167.63,164.75,167.6,20201543
1663594200,166.3,166.43,164.08,166.28,7380906
1663680600,165.22,165.9,164.32,164.97,7143441
1663767000,165.02,166.795,163.24,163.28,8071195
1663853400,163.15,167.16,162.83,166.18,7401060
1663939800,165.74,167.48,164.66,166.72,9598555
1664199000,165.8,166.84,164.38,165.7,8735455
1664285400,166.36,167.67,164.4,164.94,8686684
1664371800,166.245,167.38,165.1,166.36,8661065
1664458200,166.48,167.17,163.89,164.53,7008279
1664544600,165,165.74,163.32,163.36,8985190
1664803800,164.29,164.38,161.7,163.2,8656972
1664890200,163.85,166,162.92,165.62,6236107
1664976600,165.02,166.04,164.21,165.11,4539577
1665063000,164.79,165,161.69,161.91,5890654
1665149400,161.77,162.22,159.17,160.2,6363549
1665408600,160.63,161.28,159.18,160.41,5315589
1665495000,160.37,164.11,160.37,162.73,6212362
1665581400,162.94,164.88,162.495,162.69,4341741
1665667800,160.89,165.99,160.7481,165.15,6465108
1665754200,164.44,165.68,163.6,164.46,5684946
1666013400,165.4,167.21,165.01,166.59,6710843
1666099800,165,167.17,163.05,166.01,10883584
1666186200,166,166.25,163.89,164.69,10044639
1666272600,165,165.74,164.33,165.11,5659884
1666359000,164.71,169.37,164.43,168.71,8487565
1666618200,169.81,172.08,169.25,170.98,6855502
1666704600,170.17,171.11,168.52,170.71,5661948
1666791000,171.32,172.57,170.52,172.21,6124314
1666877400,172.35,173.43,171.72,172.31,5390871
1666963800,173,175.39,172.594,174.87,6073933
1667223000,174.52,175.16,173.42,173.97,7809972
1667309400,174.06,174.63,170.42,173.09,6985027
1667395800,172.89,173.94,170.29,170.43,6878410
1667482200,169.81,171.47,168.94,170.72,4819890
1667568600,171.56,172.5,169.24,171.48,5300904
1667831400,171.67,173.85,171.44,172.98,6621046
1667917800,173.13,174.6908,172.18,173.84,5148386
1668004200,174.27,175,172.34,172.45,6150217
1668090600,174.35,174.77,172.04,174.47,7877515
1668177000,172.73,173.11,166.82,169.25,11074659
1668436200,170.25,173.26,170.25,171.91,6581488
1668522600,172.19,173,170.521,172.39,9350954
1668609000,173.64,174.99,173.13,173.46,5501017
1668695400,173,174.99,172.98,174.86,4465845
1668781800,175,176.64,174.623,176.2,6555709
1669041000,175.89,176.55,174.83,175.97,5706552
1669127400,176.4,177.19,176.33,176.82,4708028
1669213800,176.44,177.4,176.01,177.01,5389488
1669386600,177.38,178.12,176.86,177.24,3058608
1669645800,176.75,177.77,176.56,177.33,6183178
1669732200,177.01,177.26,174.66,176.09,6700469
1669818600,176.37,178.01,174.78,178,13288014
1669905000,179,179.96,177.77,178.74,6282567
1669991400,177.5,178.96,176.96,178.88,5824048
1670250600,178.36,179.36,178,178.78,5120648
1670337000,179.92,180,175.93,176.1,7943506
1670423400,176.57,177.88,176.23,177.17,5702579
1670509800,176.82,177.47,176.34,177.2,4798463
1670596200,177.12,177.89,175.66,175.74,4560968
1670855400,175.95,177.87,175.6,177.84,4882385
1670941800,179.1,180.2,178.3083,179.21,9177603
1671028200,178.58,181.039,178.58,179.76,9533583
1671114600,179.2,179.84,176.4,177.49,7602616
1671201000,177,177,174.86,175.67,18841796
1671460200,175.35,176.165,174.07,175.48,5736042
1671546600,176,176.44,175.17,175.67,6174730
1671633000,176.27,178.18,175.65,177.68,5471973
1671719400,176.77,177.51,175.34,177.03,5709312
1671805800,176.67,177.52,175.81,177.48,3683420
1672151400,178.11,178.35,176.99,177.43,3067292
1672237800,177.76,178.45,176.65,176.66,2645619
1672324200,177.55,178.3,177.07,177.56,2828780
1672410600,177.49,177.77,175.4,176.65,4216656
1672756200,176.16,178.38,176.01,178.19,6344864
1672842600,178.89,180.19,178.48,180.13,9788784
1672929000,179.02,179.99,178.41,178.8,6255308
1673015400,180.13,180.93,179.39,180.25,5705960
1673274600,179.3,179.76,175.175,175.58,7925277
1673361000,175.7,176.14,174.32,175.16,5047467
1673447400,175.57,175.72,172.11,174.88,6494755
1673533800,174.26,174.706,172.8,174,4269394
1673620200,173.19,174.01,172.38,173.43,6088155
1673965800,174,174.58,172.09,172.36,6053302
1674052200,171.65,172,169.71,169.76,7047759
1674138600,169.03,171.28,168.71,169.53,6939514
1674225000,170.1,170.11,167.48,168.74,8620553
1674484200,169.1,169.63,167.9474,168.31,8425412
1674570600,169.015,170.99,166.01,168.31,10541842
1674657000,167.17,169.51,167.08,169.51,7099816
1674743400,169.55,169.91,168.65,168.89,6946106
1674829800,168.54,168.866,167.77,168.23,6058104
1675089000,167.93,168.54,161.08,162,23259077
1675175400,161.7,163.43,161.05,163.42,11612526
1675261800,162.99,165.98,162.4,164.92,9865296
1675348200,163,166.22,162.8224,165.54,10098965
1675434600,166.03,166.34,163.89,164.61,6868540
1675693800,164.55,164.8525,163.1,163.36,7020989
1675780200,161.6,163.88,161.42,163.4,7310756
1675866600,163.3,164.56,162.8995,163.61,6054697
1675953000,163.63,164.795,161.07,161.4,7949544
1676039400,161.77,162.79,161.35,162.15,7028039
1676298600,161.33,162.82,161.15,162.75,6414709
1676385000,162.74,162.9699,161.76,162.04,6316011
1676471400,161.95,161.98,159.29,159.37,12633301
1676557800,159.075,159.65,157.92,158.24,11176958
1676644200,157.02,161.11,156.62,160.39,12401926
1676989800,159.65,160.35,157.89,158,9423860
1677076200,158.5,158.85,157.37,157.78,9820240
1677162600,157.71,158.585,156.67,157.73,9385092
1677249000,156.65,156.85,155.21,155.97,8689726
1677508200,156.45,156.9,155.08,155.63,7267122
1677594600,154.98,155.27,153.04,153.26,9062342
1677681000,153.01,153.24,151.91,152.57,6766972
1677767400,151.75,152.76,151.231,152.45,8765070
1677853800,153.37,154.12,152.84,154.02,5747158
1678113000,154.66,155.73,154.565,155.56,8148207
1678199400,156.09,156.25,153.35,154.09,7457731
1678285800,153.98,154.1955,152.48,152.96,6230522
1678372200,153.46,153.6,150.71,151.24,7439367
1678458600,151.86,153.49,151.1,151.61,8504316
1678714200,152.09,155.91,151.57,153.06,10799575
1678800600,153.28,154.03,151.9,153.92,8421189
1678887000,152.84,154.89,152.5259,154.35,7757686
1678973400,153.45,154.365,152.605,154.03,7606979
1679059800,154.48,154.9499,152.3,152.38,20540668
1679319000,152.47,154.075,152.38,153.89,7128958
1679405400,154,154.13,152.17,153.89,8376843
1679491800,153.85,154.06,151.03,151.05,7943527
1679578200,151.175,151.69,150.11,151.13,9051510
1679664600,151.48,152.76,150.83,152.65,5696845
1679923800,154.2,154.54,153.11,153.3,6772282
1680010200,152.39,153.45,151.725,151.82,6115293
1680096600,152.24,153.38,152.07,153.31,6012030
1680183000,153.58,153.8,152.81,153.43,4555905
1680269400,153.79,155.19,153.24,155,9890047
1680528600,154.95,157.01,153.94,156.85,6841888
1680615000,156.97,158.97,156.59,158.49,8314527
1680701400,164.37,165.66,162.76,165.61,16704181
1680787800,165.99,167.23,164.8,165.15,9615407
1681133400,164.63,164.84,163.64,164.32,5353951
1681219800,164.42,165.28,164.0401,164.27,5903824
1681306200,163.94,164.84,163.1,163.92,5764240
1681392600,164.18,166.33,163.805,166.11,5640617
1681479000,165.97,166.115,164.06,165.84,7225127
1681738200,165.735,166.24,164.94,165.67,8046428
1681824600,164.25,164.69,159.65,161.01,14571485
1681911000,161.99,162.68,161.17,162.53,6752006
1681997400,162.43,163.82,160.96,163.58,9498768
1682083800,164.44,164.97,161.97,162.69,7014214
1682343000,162.69,163.805,161.87,163.68,5278892
1682429400,164.31,165.35,164.155,165.18,6263103
1682515800,164.09,164.39,162.24,162.62,5518174
1682602200,162.9,163.4067,162.13,163,5739700
1682688600,162.81,163.76,162.5566,163.7,6024864
1682947800,163.6,164.298,162.24,163.6,4893426
1683034200,164.34,165.48,163.555,165.03,7541724
1683120600,165.55,166.18,162.51,162.87,5937170
1683207000,162.68,162.9,161.25,162.13,5127992
1683293400,162.84,163.13,161.69,162.68,5194461
1683552600,161.99,162.57,161.34,162.31,4994929
1683639000,161.75,162.13,160.79,161.05,5520642
1683725400,161.2,161.97,160.06,161.65,6756629
1683811800,161.83,162.19,159.3901,160.99,5867620
1683898200,161.36,161.56,160.01,160.78,3904327
1684157400,160.8,161.03,158.94,159.55,5104486
1684243800,159.06,160.25,158.53,159.34,5599505
1684330200,159.79,160.055,157.77,158.99,6840687
1684416600,158.66,158.93,157.56,158.48,5172966
1684503000,158.59,159.9344,158.14,158.91,6527141
1684762200,158,159.14,156.78,156.87,5675927
1684848600,157.1,158.27,156.37,156.81,5793009
1684935000,157.08,157.14,155.92,156.66,5015148
1685021400,156.05,156.29,153.72,154.41,6886056
1685107800,154.69,155.275,154.2,154.35,6845396
1685453400,153.97,155.38,153.32,154.37,5593080
1685539800,154.695,155.69,153.85,155.06,11324588
1685626200,154.54,155.04,153.15,154.54,7901348
1685712600,154.72,157.31,154.09,156.97,7659721
1685971800,156.75,158.64,156.39,158.32,6828969
1686058200,159.58,159.61,157.4,158.18,5073642
1686144600,158.1,158.8,157.44,158.52,6504285
1686231000,158.5,160.42,157.82,160.26,5818952
1686317400,160.42,160.725,159.465,160.01,6264779
1686576600,160,160.25,158.73,159.9,6511261
1686663000,159.73,160.84,159.15,160.74,6066788
1686749400,161.6,162.08,160.98,161.56,6699139
1686835800,162.05,163.91,161.43,163.73,7138314
1686922200,164.48,164.99,163.87,164.23,13426606
1687267800,164.26,165.31,163.81,164.13,7996117
1687354200,163.58,164.92,162.69,163.88,7177549
1687440600,163.9,165.72,163.79,165.62,5486186
1687527000,166.11,166.27,165.03,165.48,9450724
1687786200,164.98,164.98,161.33,163.63,6978804
