t,o,h,l,c,v
1553002200,156.48,156.53,154.57,154.96,18633096
1553088600,154.54,155.42,152.41,153.26,29463214
1553175000,152.73,156.06,152.73,155.27,31844984
1553261400,154.2,154.545,149.57,149.62,40663039
1553520600,149.48,151.32,148.405,150.28,26454650
1553607000,151.47,152.82,150.79,151.86,21308588
1553693400,151.71,152.21,149.48,151.27,23477054
1553779800,151.79,152.93,150.93,152.62,19473276
1553866200,153.68,153.97,152.1,153.09,28298935
1554125400,154.29,154.92,153.72,154.76,20075224
1554211800,154.87,154.88,153.5072,154.36,18253472
1554298200,155.74,156.15,154.73,155.16,19554701
1554384600,155.28,156.01,154.84,155.92,15909543
1554471000,156.3,157.47,156.19,157.38,21378988
1554730200,156.85,157.5,156.07,157.12,14202430
1554816600,156.46,156.7,154.91,155.2,18534152
1554903000,155.48,157.36,155.33,157.31,18938830
1554989400,157.52,157.68,156.81,157.11,12218698
1555075800,158.13,158.16,157.11,157.68,14120287
1555335000,157.95,158.1,156.5,157.17,10964045
1555421400,157.71,157.8999,156.98,157.54,16782942
1555507800,158.09,158.11,155.2,156.1,17108477
1555594200,156.11,156.28,154.66,155.64,23276340
1555939800,155.31,155.81,154.52,155.23,15596772
1556026200,155.37,158.05,155.36,157.57,23396092
1556112600,157.62,158.69,157.37,158.06,18053139
1556199000,157.33,157.4725,155.47,156.75,19365357
1556285400,156.96,158.49,156.395,158.27,16999448
1556544600,158.62,159.61,158.49,159.03,13698861
1556631000,159.15,159.19,156.96,158.29,24127485
1556717400,158.67,158.7329,156.71,156.79,17734287
1556803800,156.64,158.15,155.6764,157.52,22715745
1556890200,158.31,160.64,158.19,160.53,20178822
1557149400,158.18,161.11,158.01,160.71,21262070
1557235800,159.31,159.87,156.25,157.53,25434464
1557322200,157.26,158.09,156.65,156.76,16113734
1557408600,155.52,156.65,153.74,156.19,25259925
1557495000,155.59,156.83,153.67,156.62,26544657
1557754200,153.69,154.02,151.16,151.63,26936494
1557840600,151.96,154.17,151.7,153.54,15519159
1557927000,152.4,154.41,152.0699,154.04,18410553
1558013400,154.51,156.175,154.44,155,13772117
1558099800,153.82,155.27,152.66,152.84,21534435
1558359000,151.93,152.82,151.41,151.78,18689812
1558445400,152.63,154.04,152.58,153.82,11659095
1558531800,153.22,153.59,152,152.53,13922642
1558618200,151.06,151.06,148.58,149.39,26379401
1558704600,150.38,151.09,149.79,150.79,16093125
1559050200,151.01,151.65,149.58,149.59,14042225
1559136600,148.84,148.93,147.36,148.34,22622297
1559223000,148.75,149.58,147.04,147.93,17739134
1559309400,146.19,146.84,145.32,145.86,25411311
1559568600,146.13,147.205,145.33,146.37,26554491
1559655000,147.92,150.29,146.4238,150.16,21217585
1559741400,150.76,150.885,148.61,150.19,18184095
1559827800,150.12,150.52,148.31,149.8,20772463
1559914200,150.35,151.51,150.02,150.86,17107474
1560173400,151.45,153.14,151.45,151.75,18912302
1560259800,152.87,153.23,150.58,151.3,15373037
1560346200,151.18,151.78,150.62,151.47,11957587
1560432600,152.31,153.18,151.87,153.07,14839357
1560519000,152.88,152.94,151.72,151.73,16154767
1560778200,151.87,152.895,151.67,152.24,12509313
1560864600,153.27,155.15,152.258,154.01,22100754
1560951000,154.19,154.7025,153.4,154.56,15625008
1561037400,156.05,156.22,154.44,155.29,17595703
1561123800,155.13,155.17,153.61,153.95,19857126
1561383000,154.36,154.41,152,152.08,24002606
1561469400,152.31,152.5,151,151.15,17462151
1561555800,151.7,152.22,150.76,150.8,15726887
1561642200,151.24,153.77,151.24,153.63,22278430
1561728600,153.95,156.02,153.94,155.5,35089883
1561987800,157.54,158.03,155.22,156.1,23151311
1562074200,156.02,156.1175,154.26,155.15,19024616
1562160600,155.6,156.34,155.17,156.26,9115116
1562333400,155.49,156.74,154.86,156.68,14156687
1562592600,156.21,156.48,154.89,155.19,9735719
1562679000,154.54,155.43,154.48,155.4,12381583
1562765400,156.2,156.56,154.85,155.67,17325420
1562851800,155.89,155.94,154.215,154.91,14260840
1562938200,155.14,156.67,154.88,156.11,16678026
1563197400,156.56,156.59,154.85,155.29,12194256
1563283800,155.13,156.2,154.67,155.24,15152686
1563370200,155.24,155.34,153.73,154.13,14155079
1563456600,154.08,155.01,153.73,154.71,15746865
1563543000,154.94,155.43,153.82,153.82,17182646
1563802200,154.24,154.7,153.4,153.68,14481912
1563888600,154.28,154.72,153.54,154.7,15493249
1563975000,154.29,157.45,154.12,157.26,23823122
1564061400,157.18,157.24,155.09,155.36,17902531
1564147800,155.58,157.415,155.5,157.2,14260262
1564407000,157.19,157.36,155.6,156.15,13192152
1564493400,155.06,157.84,154.71,157.84,20743141
1564579800,157.78,159.23,155.55,156.56,40445872
1564666200,156.88,158.17,153.59,154.29,38070177
1564752600,153.35,153.75,151.28,152.58,30148305
1565011800,149.78,149.915,146.2072,148,39221517
1565098200,148.9,149.7,147.38,149.36,24283346
1565184600,147.92,149.71,146.69,149.32,23952105
1565271000,150.15,152.63,149.99,152.54,19415553
1565357400,152.09,152.15,150.03,150.62,19313212
1565616600,149.81,150.12,148.33,148.67,15767098
1565703000,148.34,151.79,147.67,150.27,21952977
1565789400,147.95,147.98,145.72,146.07,28235762
1565875800,146.62,146.67,144.791,145.49,24281975
1565962200,146.14,148.91,146.11,148.63,23945306
1566221400,150.32,150.89,149.95,150.13,17031814
1566307800,149.92,150.01,148.99,149.15,13326668
1566394200,150.62,150.65,149.79,150.38,13794625
1566480600,150.67,151.08,149.14,150.03,12982210
1566567000,149.22,150.11,144.93,145.43,36977684
1566826200,146.8,147.05,145.71,147.03,19188188
1566912600,147.96,148.02,144.68,144.85,24565206
1566999000,144.56,147.385,144.25,146.54,20134648
1567085400,148.15,149.29,147.96,149.11,18795178
1567171800,149.89,149.97,148.04,148.84,18729081
1567517400,147.45,148.315,146,146.66,20704417
1567603800,148.01,148.36,147.175,147.84,13121041
1567690200,149.85,151.91,149.37,150.59,25681627
1567776600,150.7,151.23,149.83,149.9,14645857
1568035800,150.57,152.24,150.06,151.91,25780078
1568122200,151.68,153.95,150.89,153.85,29576175
1568208600,154.52,157.16,153.555,157,42970546
1568295000,157.18,157.9,155.57,157.04,38648321
1568381400,157.85,158.92,157.13,157.31,31042751
1568640600,156.97,158.75,156.7,157.9,23242562
1568727000,157.36,157.575,156.45,157.49,23025019
1568813400,157.48,157.5,155.065,156.52,19845744
1568899800,156.8,157.82,155.525,155.76,21945289
1568986200,155.64,156.65,154.45,155.43,23570007
1569245400,154.86,155.95,154.56,155.31,15461691
1569331800,155.15,155.29,151.84,152.43,28353080
1569418200,152.28,154.36,151.8,154.1,22137081
1569504600,153.92,153.92,151.95,152.38,21122200
1569591000,152.82,153.22,150.5,151.16,20183249
1569850200,151.37,152.26,150.79,151.34,18105216
1569936600,152.11,153.35,148.05,148.37,34572321
1570023000,147.63,147.63,145.86,147.25,25066269
1570109400,146.69,147.94,144.93,147.74,26257819
1570195800,147.99,149.25,147.12,149.14,18821815
1570455000,148.78,150.07,148.12,148.88,16064734
1570541400,147.42,147.93,146.11,146.46,18411888
1570627800,147.54,147.6874,146.64,147.13,11050857
1570714200,147.34,148.5,147.1,147.72,16519948
1570800600,149.79,151.96,147.6865,150.22,29572307
1571059800,149.91,150.3257,149.1,149.67,10965122
1571146200,150.17,152.13,149.79,151.39,18016649
1571232600,151.21,152.27,151.14,151.55,13177575
1571319000,152.29,153.51,152.05,153.34,13459924
1571405400,152.93,153.5,151.45,152.61,14490904
1571664600,154.17,154.98,153.905,154.04,17467259
1571751000,154.2,155.05,153.74,154.21,12669592
1571837400,154.34,154.75,153.55,154.4,8769357
1571923800,154.95,155.06,153.47,154.18,8687064
1572010200,153.91,155.53,153.9,155,10531482
1572269400,155.66,156.98,155.0061,156.34,15392374
1572355800,156.01,157.34,155.86,156.85,11978307
1572442200,156.79,156.81,155.28,156.33,14451505
1572528600,156.1,156.1,154.24,155.45,17344204
1572615000,156.4,158.185,156.05,158.1,18421556
1572877800,159.4,159.7,158.47,158.95,16182047
1572964200,159.4,160.46,158.97,159.15,13760242
1573050600,158.99,158.99,157.81,158.23,16025460
1573137000,159.74,160.17,158.17,158.65,13448926
1573223400,158.28,159.27,157.95,159.08,11985671
1573482600,158.03,158.9,157.88,158.78,10525673
1573569000,158.93,159.88,158.485,158.83,14316891
1573655400,157.74,158.5,157.19,158.15,14697826
1573741800,157.93,158.91,157.7938,158.1,13134824
1573828200,159.23,159.29,158.35,158.92,13121681
1574087400,158.72,158.74,157.94,158.52,10780160
1574173800,159.11,159.7,158.31,159.11,15212218
1574260200,158.55,159.595,157.26,158.51,21332219
1574346600,158.82,158.89,157.23,157.73,15391852
1574433000,158.31,158.54,157.35,158.22,13482393
1574692200,159.03,161.83,158.89,161.58,24776400
1574778600,161.75,162.54,161.29,161.69,15516610
1574865000,162.38,162.93,162.08,162.83,13222952
1575037800,162.41,162.795,161.67,161.77,9988199
1575297000,162.15,162.21,159.91,160.19,17242018
1575383400,158.82,160.1183,158.1,159.68,14993054
1575469800,160.5,161.22,160.3,160.78,10842080
1575556200,161.47,161.65,160.45,160.94,11488959
1575642600,162.59,163.41,162.5,162.82,16486577
1575901800,162.75,163.155,162.39,162.51,13871128
1575988200,162.41,162.96,161.94,162.61,13878177
1576074600,162.88,163.08,161.95,162.56,19631237
1576161000,162.75,165.1,162.25,163.96,24875102
1576247400,163.73,164.81,162.55,163.33,23339258
1576506600,164.06,164.845,163.735,163.88,20125175
1576593000,164.14,164.7,163.695,164.7,12990059
1576679400,165.06,165.28,164.32,165.02,15459710
1576765800,165.28,165.73,164.88,165.73,11931267
1576852200,166.15,166.41,165.72,165.97,25456092
1577111400,166.24,166.36,165.36,166.3,13378604
1577197800,166.45,166.7,166.04,166.68,4334517
1577370600,166.83,166.98,166.36,166.68,9388339
1577457000,167.12,167.12,165.43,165.86,12264813
1577716200,165.98,166.205,164.57,165.44,14947611
1577802600,165.08,166.35,164.71,165.67,17368500
1577975400,166.74,166.75,164.2299,165.78,18298020
1578061800,163.74,165.41,163.7,165.13,19309352
1578321000,163.85,165.54,163.54,165.35,17180137
1578407400,164.85,165.335,164.21,164.8,11951253
1578493800,164.82,166.025,164.72,165.31,13836961
1578580200,166.12,166.45,165.26,165.51,11912371
1578666600,165.55,165.69,164.2,164.89,15364093
1578925800,164.94,166.04,164.07,165.96,17284919
1579012200,165.14,167.59,164.98,166.57,18347624
1579098600,166.15,167.95,166.14,167.37,15437158
1579185000,168.59,169.865,168.43,169.53,19976236
1579271400,170.28,170.5586,168.67,169.07,18306378
1579617000,168.36,168.9905,167.27,167.67,17935111
1579703400,168.19,168.62,167.18,167.56,14916349
1579789800,167.1,167.965,165.45,167.45,15954270
1579876200,168.01,168.01,164.23,165.39,20491383
1580135400,162.85,164.49,162.42,163.51,18539046
1580221800,164.5,165.4,163.4901,164.87,16690367
1580308200,165.1,165.56,163.9,163.93,14968785
1580394600,162.84,164.135,161.93,163.93,21889663
1580481000,163.32,163.9195,160.03,160.53,30439036
1580740200,161.6,162.93,161.49,162.32,17403639
1580826600,164.31,165.31,164.16,164.77,15994178
1580913000,166.48,167.53,165.685,167.31,17807017
1580999400,167.89,168.15,166.76,166.93,14768884
1581085800,166.29,166.36,164.4,164.88,18029615
1581345000,164.56,165.89,164.46,165.81,11428805
1581431400,166.79,167.96,166.2679,166.96,15005571
1581517800,168.02,168.29,167.28,168.11,12122957
1581604200,167.22,168.95,167.11,168.55,12649272
1581690600,168.7,168.78,167.34,167.9,16006202
1582036200,167.5,168.06,166.43,167.54,13422380
1582122600,168.17,169.14,167.5344,168.4,11084637
1582209000,167.9,169.105,166.59,168.81,20383833
1582295400,168.15,168.628,166.3295,167.1,18730732
1582554600,161.86,162.91,161.095,162.07,28239504
1582641000,162.52,162.76,155.96,156.31,45046965
1582727400,157.05,158.49,154.215,154.5,39589899
1582813800,151.35,155.01,148.815,149.06,50530279
1582900200,144.85,149.1325,143.91,146.33,72757680
1583159400,147.97,151.23,145.39,151.03,33569321
1583245800,151.09,154.2,146.31,147.95,42941276
1583332200,150.28,152.45,148.52,152.16,36195813
1583418600,148.84,152.4823,145.485,147.32,32729431
1583505000,142.71,145.98,140.99,144.4,39688307
1583760600,134.13,136.17,130.26,130.36,56319957
1583847000,134.71,134.8,128.02,134.43,54432656
1583933400,130.92,132.27,124.17,125.88,51521245
1584019800,116.77,119.9,111.6,111.97,70114293
1584106200,118.31,119.96,109.55,119.47,57915123
1584365400,108.62,111.3,101.43,103.62,59095694
1584451800,104.96,110.5,100.61,108.37,59344831
1584538200,103.05,106.775,96.25,99.97,62296685
1584624600,99.66,106.8,95.69,103.87,62654661
1584711000,106.12,108.76,100.45,101.4,76203733
1584970200,101.9,102.18,95.91,99.9,63534702
1585056600,105.37,109.33,99.9337,109.04,73386687
1585143000,109.48,114,106.02,109.97,56043666
1585229400,111.54,117.6,111.2,116.81,51657562
1585315800,112.25,116.02,110.87,112.56,39931488
1585575000,113.24,115.26,110.8,115.04,41552124
1585661400,114.6,116.17,111.955,114.46,52948046
1585747800,108.7,110.38,105.525,106.66,54224225
1585834200,105.72,110.39,104.565,107.67,43774153
1585920600,106.59,108,102.6,104.62,42189243
1586179800,109.09,113.34,109.02,112.63,48708106
1586266200,116.88,118.64,112.39,112.92,57546079
1586352600,114.88,119.24,113.2856,118.07,52822250
1586439000,121.92,124.61,121.325,123.72,69679032
