t,o,h,l,c,v
1623072600,139.59,139.705,139.325,139.47,7799833
1623159000,140.655,140.66,140.21,140.45,11231222
1623245400,141.765,142.15,141.25,141.69,12768309
1623331800,140.83,142.56,140.68,142.54,19698410
1623418200,142.305,142.4,141.84,142.31,8646698
1623677400,142.1,142.1,141.015,141.22,9401341
1623763800,140.8,141.09,140.48,141.05,18207559
1623850200,141.4,141.67,140.21,140.93,19676264
1623936600,141.86,144.925,141.64,143.04,35225794
1624023000,144.28,146.04,144.12,145.73,26616912
1624282200,144.39,144.49,143.02,143.29,16485035
1624368600,142.17,143.68,142.12,143.64,14530318
1624455000,143.11,143.5,142.71,143.27,12041212
1624541400,143.42,143.9,143.33,143.5,8788460
1624627800,143.265,143.4,141.37,142.01,15562491
1624887000,142.72,143.8,142.7,143.47,11460926
1624973400,143.1,143.72,143.04,143.71,11218106
1625059800,144.25,144.93,144.07,144.35,15708857
1625146200,143.98,144.31,143.53,144.17,10809998
1625232600,144.23,145.04,144.11,145.04,9650170
1625578200,145.72,146.99,145.715,146.74,20037177
1625664600,147.57,148.56,147.22,148.04,20964385
1625751000,148.88,149.44,148.17,148.62,17487838
1625837400,146.87,146.99,146.49,146.53,14483634
1626096600,147.09,147.23,146.17,146.34,10610428
1626183000,146.82,147.46,144.64,145.22,23340375
1626269400,146.01,146.92,145.81,146.87,16038556
1626355800,147.95,148.6,147.03,148.49,18462700
1626442200,147.34,148.34,147.32,148.21,12787919
1626701400,150.95,151.95,150.62,151.46,40203891
1626787800,152.53,152.71,149.76,150,25674791
1626874200,148.18,148.5,146.67,148.1,19988911
1626960600,148.11,149.805,148.06,149.5,18136907
1627047000,147.94,148.655,147.89,148.5,12639262
1627306200,148.995,149.06,147.88,148.06,10737870
1627392600,149.33,149.69,148.99,149.64,13036604
1627479000,148.67,149.67,148.27,149.65,14346869
1627565400,148.78,149.22,148.53,148.82,11532032
1627651800,149.13,149.72,149.06,149.52,14342162
1627911000,149.454,151.23,149.18,150.67,21232706
1627997400,150.75,151.23,150.39,150.75,13361939
1628083800,151.5,151.82,149.72,151.06,18267907
1628170200,150.76,150.92,150,150.29,15345359
1628256600,148.322,148.76,147.6909,147.78,21144286
1628515800,148.152,148.56,147.23,147.25,12942623
1628602200,147.49,147.57,146.56,146.57,13716901
1628688600,146.412,147.23,145.71,146.48,17227605
1628775000,146.09,146.44,145.43,146.24,14710931
1628861400,146.83,148.56,146.81,148.55,18653828
1629120600,149.19,150.02,148.81,148.91,19171543
1629207000,148.88,149.47,148.67,148.85,14126883
1629293400,148.71,149.47,148.45,149.35,13143979
1629379800,150.31,150.46,149.81,150.45,15474585
1629466200,150.59,150.81,150.11,150.55,12388424
1629725400,150.2,150.495,149.92,150.45,10615040
1629811800,149.76,150.07,149.28,149.28,13835931
1629898200,149.21,149.37,147.58,148.04,16743814
1629984600,147.965,148.57,147.51,148.45,16657435
1630071000,148.57,149.485,148.33,149.46,15384740
1630330200,148.99,149.9,148.93,149.85,10596306
1630416600,149.67,150.09,148.5,148.83,15262401
1630503000,149.27,149.39,148.49,148.89,10807084
1630589400,149.24,149.55,148.75,149.54,9766003
1630675800,148.27,148.51,147.94,148.18,12928250
1631021400,147.262,147.52,146.655,146.93,15548172
1631107800,147.66,148.19,147.39,147.93,14533699
1631194200,148.17,149.89,147.85,149.72,20324739
1631280600,148.9,149.17,148.16,148.4,14894629
1631539800,149.042,149.49,148.95,149.3,15036064
1631626200,149.73,151.57,149.58,151.11,19918375
1631712600,151.21,151.25,149.93,150.58,11940558
1631799000,149.67,150.45,149.5,149.89,13328978
1631885400,149.182,149.36,148.7,149.17,13783034
1632144600,150.57,151.37,150.23,151.02,14660406
1632231000,150.71,150.96,150.2,150.89,10035770
1632317400,150.79,151.79,150.44,151.79,22277765
1632403800,150.42,150.45,148.3401,148.36,23853343
1632490200,147.84,147.85,146.735,146.91,20203937
1632749400,146.06,146.87,145.88,146.37,13464252
1632835800,144.33,145.07,143.64,144.09,26613486
1632922200,144.8,145.43,143.69,144.34,23569416
1633008600,144.1,144.515,143.65,144.32,22567556
1633095000,144.85,145.4,144.2,145.35,26151798
1633354200,144.67,145.46,144.1,144.98,28027596
1633440600,144.6,144.7,143.461,143.58,22659503
1633527000,144.23,144.715,144.025,144.39,18696687
1633613400,143.185,143.335,142.59,142.88,14856041
1633699800,142.255,142.35,141.525,141.88,17257754
1633959000,141.6,141.9,141.45,141.52,7213403
1634045400,142.63,144.01,142.48,143.94,17968952
1634131800,144.61,145.53,144.5754,145.34,23584827
1634218200,145.37,145.96,144.945,145.88,12950609
1634304600,145,145.14,144.47,145.03,11811540
1634563800,145,146,144.52,145.71,12115879
1634650200,144.66,144.73,143.65,143.7,12156566
1634736600,143.25,143.68,142.51,142.73,12782477
1634823000,143,143.15,142.23,142.56,13660022
1634909400,143.45,144.4,143.21,144.13,13740010
1635168600,143.67,144.3,143.63,143.91,8138047
1635255000,144.62,145.1,143.74,145.1,13670997
1635341400,146.4,148.18,145.93,147.74,22092262
1635427800,147.79,148.33,146.835,147.24,17497586
1635514200,146.47,148,146.32,147.69,19087338
1635773400,145.8,146.76,145.7,146.44,18035452
1635859800,146.5,147.57,146.5,147.09,9836737
1635946200,147.82,147.98,145.53,145.57,20639350
1636032600,145.87,147.36,145.85,147.1,15922377
1636119000,148.52,149.58,148.13,149.3,21513029
1636381800,148.96,149.28,148.51,149.02,12083905
1636468200,150.8,151.767,150.64,150.96,23430239
1636554600,150.83,150.93,147.03,148.2,28170644
1636641000,148.508,148.655,147.89,147.98,5552818
1636727400,148,148.51,146.76,147.33,12711972
1636986600,146.89,146.96,145.22,145.48,15232710
1637073000,145.69,146.38,144.85,145.11,12998708
1637159400,144.57,146.29,144.46,146.26,14239864
1637245800,145.9917,146.9,145.95,146.81,11055620
1637332200,147.58,148.595,147.58,148.36,14022924
1637591400,147.4,147.64,146.125,146.62,15267367
1637677800,145.93,146.11,144.5,144.5,15321246
1637764200,144.94,146.82,144.79,146.82,13769705
1637937000,148.83,150.68,148.67,150.53,20064778
1638196200,148.31,149.635,148.17,149.32,23234231
1638282600,150.83,152.07,150.25,151.59,31481117
1638369000,150.485,152.41,149.79,152.34,30838845
1638455400,152.93,152.99,150.76,152.53,17754176
1638541800,151.68,155.12,151.35,154.35,34427106
1638801000,154.05,154.35,151.93,152.23,30924205
1638887400,151.72,152.525,150.8601,151,22115851
1638973800,150.472,150.48,148.36,148.39,33633891
1639060200,149.34,149.84,148.48,149.22,17544892
1639146600,149.92,150.24,148.81,148.86,14298740
1639405800,150.39,151.305,150.31,151.06,17860465
1639492200,150.37,150.93,149.31,150.7,14015451
1639578600,149.6139,150.79,149.13,149.25,25383933
1639665000,148.75,149.88,148.73,149.14,18677893
1639751400,150.34,150.98,150.16,150.83,18094619
1640010600,150.75,151.02,149.595,149.7,17147276
1640097000,148.14,149.2,147.62,149.13,16598163
1640183400,149.73,149.86,149.02,149.82,12253936
1640269800,149.59,149.6,148.03,148.52,11642576
1640615400,148.46,149.01,148.32,148.88,7822856
1640701800,149.6,149.78,148.01,148.29,9176428
1640788200,146.91,147.309,146.41,146.67,11771223
1640874600,147.25,147.9699,146.45,147.9,10355046
1640961000,147.81,149.03,147.43,148.19,13402321
1641220200,146.41,146.94,144.28,144.3,33860382
1641306600,143.61,144.13,142.74,143.7,21996350
1641393000,144.14,144.16,142.71,142.92,20911677
1641479400,142.59,143.44,142.29,143.29,18996353
1641565800,143.13,143.236,141.56,142.26,18756845
1641825000,141.65,142.805,141.36,142.61,13775770
1641911400,142.88,143.63,142.695,143.56,24388906
1641997800,143.9,144.01,142.995,143.01,14440646
1642084200,143.39,144.42,143.03,144.28,15166030
1642170600,143.42,143.46,141.795,142.1,22997531
1642516200,140.96,141.31,140.02,140.1,21173750
1642602600,140.53,141.71,140.31,141.07,17930463
1642689000,141.37,141.99,141.09,141.94,13958952
1642775400,143.4,144.1,142.67,143.63,28916580
1643034600,144.3,144.365,142.43,142.45,25005719
1643121000,143.11,143.71,141.8,142.22,15598988
1643207400,142.26,142.57,140.49,140.5,23655546
1643293800,142.41,143.365,142.33,143.08,21501789
1643380200,142.09,143.46,141.85,143.13,12826512
1643639400,142.18,142.95,141.96,142.39,13998392
1643725800,142.28,142.36,141.055,141.72,20806097
1643812200,141.95,143.57,141.93,142.2,18404569
1643898600,140.44,141.48,140.18,141.09,17234053
1643985000,139.85,140.14,138.78,139.01,23609757
1644244200,138.91,139.31,138.55,139.1,12962436
1644330600,138.21,138.58,137.82,138.17,16269187
1644417000,138.72,139.37,138.19,138.43,14349139
1644503400,137.66,137.83,135.84,136.23,30896240
1644589800,136.87,138.51,135.36,138.25,43210273
1644849000,137.13,137.74,135.97,136.53,23157421
1644935400,135.6,135.84,134.94,134.98,18200703
1645021800,135.95,136.07,134.51,135.78,16473677
1645108200,136.45,137.565,135.9,136.79,24508242
1645194600,137.52,138.37,137.16,138.23,17522577
1645540200,137.69,138.67,137.47,138.59,19534043
1645626600,137.68,137.8499,136.565,136.68,17757840
1645713000,139.1,139.37,136.25,136.77,28150362
1645799400,136.86,137.31,136.18,136.87,15025360
1646058600,138.43,140.045,138.32,139.87,25817704
1646145000,140.36,142.33,140,141.3,35664355
1646231400,139.84,140.42,136.41,136.47,30397410
1646317800,137.49,138.7,137.02,137.86,20649063
1646404200,140.36,140.825,139.305,140.24,25854808
1646663400,139.12,140.64,138.77,139.17,23710932
1646749800,137.51,138.25,137.25,137.77,28331275
1646836200,137.065,137.3403,136.13,136.42,18819154
1646922600,134.83,135.17,133.72,134.46,26868881
1647009000,134.33,135.45,134.21,134.91,15583795
1647264600,132.7,132.89,131.72,131.76,24384956
1647351000,132.86,133.15,131.19,131.53,17518754
1647437400,131.83,133.13,130.32,132.82,25857702
1647523800,132.82,133.34,131.07,131.83,19330578
1647610200,132.57,133.535,132.57,133.44,55891681
1647869400,131.28,131.67,129.75,130.35,26122048
1647955800,128.96,129.335,128.34,128.68,21830886
1648042200,129.37,131.6,128.86,131.5,21266117
1648128600,129.65,131.18,129.6,130.47,17141591
1648215000,129.5,129.52,127.65,128.66,25689789
1648474200,129.39,130.56,129.04,129.76,17657777
1648560600,130.56,131.55,129.74,130.74,19319654
1648647000,130.07,132.01,129.985,131.76,16310219
1648733400,131.98,132.67,131.66,132.08,19900953
1648819800,130.01,132.96,129.71,132.38,23489724
1649079000,131.93,131.98,130.71,131.46,13609923
1649165400,130.76,130.775,128.29,128.49,25196929
1649251800,126.43,128.3,126.4,127.45,22951954
1649338200,126.11,126.67,125.41,126.49,23458768
1649424600,125.45,125.83,124.26,125.12,26859158
1649683800,123.92,124.19,122.56,123.14,30020696
1649770200,124.05,124.16,122.67,122.97,23124178
1649856600,123.05,124.3,122.89,123.22,17189500
1649943000,122.86,122.93,120.38,120.75,34274530
1650288600,120.87,121.08,119.69,120.15,18784253
1650375000,119.15,119.72,118.67,119.25,26012315
