t,o,h,l,c,v
1764945000,235.76,237.07,234.98,235.31,2494724
1765204200,234.77,237.36,234.125,235.44,2461772
1765290600,234.16,234.77,231.5,231.56,3785263
1765377000,232.01,236.77,231.85,235.46,4938431
1765463400,233.795,236.2,232.73,236.12,2888670
1765549800,235.81,239.99,235.23,239.95,2928033
1765809000,240,241.17,238.135,240.47,3289268
1765895400,241.52,241.52,235.155,235.88,2755761
1765981800,235.29,237.94,234.53,236.74,2530164
1766068200,236.8,238.01,234.0775,234.42,3053388
1766154600,234.42,235.5,232.04,234.23,4721987
1766413800,234.74,235.22,232.51,234.61,2096008
1766500200,234.68,235.23,233.25,234.15,1980725
1766586600,233.82,235.47,233.82,235.05,921917
1766759400,234.66,234.94,232.73,233.44,902587
1767018600,233.44,234.66,233.09,234.53,1554102
1767105000,233.98,234.625,232.92,233.06,1884286
1767191400,233.14,233.49,231.17,231.32,1768621
1767364200,231.35,232.72,229.64,231.91,2569919
1767623400,231.02,234.4394,230.06,231.97,2560787
1767709800,231.49,234.28,231.2,233.62,2240449
1767796200,233.895,235.25,224.46,224.48,4476651
1767882600,224.49,230.97,224.32,229.85,2198264
1767969000,230.61,231.46,226.86,228.44,2620951
1768228200,226.01,229.69,225,229.5,3279404
1768314600,230.24,230.7595,227.81,229.29,2249771
1768401000,227.33,230.38,225.85,227.14,3015310
1768487400,227.78,230.76,227.01,230.51,2426862
1768573800,230.03,231.92,228.905,229.49,3863522
1768919400,224.63,228,219.98,221.69,6026893
1769005800,223.47,229.93,223.15,229.39,3477961
1769092200,229.47,232.85,229.29,231.37,3785913
1769178600,231.92,233.68,229.31,229.65,3189102
1769437800,229.85,232.2782,229.39,230.89,4165453
1769524200,235,236.88,229.17,232.55,5212724
1769610600,231.75,234.33,227.63,227.71,4248111
1769697000,229.86,233.77,227.9,233.58,3540330
1769783400,232.47,235.37,230.645,235.1,3841166
1770042600,234.89,235.74,230.725,235.23,5532554
1770129000,234.81,242.24,234,241.49,4636838
1770215400,242.54,251.66,242.54,249.76,5382058
1770301800,250.67,252.13,248.51,251.45,4418615
1770388200,251.89,253.29,249.84,252.62,4344998
1770647400,251.71,254.94,249.07,254.34,3412175
1770733800,254.84,261.55,254.09,261.41,4828071
1770820200,262.29,263.92,260.81,262.81,4634655
1770906600,264.44,265.37,259.65,261.77,5966028
1770993000,260.85,263.04,258.16,260.68,3976725
1771338600,260.99,264.16,260.493,262.8,3257850
1771425000,261.15,265.07,260.57,265,3266319
1771511400,265.25,265.64,262.11,262.97,3243252
1771597800,262.69,267.17,261.5301,266.1,3374923
1771857000,266.16,267.81,262.6,263.76,2758920
1771943400,263.79,267.2499,263.79,266.66,2385397
1772029800,266.85,267.88,261.52,264.25,3540137
1772116200,264.95,266.6,263.825,265.45,3821958
1772202600,262.79,266.38,261.5401,264.98,3819841
1772461800,264.98,268.14,262.325,266.97,2687479
1772548200,263.55,265.915,258.575,265.84,3146149
1772634600,266.22,266.9811,262.27,266.7,2327653
1772721000,265.09,266.89,259.325,260.2,3139565
1772807400,259.9,259.9,252,254.11,4099149
1773063000,251.25,254.6822,247.645,253.61,2863939
1773149400,252.57,254.52,249.93,250.21,2319963
1773235800,250.21,251.31,246.55,251.11,2228639
1773322200,248.26,248.81,243.25,244.1,3028616
1773408600,245.66,246.15,240.59,242.44,2785418
1773667800,245.17,245.62,241.93,242.21,2218010
1773754200,245.21,245.75,240.289,242.32,2465673
1773840600,241.58,242.425,236.04,236.57,2974224
1773927000,236.22,236.33,231.715,234.18,3514439
1774013400,234.4,236.125,233.04,234.92,5047932
1774272600,239.27,240.97,237.6,238.37,2434222
1774359000,237.04,241.74,235.49,239.67,2481802
1774445400,241.54,242.41,238.58,241.33,2800625
1774531800,239.35,241.585,238.28,239.19,2225686
1774618200,238.62,241.16,238.3,238.79,2675059
1774877400,241.65,242.45,238.86,239.23,2770824
1774963800,240.785,243.73,238.13,242.62,4177289
1775050200,243.13,246.125,242,243.12,2444548
1775136600,240.48,244.83,240,244.71,2327946
1775482200,243.43,245.88,242.6,245.54,1451045
1775568600,244.93,246.7499,243.33,246.11,2878859
1775655000,250.49,252.62,247.02,249.11,3297596
1775741400,249.01,252.13,248.1,251.15,2999112
1775827800,251,252.225,249.27,250.51,2431701
1776087000,251,251.98,248.67,251.34,1591198
1776173400,251.1,252.73,249.06,252.04,2264749
1776259800,251.84,252.02,246.985,248.03,2971473
1776346200,247.46,251.3,246.88,251.07,2639171
1776432600,252.44,256.09,250.98,251.14,4482814
1776691800,251.39,253.58,248.82,252.18,2637205
1776778200,253.52,253.52,248.5,251.25,3232989
1776864600,253.24,254.76,248.905,249.4,3845059
1776951000,262.76,271.26,255,271.26,8477492
1777037400,272.88,274.79,268.4,268.7,3565742
1777296600,269.45,270.82,265.76,268.98,2829364
1777383000,271.43,271.52,266.92,267.74,2703959
1777469400,266.82,267.7985,263.1,264.78,3243855
1777555800,264.34,270.227,263.2,269.48,3317031
1777642200,269.76,269.76,265.98,266.32,2069249
1777901400,265.7,266.81,261.96,263.41,2778129
1777987800,264.4,265.0612,261.94,264.01,1768078
1778074200,265.44,270.275,265.12,268.23,3020038
1778160600,268.15,268.83,264.1,264.89,2032529
1778247000,264.13,266.2,262.91,264.65,1788019
1778506200,265.63,267,263.34,263.35,1609788
1778592600,264.45,266.9799,261.0401,265.6,2542386
1778679000,265.17,268.59,263.84,264.65,1866740
1778765400,265.37,269.43,263.6801,269.34,3946954
1778851800,269,270.72,267.12,270.56,3314292
1779111000,271,276.4,269.57,275.13,3197005
1779197400,273.5,275.4799,271.17,271.56,2578890
1779283800,269.97,274.63,264.69,265.8,3795203
1779370200,264.98,268.635,263.92,265.44,2308852
1779456600,265.85,268.39,264.44,265.88,2597449
1779802200,266.22,272.66,266.15,271.1,3092483
1779888600,272.57,279.7,272.57,279.39,4046054
1779975000,275.66,276.29,264.835,267,6082380
1780061400,264.29,269.0099,259.51,262.64,6343147
1780320600,260.19,263.79,258.66,263.5,2578709
1780407000,263.54,266.239,262.37,264.68,2523492
1780493400,263.96,267.22,262.13,262.13,2876309
1780579800,267.12,268.83,260.619,263.9,2325403
1780666200,264.49,274.13,264.49,272.32,2784119
1780925400,271.78,274,268.39,268.67,2424428
1781011800,269.41,271.5175,267.82,271.28,2848703
1781098200,270.48,272.77,266.64,267.03,1914011
1781184600,267.55,269.75,264.56,268.28,2908604
1781271000,269.97,273.74,267.75,272.7,1927160
1781530200,272.39,272.64,267.04,267.32,2552840
1781616600,269.49,270.7899,266.2,267.45,2011463
1781703000,265.93,266.35,255.49,258.05,3676373
1781789400,258.08,263.68,256.115,256.88,3443156
1782135000,256.54,262.64,255.2202,259.91,2323262
1782221400,261.04,262.87,258.13,258.61,2090001
1782307800,260.92,263.29,258.4,259.96,3236851
1782394200,262.01,267.98,262.01,267.73,3089385
1782480600,269.54,270.775,266.74,268.35,4584197
1782739800,268.3,273.5,268.21,272.7,2828208
1782826200,273.29,273.34,268.78,272,3219941
1782912600,270.76,278.8,270,277.73,2223536
1782999000,279,282.8,278.58,282.25,2272621
1783344600,282.81,283.99,279.43,282.59,2393417
1783431000,284.43,285.79,280.2,283.12,2037105
1783517400,284.12,284.12,280.16,280.94,1944891
1783603800,282,285.43,280.96,285.04,2025716
1783690200,285.04,288.9,285,286.96,1876188
1783949400,289.84,290.41,286.68,289.13,2276868
1784035800,291.6,291.66,288,288.3,2945750
1784122200,288.24,289.1,285.45,288.36,2602343
1784208600,290.97,300.06,290.17,299.42,3630788
1784295000,300.13,303.15,298.1,301.75,3521885
1784554200,300.95,301.99,295.5201,296.25,3295754
1784640600,296.86,296.86,291.67,293.13,2868143
1784727000,293.5,295.92,290.91,292.56,3381414
1784813400,309.9,315.99,302.82,304.33,7447707
1784899800,304.49,309.32,302.6401,307.32,3662089
1785159000,306.7,306.7,296.98,299.3,3061690
1785245400,301.54,303.05,293.94,294.45,4835544
1785331800,295.42,295.42,290.5,292.19,3055314
1785418200,293.87,293.87,284.79,289.46,3453789
1785504600,289.7,293.94,287.91,292.13,3775015
1785763800,292.5,293.9699,288.955,291.23,2342874
1785850200,289.34,296.83,288,296.35,2476783
1785936600,295.04,296.52,292.965,295.54,2586624
1786023000,296,298.15,294.695,295.38,1818465
1786109400,292.74,297.1,291.3,293.13,2603166
1786368600,292.13,294.64,291.24,292.24,1793023
1786455000,291.88,294.5,290.34,292.87,2101489
1786541400,292.44,294.455,291.08,293.73,1797735
1786627800,295.21,299.39,295.21,297.79,2314596
1786714200,298.05,300.6299,293.15,293.68,2267912
1786973400,295.35,302.79,295.29,299.9,2077009
1787059800,302.26,303.67,298.64,298.74,1800841
1787146200,301.83,307.615,300.855,301.8,3224445
1787232600,300.75,307.645,300.01,303.97,4107361
1787319000,306.26,308.29,303.87,308.05,2684624
1787578200,308.5,311.165,305.7093,309.86,2268909
1787664600,307.97,311.27,306.81,309.59,2198910
1787751000,308.73,314.1499,308.64,310.62,2447809
1787837400,307.19,309.74,306.43,307.67,2145420
1787923800,308.77,308.9899,306.6701,307.41,1717830
1788183000,305.23,306.36,300.01,300.67,3706315
1788269400,301,302.24,288.67,290.62,3043165
1788355800,291.64,291.815,285.685,289.73,1892673
1788442200,291.1,291.92,286.235,289.15,2044678
1788528600,287.12,292.58,287.12,289.62,1279301
1788874200,287.1,291.0669,287.1,288.45,1783311
1788960600,286.73,286.75,284.2575,284.74,1908828
1789047000,285.19,288.67,283.885,285.78,2507868
1789133400,287.77,289.015,282.98,284.4,1595080
