t,o,h,l,c,v
1412602200,117.91,119.0501,117.28,118.09,5410741
1412688600,117.47,118.43,116,116.02,7309332
1412775000,115.83,118.25,115.15,117.95,9523621
1412861400,117.02,117.08,114.24,114.51,11489228
1412947800,114.7,115.73,112.88,113.89,9258246
1413207000,113.55,114.59,111.85,112.03,7803960
1413293400,112.6,113.05,109.1,109.78,11541488
1413379800,108.57,109.5,106.65,109.27,15279216
1413466200,107.96,111.3196,107.2,111.06,11908643
1413552600,111.78,112.74,110.73,111.8,10897892
1413811800,111.53,112.2754,110.97,111.49,8830023
1413898200,113.18,115.17,112.911,115.09,8904866
1413984600,115.2,116.24,113.91,114,7211577
1414071000,116,117.32,114.95,116.19,7195681
1414157400,116.19,116.26,114.53,115.91,5508970
1414416600,114.38,115.37,113.46,115.02,6721122
1414503000,116.17,117.27,115.16,117.13,7274132
1414589400,118,118.93,116.1,117.14,6873675
1414675800,116.18,117.25,115.57,117.2,5174430
1414762200,118.35,120.17,116.39,119.95,10671453
1415025000,119.83,119.97,116.46,116.78,10341474
1415111400,115.99,116.02,114.795,115.37,9585771
1415197800,117.27,117.3,114.86,117.05,6603319
1415284200,116.9,118.55,116.36,118.53,6383773
1415370600,118.75,119.73,118.36,118.8,7366568
1415629800,119.58,119.67,117.31,117.92,6114563
1415716200,117.95,118.6684,117.3,118.44,3957455
1415802600,117.86,118.71,117.38,117.65,4923889
1415889000,117.09,117.47,115.64,116.45,11019889
1415975400,115.7,116.35,115.42,116.32,4891687
1416234600,115.96,116.15,115.27,115.75,5713725
1416321000,115.97,116.63,115.25,115.47,5677322
1416407400,115.97,116.68,115.07,116.47,4270319
1416493800,116.16,117.47,116.16,117.31,5272801
1416580200,118.79,118.91,117.73,118.58,7361563
1416839400,118.13,118.58,117.15,117.59,5807601
1416925800,117.8,117.82,115.6347,116.15,6671395
1417012200,116.07,116.347,115.02,115.11,6715848
1417185000,111.59,111.69,108.43,108.87,11935566
1417444200,109.38,112.49,108.68,111.73,13400104
1417530600,111.27,114.56,110.893,114.02,8548700
1417617000,114.74,114.82,113.15,113.71,8058904
1417703400,113.08,113.08,111.01,112.28,8242715
1417789800,111.79,112.29,110.71,110.87,7663357
1418049000,109.89,109.94,106.41,106.8,13809036
1418135400,106.17,108.1507,106.13,107.01,11059408
1418221800,106.22,106.25,103.07,104.86,15073426
1418308200,104.97,107.27,104.3,104.91,10293571
1418394600,103.76,104.35,102.37,102.38,12013618
1418653800,103.13,103.91,100.415,100.86,13144238
1418740200,100.5,104.4699,100.15,101.7,12722183
1418826600,102.18,106.59,102.01,106.02,13360021
1418913000,108.01,109.03,105.49,109.03,13533046
1418999400,109.53,112.96,108.5,112.93,15723273
1419258600,112.36,112.989,111.07,112.03,9433516
1419345000,112.76,114.45,112.32,113.95,8091980
1419431400,113.66,114.1382,112.07,113.47,4538653
1419604200,113.93,114.3499,112.8151,113.25,4380437
1419863400,113.44,114.38,112.78,113.32,6042973
1419949800,112.93,113.65,112.15,113.11,5659510
1420036200,111.65,113.306,111.53,112.18,6411795
1420209000,111.63,113,110.85,112.58,5907276
1420468200,110.96,111.2,107.44,108.08,11758103
1420554600,107.87,109.02,106.48,108.03,11591591
1420641000,109.25,109.725,107.51,107.94,10353817
1420727400,109.19,110.44,108.6,110.41,8650761
1420813800,110.14,110.22,107.672,108.21,9584510
1421073000,107.47,107.47,105.56,105.88,8912332
1421159400,106.92,107.66,103.19,104.2,13277742
1421245800,103.2,104.41,101.83,103.9,14116923
1421332200,104.41,104.94,102.53,102.67,9664562
1421418600,102.47,105.14,102.47,105.12,12604555
1421764200,104.56,106.58,103.81,106.47,10406775
1421850600,106.79,108.27,106.35,108.16,8271024
1421937000,108.76,109.12,106.99,108.92,7471142
1422023400,108.22,108.75,106.73,106.85,7984439
1422282600,107.22,109.35,106.32,108.88,7670519
1422369000,108.11,108.812,107.63,108.26,6388680
1422455400,108.16,108.17,103.42,103.71,10526500
1422541800,104.24,104.63,101.66,103,13994381
1422628200,101.6,103.28,98.88,102.53,20584736
1422887400,103.98,106.13,102.97,106.06,11537611
1422973800,107.7,110.11,107.67,109.53,14266747
1423060200,108.49,109.28,107.392,108.35,10176015
1423146600,109.57,110.11,108.57,109.31,7533342
1423233000,109.66,110.46,109.11,109.61,7655453
1423492200,109.84,111.5,109.65,110.43,6402999
1423578600,110.52,110.62,108.0852,110.18,7033704
1423665000,108.98,110.18,108.29,109.98,8662041
1423751400,110.28,111.05,109.82,110.86,6618029
1423837800,111.35,112.84,111.1,112.78,7494358
1424183400,112.31,112.93,111.52,112.4,7097331
1424269800,111.25,111.65,110.37,110.44,6920274
1424356200,108.2,109.58,107.24,108.35,9721100
1424442600,108.43,108.87,107.5,108.6,7610626
1424701800,107.79,108.5,107.35,107.86,6723971
1424788200,107.89,108.24,107.34,107.96,5708397
1424874600,108.12,108.78,107.76,108.58,4806459
1424961000,107.89,107.92,106.6,107.06,5903095
1425047400,107.52,107.73,106.57,106.68,6396479
1425306600,106.32,106.34,104.93,105.9,7343708
1425393000,105.88,106.215,104.8097,105.16,6901215
1425479400,105.64,105.64,104.44,105.16,5784901
1425565800,105.01,105.31,104.33,104.73,5156898
1425652200,104.22,104.52,103.165,103.55,7213295
1425907800,103.6,105.63,103.5,103.95,7506197
1425994200,103.79,104.55,102.3301,102.91,10679023
1426080600,103.52,103.89,102.45,103.54,8440653
1426167000,104.22,104.51,102.3,102.42,5900575
1426253400,101.84,101.84,100.66,101.62,8345174
1426512600,101.44,103.27,101,103.13,6780238
1426599000,102.3,103.545,102.1,103.17,7097520
1426685400,102.61,106.88,102.37,106.7,11059731
1426771800,105.1,105.4,104.65,104.75,7841872
1426858200,105.29,107.26,105.11,107.03,14064856
1427117400,107.51,107.69,105.92,105.92,6807745
1427203800,105.92,106.19,104.16,104.2,6677767
1427290200,104.66,106.195,104.33,105.67,9169445
1427376600,106.28,106.52,104.16,105.25,7276931
1427463000,104.99,104.99,103.67,104.28,5830340
1427722200,104.97,107.21,104.97,106.9,7172401
1427808600,105.62,106.07,104.88,104.98,7254082
1427895000,105.77,106.22,104.5,104.79,7347231
1427981400,104.45,105.6799,104.08,105.28,5123901
1428327000,106.03,107.86,105.22,106.92,6723967
1428413400,106.97,109.09,106.62,108.54,8535966
1428499800,108.86,108.92,106.52,106.66,7894791
1428586200,106.8,107.24,106.1801,106.95,5760463
1428672600,107.47,107.66,106.81,106.91,5012178
1428931800,107.35,107.9,106.44,106.5,4307219
1429018200,107.7,109.0899,107.26,108.84,7262725
1429104600,109.59,110.69,109.38,110.41,6703965
1429191000,109.9,110.94,109,110.16,5904249
1429277400,109.36,109.69,108.26,109.11,6548736
1429536600,109.57,111.71,109.55,110.29,7148830
1429623000,110.05,110.74,109.31,109.73,5674862
1429709400,110.05,110.44,109.21,109.5,5643072
1429795800,110,110.648,109.6,109.97,6940005
1429882200,109.67,110.04,109.03,109.87,4994970
1430141400,110.34,110.74,109.54,109.7,4858713
1430227800,110.05,111.24,109.65,111.12,5321604
1430314200,110.82,111.99,110.68,111.73,5665849
1430400600,112.04,112.2,110.44,111.06,6666787
1430487000,110.28,110.8,108.3351,109.04,10362711
1430746200,109.38,109.41,107.99,108.32,7660071
1430832600,109.24,109.93,108,108,6463346
1430919000,109.24,109.53,107.3,107.95,5820403
1431005400,107.69,108.2,106.69,107.57,5798286
1431091800,108.29,108.8,107.4,108.65,7078850
1431351000,108.65,108.69,107.3,107.36,6003613
1431437400,107.44,108,107.1,107.56,5026480
1431523800,107.98,108.47,107.3,107.7,5517559
1431610200,108.02,109.3,108.02,108.45,9751666
1431696600,107.21,108.33,106.94,108.03,5641588
1431955800,107.5,107.51,106.58,106.65,6390598
1432042200,106.05,106.31,105,105.02,7927644
1432128600,105.42,105.9,104.76,105.25,6521187
1432215000,105.97,106.27,105.3,105.49,6549347
1432301400,105.09,105.55,104.86,104.89,4717179
1432647000,104.22,104.44,102.93,103.29,8010150
1432733400,103.2,103.78,102.73,103.11,5857534
1432819800,102.96,103.42,102.38,103.24,5099925
1432906200,103.14,103.57,102.67,103,6673374
1433165400,103.47,103.75,102.49,102.63,5412416
1433251800,102.65,103.11,102.11,102.58,5040002
1433338200,102.4,103.38,102.12,102.17,5175666
1433424600,101.89,102.37,100.98,101.39,6896416
1433511000,101.18,103.1,100.99,101.59,6080925
1433770200,101.29,101.39,99.95,100.42,8213862
1433856600,100.7,101.25,100.22,100.42,7156959
1433943000,102.52,102.58,101.52,101.83,7588426
1434029400,101.87,102.2,100.94,101.12,5582880
1434115800,100.52,100.69,99.63,99.87,6475549
1434375000,99.45,100.0605,99.13,99.29,6178081
1434461400,99.2,100.445,98.81,100.04,8763706
1434547800,100.83,101.17,99.52,99.76,8231073
1434634200,100.26,100.9,100.15,100.25,7167979
1434720600,99.72,100.17,99.46,99.47,10512046
1434979800,99.83,100.366,99.37,100.29,6416085
1435066200,99.96,100.43,99.5386,100.09,5697930
1435152600,99.98,100.68,99.27,99.27,7451884
1435239000,99.45,99.66,98.29,98.34,6062807
1435325400,98.24,98.69,97.81,98.6,10015533
1435584600,97.5,97.96,96.6,96.69,8764550
1435671000,97.45,97.66,96.22,96.47,9925372
1435757400,96.3,96.62,95.55,96.09,7295347
1435843800,96.36,96.67,95.72,95.87,6419079
1436189400,95.06,95.56,94.48,94.77,8341632
1436275800,94.41,95.48,93.5,95.27,11774876
1436362200,94.59,95.09,93.26,93.56,7719125
1436448600,94.9,95.21,93.7601,93.78,7908996
1436535000,94.53,94.95,94.07,94.41,5631910
1436794200,94.31,94.89,94.15,94.6,5038824
1436880600,94.4,95.79,94.39,95.55,5218610
1436967000,95.04,95.7,93.89,94.24,6490360
1437053400,94.28,94.73,93.9,94.48,6422701
1437139800,94.23,94.39,92.9,93.15,8214191
1437399000,93.3,93.49,92.5901,92.94,6018088
1437485400,93,94.14,93,93.9,7043079
1437571800,93.51,94.33,93.29,93.51,9327496
1437658200,93.57,94.07,92.7,92.94,7360651
1437744600,92.78,92.78,90.3503,90.6,11158429
1438003800,89.86,90.09,88.7401,89.14,10342743
1438090200,89.45,92.69,89.432,92.4,11536851
1438176600,91.98,93.4,91.44,93.25,9821523
1438263000,93.45,93.81,92.75,93.03,6435725
1438349400,91.52,91.75,88.01,88.48,19063381
1438608600,87.28,87.33,85.32,85.6,14142213
1438695000,85.74,86.9,84.68,85.21,8537190
1438781400,85.44,86,83.87,84.03,11254620
1438867800,83.56,85.58,82.89,85.19,9805030
1438954200,84.71,85.26,83.4294,83.75,7422037
1439213400,84.2,86.1,83.88,85.89,8342004
1439299800,84.38,85.9798,83.6,85.78,9797380
1439386200,85,87.11,84.92,86.79,11380674
1439472600,86.03,86.34,85.45,85.85,9562433
1439559000,85.78,86.42,85.29,85.99,7748930
1439818200,84.46,84.51,83.11,83.23,12602499
1439904600,83.08,83.77,82.82,83.44,9093385
1439991000,82.87,82.91,80.67,80.91,13129019
1440077400,80.66,81.287,79.24,79.24,11857241
1440163800,78.87,79.59,75.71,75.76,18383555
1440423000,70.55,75.38,69.58,72.12,24191930
1440509400,74.93,75.02,69.84,70.02,21127982
1440595800,71.72,73.1,70.94,73.09,17400442
1440682200,75,78.12,74.56,77.64,21539601
1440768600,77.72,81.2,77.58,80.43,23735371
1441027800,80.01,81.08,77.92,80.99,16880412
1441114200,78.76,79.39,77.52,78.19,17954185
1441200600,79.75,79.75,77.23,78.06,14255864
1441287000,78.7,79.42,77.69,78.26,12282635
1441373400,77.3,77.63,76.45,76.67,11210025
1441719000,77.53,77.56,76.2437,76.84,9316497
1441805400,77.43,78.2,74.75,74.92,11297445
1441891800,75.73,75.8,74.31,75.66,11475168
1441978200,75.94,76.25,75.09,75.79,11032075
1442237400,75.52,76,74.96,75.77,10235464
1442323800,76.43,77.69,76.21,77.17,11678095
1442410200,77.82,79.21,77.77,79.02,12593547
1442496600,79.12,80.47,78.6,79.41,12324310
1442583000,77.91,78.7,76.97,77.74,18635914
1442842200,78.3,78.73,77.84,78.09,8523538
1442928600,76.84,77.69,76.49,77.25,9692322
1443015000,77.4,77.53,75.76,76.12,9043003
1443101400,75.45,77.31,75.1,76.89,10302612
1443187800,77.87,78.16,76.92,77.7,10862600
1443447000,76.66,76.93,75.75,75.77,10567039
1443533400,76.04,76.66,75.275,76.25,8797768
1443619800,77.15,79.02,77,78.88,14108838
1443706200,79.72,80.89,77.81,78.34,11111852
1443792600,77.74,81.55,77.31,81.55,13051868
1444051800,82.41,84.19,82.35,84.03,14196767
1444138200,84.18,87.63,84.07,86.99,18897094
1444224600,88.25,89.51,86.28,88.12,17694437
1444311000,87.89,90.135,87.8,89.91,11299052
1444397400,90.2,90.4,88.6728,89.57,10011072
1444656600,89.86,89.98,87.8658,88.74,7917484
1444743000,87.8,88.94,87.29,88.38,8012541
1444829400,88.23,89.97,87.71,89.76,9734525
1444915800,89.65,90.87,88.44,90.72,8960365
1445002200,91.55,91.66,90.0201,91.29,7821198
1445261400,90.36,90.5399,89.22,90.03,8900398
1445347800,89.5,90.49,89.39,89.99,8221081
1445434200,89.44,90.63,89.14,89.33,7431113
1445520600,89.74,91.81,89.74,91.62,8971668
1445607000,90.75,91.93,90.09,91.24,8134783
1445866200,90.87,90.88,88.58,88.77,8606586
1445952600,87.73,87.96,86.74,87.7,9328837
1446039000,88.21,90.12,87.92,89.79,8236499
1446125400,89.32,90.93,89.14,89.89,6686014
1446211800,91.14,91.98,89.41,90.88,11559260
1446474600,90.61,95.28,90.48,94.96,14277339
1446561000,95.42,98.64,95.42,98.14,17669242
1446647400,98.02,98.1,96.0772,96.77,11931305
1446733800,96.05,96.55,94.33,94.55,11184823
1446820200,93.71,94.07,91.76,94.03,9634175
1447079400,93.48,94.45,92.1,92.32,7659074
1447165800,92.1,93.4964,91.84,93.23,6823080
1447252200,93.39,93.708,91.86,92.19,6085309
1447338600,90.75,91.15,89.25,89.86,8951325
1447425000,89.57,89.97,88.19,88.68,7676617
1447684200,87.79,91.47,87.79,91.45,10101083
1447770600,91.27,92.5,90.7,91.03,7575788
1447857000,91.44,92.75,91.03,92.21,6886943
1447943400,92.03,92.37,90.43,90.83,6096699
1448029800,90.64,91.31,88.81,89.01,8561439
1448289000,88.65,90.44,88.11,90.01,6889551
1448375400,90.19,92.3,89.8,91.35,8549048
1448461800,90.71,91.32,90.16,90.87,5419252
1448634600,90.25,90.84,90.05,90.37,2547796
1448893800,90.64,91.96,90.44,91.32,12179419
1448980200,90.97,92.65,90.97,92.48,6975541
1449066600,92.6,92.69,90.03,90.25,11830749
1449153000,90.81,91.42,88.355,88.85,10996782
1449239400,87.9,89.82,86.49,89.71,13170192
1449498600,87.48,87.94,84.9,87.28,15378937
1449585000,85.81,88,84.25,86.44,13397477
1449671400,86.67,90.14,86.3,87.6,14675834
1449757800,88,90.46,87.61,89.3,14534835
1449844200,87.85,87.91,86.09,86.44,13186853
1450103400,86.3,89.59,85.41,89.33,12430668
1450189800,90.58,93.4,90.55,92.76,19158528
1450276200,92.58,93.82,90.81,93.44,16917859
1450362600,93.5,94,90.4,90.54,14082454
1450449000,90.06,91.27,89.3,89.81,20167178
1450708200,90.4,90.7,88.21,89.24,12852265
1450794600,89.12,90.79,88.3,90.27,9661724
1450881000,92.2,93.85,91.57,93.81,11172797
1450967400,93.95,93.95,92.01,92.05,4998746
1451313000,90.31,90.72,89.69,90.36,6799990
1451399400,91.89,92.58,91.0726,91.25,6471219
1451485800,90.1,90.98,89.89,90.09,5600215
1451572200,89.38,90.86,89.022,89.96,6988718
1451917800,89.53,90.11,87.57,88.85,11397278
1452004200,89.05,89.65,87.84,89.61,7883427
1452090600,87.44,87.78,85.16,86.07,14511395
1452177000,84.55,85.75,82.67,83.02,15368822
1452263400,83.39,83.84,81.2201,82.13,11891638
1452522600,82.85,82.97,79.77,80.77,14366364
1452609000,82.2,82.4001,79.69,82.15,13477497
1452695400,83.16,84.25,80.01,81.33,15550097
1452781800,81.95,86.17,80.95,85.47,16433363
1452868200,81.64,83.81,80.87,83.67,17870289
1453213800,84.17,84.75,80.79,81.51,13155558
1453300200,79.98,80.31,75.33,78.98,26151133
1453386600,78.8,81.65,78.02,81.05,16107819
1453473000,84.46,85.19,81.72,83.54,15724559
1453732200,82.29,84.29,80.8,80.89,12370283
1453818600,81.97,84.5,81.35,84.12,12191392
1453905000,83.95,86.1,82.36,83.29,12380644
1453991400,85.75,86.69,83.7,85.92,13017445
1454077800,84.05,86.71,82.95,86.47,20248924
1454337000,85.15,86.09,84.24,85.29,10958349
1454423400,82.71,83.04,80.96,81.24,13326168
1454509800,82.39,84.63,79.85,84.62,13964076
1454596200,84.59,86.19,83.83,84.79,12824997
1454682600,83.94,84.29,82.26,82.88,15090100
1454941800,81.76,86.7,81.1,85.99,17712810
1455028200,85.08,85.79,82.17,82.92,12605567
1455114600,82.77,83.9,81.5,83.04,12110253
1455201000,81.6,83.66,80.64,82.99,12741442
1455287400,83.8,85.575,83.2,85.43,9835059
1455633000,85.23,85.39,83.305,84.81,10631525
1455719400,85.41,88.66,85.02,88.31,12710513
1455805800,88.75,89.25,86.61,86.73,9517800
1455892200,86.33,86.54,84.8,86.5,9783335
1456151400,87.87,89.84,87.5,88.82,10299941
1456237800,88.39,88.48,84.7,84.91,10655795
1456324200,83.33,85.49,82.9,85.27,9775214
1456410600,85.67,85.71,83.74,85.3,9452639
1456497000,86.97,87.1,84.28,84.35,9369888
1456756200,84.94,85.195,83.07,83.44,11549592
1456842600,84.12,86.53,83.37,86.13,11614709
1456929000,85.4,87.18,84.4,87.14,9637588
1457015400,87,87.57,86.05,87.53,8526088
1457101800,87.42,88.62,86.7,87.93,9328586
1457361000,87.94,90.76,87.55,90.67,12784315
1457447400,90.38,91.08,88.33,88.74,10508379
1457533800,89.7,94.64,89.47,92.82,19323119
1457620200,92.79,93.95,92.02,93.94,12090872
1457706600,94.95,96.14,93.376,94.58,14098765
1457962200,93.57,94.83,93.0938,94.26,6898929
1458048600,93.15,94.4,92.25,94.27,7006274
1458135000,94.72,96.14,93.72,95.4,9969157
1458221400,96.25,97.74,95.29,96.89,10679350
1458307800,97.85,97.91,95.86,97.69,14436252
1458567000,97.02,97.54,95.91,96.44,8040053
1458653400,95.75,96.91,95.32,95.5,7567117
1458739800,94.72,94.81,93.04,93.59,10302848
1458826200,92.54,94.94,92.25,94.85,8159102
1459171800,94.9,95.08,94,94.68,5054040
1459258200,93.79,95.39,92.94,95.32,6616592
1459344600,96.35,96.69,95.16,95.25,6182944
1459431000,95.19,96.2,94.95,95.4,5943864
1459517400,93.69,94.78,93.32,94.26,7555891
1459776600,94.44,94.48,93.035,93.43,6552034
1459863000,93,93.35,92.43,92.67,6661963
1459949400,93.15,95,92.82,94.84,6836439
1460035800,94.37,95.03,94.08,94.79,6817715
1460122200,96.25,96.87,95.764,96.33,7108491
1460381400,96.87,97.3,95.15,95.24,6644156
1460467800,95.69,97.94,95.43,97.51,8783354
1460554200,97.8,97.91,97.03,97.6,6406752
1460640600,97.65,98.27,97.36,97.98,6162187
1460727000,97.71,97.8,96.96,97.23,6551643
1460986200,95.76,98.76,95.52,98.7,7770171
1461072600,99,100.53,98.16,100.5,10584822
1461159000,100.08,102.5397,99.84,101.69,10150459
1461245400,101.64,102.8,101.11,101.4,8278558
1461331800,101.74,102.5,101.5,102.01,5753998
1461591000,101.47,101.77,100.83,101.51,6612117
1461677400,102.05,102.98,101.71,102.29,5650728
1461763800,102.9,103.94,102.38,103.85,8383591
1461850200,103.13,104.26,102.05,102.4,7597951
1461936600,101.14,102.63,100.61,102.18,8826940
1462195800,101.83,103.85,101.8,103.31,6844501
1462282200,102.26,102.35,101.05,101.32,7033636
1462368600,101.06,102.3,100.39,100.59,7444084
1462455000,101.85,102.6,100.86,101.42,6474298
1462541400,100.84,102.7,100.84,101.86,5966814
1462800600,101.62,101.7999,99.08,100.35,9342060
1462887000,100.64,101.29,100.41,101.27,6698137
1462973400,101.24,101.74,100.1472,101.14,6850683
1463059800,102.15,102.42,101.08,102.12,6532437
1463146200,101.63,102.04,100.36,100.74,5665215
1463405400,101.87,102.599,101.4,102.29,6779399
1463491800,101.07,102.18,100.34,100.75,7027994
1463578200,100.9,101.27,99.44,100.06,5927460
1463664600,99.26,100.08,98.52,99.85,6241093
1463751000,100.3,100.4,99.49,99.79,4707091
1464010200,99.18,100.13,99.07,99.38,4231209
1464096600,99.94,100.759,99.62,100.19,4383285
1464183000,100.82,101.98,100.82,101.77,5432669
1464269400,101.85,102.37,100.97,101.5,4147233
1464355800,101.38,102.1054,100.87,102.02,5008943
1464701400,102.15,102.275,100.57,101,8141820
1464787800,100.24,101.38,99.89,101.13,4815151
1464874200,100.4,100.57,99.72,100.53,6714072
1464960600,100.65,101.14,100,100.66,4957789
1465219800,101.34,102.04,100.92,101.17,5948247
1465306200,101.84,103.7,101.61,103.32,9806977
1465392600,103.55,104.08,102.67,103.09,6318120
1465479000,102.04,103.125,102.03,102.81,4247517
1465565400,102.47,102.97,101.2601,101.98,8108398
1465824600,101.5,103.102,101.38,102.1,6360132
1465911000,101.76,102.05,100.52,101.28,6924022
1465997400,100.63,101.64,100.25,100.63,5627043
1466083800,99.97,101.26,98.77,101.07,8042951
1466170200,101.44,101.74,100.4,101.57,8762183
1466429400,102.88,103.4,102.6,102.61,6627025
1466515800,102.69,103.45,102.27,103.24,4938680
1466602200,103.5,103.55,102.185,102.29,4866770
1466688600,103.45,104.45,103.07,104.44,5593573
1466775000,101.46,103.01,101.17,101.9,11481402
1467034200,101.25,101.4,99.52,100.36,8358543
1467120600,101.22,102,100.64,101.63,7171111
1467207000,102.52,104.68,102.3,103.42,8887532
1467293400,103.56,105,103.28,104.83,7649684
1467379800,104.78,104.88,103.775,104.15,6117805
1467725400,103.5,103.87,102.845,103.57,7766602
1467811800,103.26,104.6,102.46,104.58,6166864
1467898200,104.89,105,102.1399,103.05,7707427
1467984600,103.88,104.97,103,104.77,9043626
1468243800,104.81,106,104.8,105.39,7206107
1468330200,106.3,107.3,106.18,106.78,8377156
1468416600,106.78,107.2,105.86,106.65,5959947
1468503000,107.2,107.58,106.43,106.7,4750875
1468589400,107.33,107.54,106.39,107.03,6164280
1468848600,106.67,106.75,106.02,106.09,4931504
1468935000,105.98,106.265,105.65,106.04,4630831
1469021400,105.93,106.13,105,105.59,6802012
1469107800,105.4,105.85,104.87,105.39,6055444
1469194200,105.68,106,105.2,105.66,5255366
1469453400,104.86,105.11,102.78,103.07,7783953
1469539800,102.57,103.16,102.08,102.68,6101108
1469626200,102.68,103.32,101.8,102.26,5412159
1469712600,102.09,102.2192,100.98,101.79,8226205
1469799000,100.53,102.66,99.85,102.48,10157617
1470058200,101.33,102.1,98.615,99.11,11550573
1470144600,99.52,100.07,97.91,99.59,9752702
1470231000,99.65,100.64,99.29,100.61,6611694
1470317400,100.28,101.08,100,100.39,6088117
1470403800,100.99,101.07,99.72,100.51,6710481
1470663000,100.99,101.68,100.72,101.2,5447467
1470749400,101.85,102,100.77,101.32,4957302
1470835800,101.65,101.81,99.9374,100.14,5081280
1470922200,100.65,101.86,100.39,101.4,4836566
1471008600,101.74,102.33,101.26,102.16,5198969
1471267800,102.61,103.06,102.42,102.77,4886280
1471354200,102.77,102.93,102.33,102.62,5384319
1471440600,101.5,102.3,101.02,102.22,5311568
1471527000,102.63,103.6,102.06,103.55,6944424
1471613400,103.07,103.13,102.12,102.32,5057240
1471872600,101.75,102.4,101.24,101.94,5494929
1471959000,102.03,102.17,101.5,101.68,4929677
1472045400,101.4,102.29,101.28,102.2,5178275
1472131800,102.29,102.29,101.53,101.89,4490051
1472218200,102.11,102.48,100.86,101.32,4776217
1472477400,101.24,102.23,101,102.05,4026893
1472563800,102.3,102.6292,101.37,101.7,3712813
1472650200,101.2,101.33,99.92,100.58,6249070
1472736600,100.35,100.58,99.47,100.21,6044999
1472823000,100.89,101.46,100.26,100.93,4676603
1473168600,101.21,102.61,100.97,102.43,5428985
1473255000,102.75,103.05,102.24,102.88,5284271
1473341400,103.34,104.345,102.47,104.12,5788784
1473427800,103.35,103.41,101.23,101.27,7808659
1473687000,101.2,102.55,100.57,102.25,8149060
1473773400,101.65,101.65,99.17,99.43,9300364
1473859800,99.12,99.95,98.17,98.42,8201430
1473946200,98.5,100.39,98.43,99.5,6755332
1474032600,98.33,98.81,97.525,97.84,12725620
1474291800,98.33,98.85,97.99,98.04,6182037
1474378200,98.17,98.48,97.68,97.7,5771895
1474464600,98.35,99.69,98.25,99.63,6361645
1474551000,100.52,100.75,99.84,99.98,5416740
1474637400,99.34,100.55,98.87,99.22,7396784
1474896600,99.49,100.28,98.66,98.78,5781775
1474983000,98.24,99.658,97.79,98.98,6476099
1475069400,99.52,102.28,98.75,102.15,10190924
1475155800,102,102.27,100.48,101.27,8148404
1475242200,101.83,103.6,101.23,102.92,9431524
1475501400,102.55,102.83,101.91,102.45,4334671
1475587800,102.71,102.92,100.76,101.27,6505363
1475674200,101.99,102.865,101.75,102.23,5912770
1475760600,102.32,102.7,101.34,102.18,4362863
1475847000,102.5,103.47,102.19,102.27,5844492
1476106200,103.21,104.42,103.21,103.98,5982741
1476192600,103.78,104.1,102.68,103.04,5337338
1476279000,102.74,102.83,101.6,102.15,4935130
1476365400,101.49,101.72,99.61,100.79,7882963
1476451800,101.48,101.96,100.61,101.08,5114718
1476711000,100.94,101.485,100.62,101.36,4540823
1476797400,101.99,102.25,101.12,101.79,4720887
1476883800,102.47,103.695,102.24,102.27,5905690
1476970200,101.64,102.22,100.69,101.87,4820916
1477056600,101.06,101.56,100.63,101.3,5622393
1477315800,101.56,101.5779,100.06,100.66,6077327
1477402200,100.75,101.67,100.522,100.77,4730708
1477488600,100.32,101.53,99.87,101.19,6353691
1477575000,101.51,101.98,99.92,99.92,9897827
1477661400,101.12,105.03,100.95,103.82,17435396
1477920600,103.82,105.46,103.78,104.75,12340755
1478007000,105.51,106.74,105.45,106.48,12755638
1478093400,105.65,106.05,104.25,105.39,8405190
1478179800,105.53,106.19,104.95,105.39,5703175
1478266200,105.25,105.49,104.38,104.78,7085448
1478529000,106,106.98,105.7803,106.85,7333808
1478615400,106.57,108.19,106.42,107.29,8050007
1478701800,106.04,108.26,105.69,107.64,9161840
1478788200,107.54,108.5,107.24,107.79,8739595
1478874600,107.48,107.65,105.94,106.64,7939479
1479133800,106.15,106.73,105.59,106.59,7656040
1479220200,107.49,109.06,107.4,108.96,12156546
1479306600,108.2,109,107.74,108.35,7723662
1479393000,109,110.1,107.5884,108.12,6638054
1479479400,108.57,109.67,108.15,109.2,6815483
1479738600,110.36,111,110.07,110.18,8476768
1479825000,110.79,111,109.31,110.62,6440518
1479911400,110.4,111.47,110.04,111,4490251
1480084200,110.54,111.22,110.12,111,3238554
1480343400,110.95,111.57,110.38,110.5,6406714
1480429800,109.1,109.72,108.4,109.34,7461924
1480516200,112.05,112.98,111.3,111.56,17301924
1480602600,112.79,114.91,112.53,113.29,11792281
1480689000,113.2,113.81,112.28,113,6167368
1480948200,113.39,114.48,113.03,113.25,6909833
1481034600,112.39,113.485,112.21,112.76,6033609
1481121000,113.04,114.48,112.82,114.44,6434127
1481207400,114.73,115.4,114.2,115.17,5519718
1481293800,114.99,115.99,114.97,115.81,5771551
