t,o,h,l,c,v
1722346200,184.72,185.86,179.38,181.71,39508574
1722432600,185.05,187.94,184.46,186.98,41667326
1722519000,189.285,190.6,181.87,184.07,70435635
1722605400,166.75,168.77,160.55,167.9,141448365
1722864600,154.21,162.96,151.61,161.02,83149437
1722951000,161.71,165.08,158.5404,161.93,59950830
1723037400,166.55,167.58,161.43,162.77,48408240
1723123800,165.165,166.6899,162.55,165.8,44616206
1723210200,166.4,168.55,165.85,166.94,36401049
1723469400,168.14,168.55,166.1101,166.8,30072788
1723555800,167.81,171.04,167.1,170.23,39237915
1723642200,172.11,172.28,168.86,170.1,28843804
1723728600,174.86,177.91,173.99,177.59,51698513
1723815000,177.04,178.34,176.2601,177.06,31489175
1724074200,177.64,178.3,176.16,178.22,31129807
1724160600,177.92,179.01,177.4308,178.88,26255204
1724247000,179.92,182.385,178.8937,180.11,35599120
1724333400,181.38,181.47,175.68,176.13,32047482
1724419800,177.34,178.9699,175.24,177.04,29150091
1724679000,176.7,177.4682,174.3,175.5,22366236
1724765400,174.15,174.89,172.25,173.12,29841979
1724851800,173.69,173.69,168.92,170.8,29045025
1724938200,173.22,174.29,170.81,172.12,26407815
1725024600,172.78,178.9,172.6,178.5,43429355
1725370200,177.55,178.26,175.26,176.25,37817511
1725456600,174.48,175.98,172.54,173.33,30309225
1725543000,175,179.875,174.995,177.89,40170526
1725629400,177.24,178.38,171.16,171.39,41466537
1725888600,174.53,175.85,173.51,175.4,29037362
1725975000,177.49,180.5,176.79,179.55,36233796
1726061400,180.095,184.99,175.73,184.52,42564698
1726147800,184.8,187.41,183.54,187,33622483
1726234200,187,188.5,185.91,186.49,26495351
1726493400,185.29,185.81,183.36,184.89,26065485
1726579800,186.85,189.45,186.14,186.88,26091682
1726666200,186.45,188.8,185.06,186.43,34448130
1726752600,190.04,190.99,188.47,189.87,39543168
1726839000,190.23,191.84,187.41,191.6,100378553
1727098200,191.64,194.45,190.57,193.88,36993111
1727184600,194.27,195.37,190.13,193.96,43478926
1727271000,193.75,193.9498,192.16,192.53,26391144
1727357400,194.31,194.53,189.54,191.16,36334854
1727443800,190.68,190.9,187.34,187.97,36002316
1727703000,187.14,188.49,184.65,186.33,41680400
1727789400,184.9,186.19,183.4519,185.13,36044906
1727875800,184.44,186.6,184.04,184.76,23704056
1727962200,183.045,183.44,180.875,181.96,30204302
1728048600,185.75,187.6,183.6,186.51,41079011
1728307800,182.95,183.6,180.25,180.8,42364201
1728394200,181.915,183.09,180.92,182.72,26372086
1728480600,182.82,185.845,182.05,185.17,26343117
1728567000,187.13,188.134,185.83,186.65,27785043
1728653400,186.63,189.9284,186.3,188.82,25751557
1728912600,189.78,189.83,187.36,187.54,22614407
1728999000,187.63,188.41,184.58,187.69,32178925
1729085400,187.05,187.78,185.61,186.89,23456812
1729171800,188.22,188.94,186,187.53,25039414
1729258200,187.15,190.74,186.28,188.99,37417670
1729517400,188.05,189.46,186.4,189.07,24639393
1729603800,188.35,191.5201,186.975,189.7,29650593
1729690200,188.85,189.16,183.69,184.71,31937089
1729776600,185.25,187.11,183.86,186.38,21647395
1729863000,187.85,190.45,187.53,187.83,29362060
1730122200,189.565,190.21,188.21,188.39,27930836
1730208600,188.58,191.4599,187.815,190.83,35690158
1730295000,194.695,195.61,192.42,192.73,37707550
1730381400,190.51,190.6,185.23,186.4,75146759
1730467800,199,200.5,197.02,197.93,99687847
1730730600,196.45,197.33,194.3101,195.78,38492062
1730817000,196.04,199.82,195.99,199.5,30564784
1730903400,200.01,207.55,199.14,207.09,72292167
1730989800,207.44,212.25,207.19,210.05,52878383
1731076200,209.72,209.9633,207.44,208.18,36075846
1731335400,208.5,209.65,205.59,206.84,35456012
1731421800,208.37,209.54,206.01,208.91,38942918
1731508200,209.4,215.09,209.14,214.1,46212943
1731594600,214.16,215.9,210.88,211.48,42620309
1731681000,206.76,207.34,199.61,202.61,86591144
1731940200,204.15,204.67,200.95,201.7,36512465
1732026600,199.33,205.3,198.78,204.61,31197867
1732113000,202.98,203.13,199.45,202.88,32768989
1732199400,203.49,203.49,195.75,198.38,58800042
1732285800,198.25,199.2599,196.75,197.12,31530844
1732545000,199.28,201.9499,199,201.45,40685672
1732631400,201.9,208,201.79,207.86,41673737
1732717800,206.98,207.64,205.05,205.74,28061638
1732890600,205.83,208.2,204.59,207.89,24892447
1733149800,209.96,212.99,209.5101,210.71,39523185
1733236200,210.31,214.02,209.65,213.44,32214828
1733322600,215.96,220,215.75,218.16,48745716
1733409000,218.03,222.15,217.3,220.55,41140220
1733495400,220.75,227.15,220.6,227.03,44178069
1733754600,227.21,230.08,225.67,226.09,46819363
1733841000,226.09,229.06,224.2002,225.04,31199864
1733927400,226.41,231.2,226.26,230.26,35385785
1734013800,229.83,231.09,227.63,228.97,28204084
1734100200,228.4,230.2,225.8608,227.46,28768080
1734359400,230.23,233,228.01,232.93,37552096
1734445800,232.39,232.73,227.85,231.15,35948131
1734532200,230.77,231.3999,220.11,220.52,43281443
1734618600,224.91,226.09,222.92,223.29,39918739
1734705000,219.84,226.21,218.73,224.92,88279184
1734964200,225.01,226.88,223.9,225.06,28070007
1735050600,226.94,229.14,226.13,229.05,15007497
1735223400,228.5,228.5,226.6706,227.05,16174500
1735309800,225.6,226.03,220.9,223.75,27367147
1735569000,220.06,222.9972,218.43,221.3,28321240
1735655400,222.965,223.2299,218.94,219.39,24819655
1735828200,222.03,225.15,218.19,220.22,33956579
1735914600,222.505,225.36,221.62,224.19,27515606
1736173800,226.78,228.835,224.84,227.61,31849831
1736260200,227.9,228.381,221.46,222.11,28084164
1736346600,223.185,223.52,220.2,222.13,25033292
1736519400,221.46,221.71,216.5,218.94,36811525
1736778600,218.06,219.4,216.47,218.46,27262655
1736865000,220.44,221.82,216.2,217.76,24711650
1736951400,222.83,223.57,220.75,223.35,31291257
1737037800,224.42,224.65,220.31,220.66,24757276
1737124200,225.84,226.51,223.08,225.94,42370123
1737469800,228.9,231.78,226.94,230.71,39951456
1737556200,232.02,235.44,231.19,235.01,41448217
1737642600,234.1,235.52,231.51,235.42,26404364
1737729000,234.5,236.4,232.93,234.85,25890738
1737988200,226.21,235.61,225.86,235.42,49428332
1738074600,234.29,241.77,233.98,238.15,41587188
1738161000,239.015,240.39,236.15,237.07,26091716
1738247400,237.14,237.95,232.22,234.64,32020728
1738333800,236.5,240.29,236.41,237.68,36162377
1738593000,234.06,239.25,232.9,237.42,37285868
1738679400,239.01,242.52,238.03,242.06,29713812
1738765800,237.02,238.32,235.2,236.17,38832042
1738852200,238.01,239.6599,236.01,238.83,60897095
1738938600,232.5,234.81,228.06,229.15,77539276
1739197800,230.545,233.92,229.2,233.14,35419926
1739284200,231.92,233.44,230.13,232.76,23713726
1739370600,230.46,231.18,228.16,228.93,32285249
1739457000,228.85,230.42,227.52,230.37,31346512
1739543400,229.2,229.89,227.23,228.68,27031084
1739889000,228.82,229.3,223.72,226.65,42975133
1739975400,225.52,226.83,223.71,226.63,28566709
1740061800,224.775,225.13,221.81,222.88,30001665
1740148200,223.28,223.31,214.74,216.58,55323850
1740407400,217.45,217.715,212.42,212.71,42387585
1740493800,211.63,213.34,204.16,212.8,58957977
1740580200,214.94,218.16,213.09,214.35,39120603
1740666600,218.35,219.97,208.37,208.74,40548571
1740753000,208.65,212.62,206.99,212.28,51771737
1741012200,213.352,214.01,202.55,205.02,42948447
1741098600,200.11,206.8,197.432,203.8,60853084
1741185000,204.8,209.98,203.26,208.36,38610085
1741271400,204.4,205.77,198.3015,200.7,49863755
1741357800,199.49,202.2653,192.53,199.25,59802821
1741613400,195.6,196.73,190.85,194.54,62350926
1741699800,193.9,200.18,193.4,196.59,54002880
1741786200,200.72,201.52,195.29,198.89,43679284
1741872600,198.165,198.8799,191.82,193.89,41270761
1741959000,197.41,198.65,195.32,197.95,38096663
1742218200,198.77,199,194.3247,195.74,47341752
1742304600,192.52,194,189.38,192.82,40414867
1742391000,193.38,195.965,191.96,195.54,39442878
1742477400,193.07,199.32,192.3,194.95,38921113
1742563800,192.9,196.99,192.52,196.21,60056917
1742823000,200,203.64,199.95,203.26,41625365
1742909400,203.595,206.21,203.22,205.71,31171161
1742995800,205.835,206.01,199.925,201.13,32990973
1743082200,200.89,203.79,199.2821,201.36,27317661
1743168600,198.42,199.26,191.881,192.72,52548226
1743427800,188.19,191.33,184.4,190.26,63547558
1743514200,187.86,193.93,187.2,192.17,41267315
1743600600,187.66,198.34,187.66,196.01,53679198
1743687000,182.995,184.13,176.92,178.41,95553617
1743773400,167.145,178.1436,166,171,123159359
1744032600,162,183.4099,161.38,175.26,109327115
1744119000,185.23,185.9,168.57,170.66,87710360
1744205400,172.115,192.65,169.93,191.1,116804328
1744291800,185.44,186.8692,175.8518,181.22,68302045
1744378200,179.93,185.86,178,184.87,50594339
1744637400,186.84,187.44,179.23,182.12,48002540
1744723800,181.41,182.35,177.9331,179.59,43641952
1744810200,176.29,179.1046,171.41,174.33,51875316
1744896600,176,176.21,172,172.61,44726453
1745242200,169.6,169.6,165.285,167.32,48126111
1745328600,169.845,176.78,169.35,173.18,56607202
1745415000,183.45,187.38,180.19,180.6,63470149
1745501400,180.915,186.74,180.18,186.54,43763196
1745587800,187.62,189.94,185.49,188.99,36414330
1745847000,190.105,190.22,184.885,187.7,33224732
1745933400,183.99,188.0158,183.68,187.39,41667255
1746019800,182.17,185.05,178.85,184.42,55176543
1746106200,190.63,191.807112,187.5,190.2,74265963
1746192600,191.435,192.88,186.4,189.98,77903487
1746451800,186.51,188.18,185.53,186.35,35217469
1746538200,184.57,187.93,183.85,185.01,29314055
1746624600,185.56,190.99,185.01,188.71,44002926
1746711000,191.43,194.33,188.82,192.08,41043620
1746797400,193.375,194.69,191.16,193.06,29663143
1747056600,210.71,211.66,205.75,208.64,75205042
1747143000,211.08,214.84,210.1,211.37,56193682
1747229400,211.45,211.93,208.85,210.25,38492128
1747315800,206.45,206.88,202.673,205.17,64347317
1747402200,206.85,206.85,204.374,205.59,43318478
1747661400,201.645,206.62,201.26,206.16,34314810
1747747800,204.628,205.5899,202.65,204.07,29470373
1747834200,201.61,203.455,200.06,201.12,42460924
1747920600,201.38,205.76,200.16,203.1,38938882
1748007000,198.9,202.37,197.85,200.99,33393545
1748352600,203.085,206.69,202.19,206.02,34892044
1748439000,205.915,207.66,204.41,204.72,28549753
1748525400,208.025,208.81,204.23,205.7,34700005
1748611800,204.84,205.99,201.695,205.01,51679406
1748871000,204.98,207,202.68,206.65,29113319
1748957400,207.105,208.9469,205.03,205.71,33139121
1749043800,206.55,208.18,205.18,207.23,29915592
1749130200,209.55,212.81,207.56,207.91,51979243
1749216600,212.4,213.8699,210.5,213.57,39832500
1749475800,214.75,217.85,212.88,216.98,38102502
1749562200,216.78,217.69,214.15,217.61,31303317
1749648600,217.41,218.4,212.89,213.2,39325981
1749735000,211.78,213.58,211.33,213.24,27639991
1749821400,209.96,214.05,209.62,212.1,29337763
1750080600,212.31,217.06,211.6,216.1,33284158
1750167000,215.195,217.41,214.56,214.82,32086262
1750253400,215.09,217.96,212.34,212.52,44360509
1750426200,214.68,214.89,208.2709,209.69,75350733
1750685400,209.79,210.39,207.3101,208.47,37311725
1750771800,212.135,214.34,211.045,212.77,38378757
1750858200,214.615,216.03,211.11,211.99,31755698
1750944600,213.12,218.035,212.01,217.12,50480814
1751031000,219.92,223.3,216.74,223.3,119217138
1751290200,223.52,223.82,219.12,219.39,58887780
1751376600,219.5,221.875,217.93,220.46,39256830
1751463000,219.73,221.6,219.06,219.92,30894178
1751549400,221.82,224.01,221.36,223.41,29632353
1751895000,223,224.29,222.37,223.47,36604139
1751981400,223.915,224,218.43,219.36,45691987
1752067800,221.07,224.29,220.47,222.54,38155121
1752154200,221.55,222.79,219.7,222.26,30370591
1752240600,223.58,226.6799,222.37,225.02,50518307
1752499800,225.07,226.66,224.24,225.69,35702597
1752586200,226.2,227.27,225.455,226.35,34907294
1752672600,225.875,226.1,222.18,223.19,39535926
1752759000,223.32,224.5,222.51,223.88,31855831
1752845400,225.14,226.4,222.98,226.13,37833807
1753104600,225.835,229.69,225.65,229.3,40297556
1753191000,229.68,230,226.35,227.47,37483702
1753277400,228.47,228.79,227.09,228.29,28294852
1753363800,229.17,236,228.64,232.23,42902266
1753450200,232.22,232.48,231.18,231.44,28712095
1753709400,233.35,234.29,232.25,232.79,26300138
1753795800,234.15,234.72,230.31,231.01,33716220
1753882200,231.64,231.8,229.29,230.19,32993273
1753968600,235.77,236.53,231.4,234.11,104357263
1754055000,217.21,220.4399,212.8,214.75,122258801
1754314200,217.4,217.44,211.42,211.65,77890146
1754400600,213.05,216.3,212.87,213.75,51505121
1754487000,214.695,222.65,213.7409,222.31,54823045
1754573400,221,226.22,220.82,223.13,40603513
1754659800,223.14,223.8,221.8836,222.69,32970477
1754919000,221.78,223.05,220.4,221.3,31646222
1755005400,222.23,223.5,219.05,221.47,37254707
1755091800,222,224.9185,222,224.56,36508335
1755178200,227.4,233.11,227.02,230.98,61545824
1755264600,232.58,234.08,229.807,231.03,39649244
1755523800,230.225,231.91,228.33,231.49,25248890
1755610200,230.09,230.5283,227.12,228.01,29891012
1755696600,227.12,227.27,220.915,223.81,36604319
1755783000,222.65,222.78,220.5,221.95,32140459
1755869400,222.79,229.14,220.82,228.84,37315341
1756128600,227.35,229.6,227.31,227.94,22633695
1756215000,227.11,229,226.02,228.71,26105373
1756301400,228.57,229.87,227.81,229.12,21254479
1756387800,229.005,232.71,228.02,231.6,33679585
1756474200,231.32,231.8125,228.16,229,26199170
1756819800,223.52,226.17,221.83,225.34,38843883
1756906200,225.21,227.1699,224.36,225.99,29223134
1756992600,231.185,235.77,230.78,235.68,59391779
1757079000,235.19,236,231.93,232.33,36721802
1757338200,234.94,237.6,233.75,235.84,33947104
1757424600,236.355,238.85,235.08,238.24,27033778
1757511000,237.515,237.68,229.0962,230.33,60907714
1757597400,231.49,231.53,229.3377,229.95,37485598
1757683800,230.35,230.79,226.29,228.15,38496218
1757943000,230.625,233.73,230.32,231.43,33243328
1758029400,232.935,235.9,232.23,234.05,38203912
1758115800,233.77,234.3,228.71,231.62,42815230
1758202200,232.5,233.48,228.79,231.23,37931738
1758288600,232.37,234.16,229.7,231.48,97943172
1758547800,230.56,230.565,227.51,227.63,45914506
1758634200,227.83,227.86,220.07,220.71,70956193
1758720600,224.15,224.56,219.45,220.21,49509033
1758807000,220.06,220.67,216.47,218.15,52226328
1758893400,219.08,221.05,218.02,219.78,41650098
1759152600,220.08,222.6,219.3,222.17,44259177
1759239000,222.03,222.24,217.89,219.57,48396369
1759325400,217.36,222.15,216.61,220.63,43933834
1759411800,221.01,222.81,218.945,222.41,41258586
1759498200,223.44,224.2,219.34,219.51,43639033
1759757400,221,221.73,216.03,220.9,43690876
1759843800,220.88,222.89,220.17,221.78,31194678
1759930200,222.92,226.73,221.19,225.22,46685985
1760016600,224.995,228.21,221.75,227.74,46412122
1760103000,226.21,228.25,216,216.37,72367511
1760362200,217.7,220.68,217.04,220.07,37809650
1760448600,215.555,219.32,212.6,216.39,45665580
1760535000,216.62,217.71,212.66,215.57,45909469
1760621400,215.67,218.59,212.8101,214.47,42414591
1760707800,214.56,214.8,211.03,213.04,45986944
1760967000,213.88,216.69,213.59,216.48,38882819
1761053400,218.43,223.32,217.99,222.03,50494565
1761139800,219.3,220.005,216.52,217.95,44308538
1761226200,219,221.3,218.18,221.09,31539999
1761312600,221.97,225.4,221.9,224.21,38685053
1761571800,227.66,228.4,225.54,226.97,38266995
1761658200,228.215,231.485,226.21,229.25,47100026
1761744600,231.672,232.82,227.76,230.3,52036151
1761831000,227.06,228.44,222.75,222.86,102252937
1761917400,250.1,250.5,243.98,244.22,166340808
1762180200,255.36,258.6,252.9,254,95997816
1762266600,250.38,257.01,248.66,249.32,51546311
1762353000,249.03,251,246.16,250.2,40610702
1762439400,249.155,250.38,242.17,243.04,46004203
1762525800,242.9,244.9,238.49,244.41,46374294
1762785000,248.34,251.75,245.59,248.4,36476514
1762871400,248.41,249.7499,247.23,249.1,23564060
1762957800,250.235,250.37,243.75,244.2,31190063
1763044200,243.05,243.75,236.5,237.58,41401738
1763130600,235.06,238.73,232.89,234.69,38956669
1763389800,233.25,234.6,229.19,232.87,59919018
1763476200,228.1,230.2,222.42,222.55,60608442
1763562600,223.735,223.735,218.52,222.69,58335643
1763649000,227.05,227.41,216.74,217.14,50308962
1763735400,216.345,222.21,215.18,220.69,68490464
1763994600,222.555,227.33,222.27,226.28,54318395
1764081000,226.38,230.52,223.8,229.67,39379339
1764167400,230.74,231.7474,228.77,229.16,38497922
1764340200,231.24,233.285,230.22,233.22,20292329
1764599400,233.22,235.797,232.25,233.88,42903954
1764685800,235.005,238.97,233.55,234.42,45785363
1764772200,233.35,233.38,230.61,232.38,35495058
1764858600,232.77,233.5,226.8,229.11,45683224
1764945000,230.32,231.24,228.547,229.53,33117377
1765204200,229.59,230.83,226.27,226.89,35019174
1765290600,226.84,228.57,225.11,227.92,25841743
1765377000,228.805,232.42,228.46,231.78,38790736
1765463400,230.71,232.11,228.6901,230.28,28249599
1765549800,229.87,230.08,225.12,226.19,35639118
1765809000,227.93,227.93,221.5,222.54,47286085
1765895400,223.035,223.66,221.1304,222.56,39298857
1765981800,224.655,225.19,220.99,221.27,44034418
1766068200,225.705,229.225,224.41,226.76,50272419
1766154600,226.76,229.125,225.58,227.35,85544374
1766413800,228.61,229.48,226.71,228.43,32261329
1766500200,229.055,232.445,228.73,232.14,29230233
1766586600,232.13,232.95,231.33,232.38,11420543
1766759400,232.035,232.99,231.18,232.52,15994726
1767018600,231.94,232.6,230.77,232.07,19797909
1767105000,231.205,232.77,230.2,232.53,21910453
1767191400,232.905,232.99,230.12,230.82,24383749
1767364200,231.34,235.458,224.7,226.5,51456229
1767623400,228.84,234,227.18,233.06,49733348
1767709800,232.1,243.18,232.07,240.93,53764677
1767796200,239.61,245.29,239.52,241.56,42236531
1767882600,243.06,246.41,241.88,246.29,39509844
1767969000,244.568,247.86,242.24,247.38,34559961
1768228200,246.73,248.94,245.96,246.47,35867770
1768314600,246.53,247.66,240.25,242.6,38371778
1768401000,241.15,241.28,236.22,236.65,41410578
1768487400,239.31,240.65,236.63,238.18,43003571
1768573800,239.085,239.57,236.41,239.12,45888283
1768919400,233.76,235.09,229.34,231,47737854
1769005800,231.085,232.3,226.88,231.31,47276090
1769092200,234.045,235.72,230.9,234.34,31913325
1769178600,234.955,240.45,234.57,239.16,33778478
1769437800,239.98,240.95,237.54,238.42,32825530
1769524200,239.685,244.88,238.08,244.68,38029216
1769610600,246.365,247.775,241.53,243.01,40882657
1769697000,242.82,243,236.742,241.73,47229643
1769783400,239.89,243.315,237.64,239.3,46585024
1770042600,238.31,245.6299,238.17,242.96,37546102
1770129000,244.975,246.35,235.45,238.62,53831298
1770215400,238.86,238.86,231.82,232.99,51299947
1770301800,224.91,226.31,220.38,222.69,103509230
1770388200,202.7,211.44,200.31,210.32,179210851
1770647400,208.97,212.81,203.35,208.72,91178443
1770733800,208.795,212.6499,206.411,206.96,67175031
1770820200,208.06,208.57,202.49,204.08,65545455
1770906600,203.96,203.96,197.56,199.6,83975393
1770993000,198.88,201.16,197.275,198.79,66321593
1771338600,198.125,201.7362,196,201.15,69879200
1771425000,202.07,206.86,201.51,204.79,51003299
1771511400,203.8,205.6396,202.81,204.86,35669611
1771597800,204.76,211.17,203.75,210.11,65881611
1771857000,208.095,208.43,203.11,205.27,53581508
1771943400,205.47,210.36,203.25,208.56,41137162
1772029800,210.46,211.59,208.93,210.64,41346376
1772116200,210.73,211.05,205.345,207.92,47756765
1772202600,206.83,210.33,205.2,210,57422777
1772461800,204.55,209.73,203.46,208.39,46001010
1772548200,203.1,209.178,202.48,208.73,43184918
1772634600,210.47,217.54,210.15,216.82,54731101
1772721000,215.98,220.47,215.59,218.94,60943447
1772807400,214.99,217.32,212.53,213.21,51152716
1773063000,210.45,213.82,207.11,213.49,54642926
1773149400,214.19,215.65,212.43,214.33,35678834
1773235800,215.705,217,211.35,212.65,34199303
1773322200,210.39,211.71,208.15,209.53,44349501
1773408600,209.605,210.56,206.22,207.67,35662137
1773667800,208.35,212.724,207.445,211.74,42209316
1773754200,212.82,215.7,212.43,215.2,44969943
1773840600,213.925,215.1401,208.825,209.87,37846642
1773927000,207.06,209.12,206.05,208.76,36440622
1774013400,207.4,207.54,204.316,205.37,63694603
1774272600,209.79,212.8,209.51,210.14,44277356
1774359000,207.95,209.35,206.64,207.24,35351425
1774445400,211.56,213.07,209.9,211.71,36388791
1774531800,210.61,212.885,207.12,207.54,46745978
1774618200,206.455,206.6,199.14,199.34,56009764
1774877400,201.48,203.8,199.9802,200.95,46373797
1774963800,204.845,210.28,204.14,208.27,58470079
1775050200,210.435,213.58,208.19,210.57,45955395
1775136600,206.54,212.2125,204.9,209.77,31453039
1775482200,209.795,212.95,209.59,212.79,25385495
1775568600,211.24,213.97,209.075,213.77,28154557
1775655000,223.79,226.1,219.62,221.25,51092698
1775741400,225.232,233.8,223.27,233.65,65964171
1775827800,235.295,240.43,235.21,238.38,56912842
1776087000,237.45,240,235.75,239.89,42166150
1776173400,241.78,252.18,241.78,249.02,72685026
1776259800,249.25,250.44,247.2,248.5,43045160
1776346200,248.51,250,244.2,249.7,41895711
1776432600,254.985,256.18,250.11,250.56,52029291
1776691800,249.19,250.18,245.365,248.28,39463106
1776778200,255.09,255.09,249.1,249.91,42922398
1776864600,252.44,255.94,250.33,255.36,36065067
1776951000,255.39,258.79,253.07,255.08,39091394
1777037400,259.98,264.5,257.685,263.99,53777353
1777296600,263.46,264.15,260.34,261.12,44906840
1777383000,258.39,261.03,256.63,259.7,42204447
1777469400,257.99,265.91,257.7,263.04,72367910
1777555800,273.17,273.88,256.16,265.06,100974867
1777642200,265.58,273.315,262.74,268.26,50825231
1777901400,268.795,276.1,268.795,272.05,49083734
1777987800,276.075,278.56,272.38,273.55,41908529
1778074200,272.89,277.8,272.2076,274.99,44551955
1778160600,275.02,276.63,270.49,271.17,35892880
1778247000,271.63,274,269.95,272.68,34732681
1778506200,269.835,273.63,268.48,268.99,38176696
1778592600,266.71,267.65,262.63,265.82,36776221
1778679000,264.43,270.72,263.2,270.13,39670915
1778765400,269.15,270.7799,266.63,267.22,31338435
1778851800,262.5,264.355,260.8901,264.14,40770344
1779111000,263.865,268.85,262.53,264.86,33690787
1779197400,262.04,262.25,255.19,259.34,40340697
1779283800,260.05,265.58,259.533,265.01,34933152
1779370200,263.5,269.4899,261.37,268.46,36591743
1779456600,268.655,269.785,266.235,266.32,27535526
1779802200,267.94,269.3,262.07,265.29,38028118
1779888600,266.15,272.41,265.7001,271.85,40061864
1779975000,272.27,274.5,267.44,274,40630385
1780061400,271.29,274.75,269.64,270.64,54749561
1780320600,266.285,266.63,260.7,261.26,53604380
1780407000,257.16,261.2025,254.37,256.52,41810982
1780493400,254.7,257.09,247.71,250.02,51394191
1780579800,253.12,255.83,251.75,253.79,35609769
1780666200,254.255,256.38,245.78,246.03,55607844
1780925400,246.68,249.42,243.36,245.22,33899525
1781011800,247.73,250.43,240.4,244.19,44425363
1781098200,243.605,244.065,237.45,238,38590237
1781184600,237.93,242.14,235.18,241.51,41335399
1781271000,243.21,243.36,233.59,238.55,51251141
1781530200,245.02,247.805,244.73,246.02,41711576
1781616600,248,249.51,245.4511,246,35187406
1781703000,244.9,245.91,236,237.5,44780767
1781789400,240.12,245.73,236.02,244.39,75624415
1782135000,240.08,242,232.24,232.79,68388526
1782221400,232.55,236.87,232,234.11,60492560
1782307800,233.845,242.4199,232.95,234.27,70282581
1782394200,232.02,232.32,225.55,227.01,77858478
1782480600,227.205,233.9,226.125,232.69,248372085
1782739800,234.215,249.71,233.8,240.14,77619228
1782826200,237.35,241.54,237.171,238.34,66228262
1782912600,239.75,244.9,234.9,241.7,53829851
1782999000,241.605,246.72,241.08,242.67,48298137
1783344600,243.795,246.04,240.88,244.16,40044034
1783431000,246.975,248.93,242.7,245.98,40579603
1783517400,244.27,244.8,240.52,243.62,29653043
1783603800,239.82,247.5,238.25,247.04,38091688
1783690200,249.55,251.03,244.41,245.34,31653998
1783949400,244.68,249.65,244.18,247.31,34636091
1784035800,245.55,248.56,243.8,247.49,30108054
1784122200,249.75,256.48,249.75,254.96,45240622
1784208600,255.12,258.0825,248,249.89,45343709
1784295000,244.46,250.24,243.59,247.23,43572361
1784554200,248.76,252.89,248,249.99,32406481
1784640600,249.105,249.34,246.42,247.55,27732064
1784727000,248.265,248.45,242.45,244.85,34112732
1784813400,236.26,238.3499,232.0516,233.66,47465337
1784899800,234.38,234.95,231.34,232.11,35017357
1785159000,235.665,235.89,230.99,231.39,34999495
1785245400,232.85,233.11,228.1,230.86,44521597
1785331800,229.315,232.82,226.16,226.65,44957524
1785418200,233.35,239.8236,231.06,235.5,101839774
1785504600,265,273.23,262.01,271.58,129054771
1785763800,278.29,287.2,278,284.02,90830221
1785850200,276.06,281.07,275.82,277.42,69748055
1785936600,281.59,282.79,270.73,272.65,45119804
1786023000,272.765,275.48,271.061,272.26,30672901
1786109400,272.87,278.31,272.75,274.48,33861436
1786368600,274.01,280.14,273.6001,278.09,35731907
1786455000,278.69,278.84,271.36,272.27,31895708
1786541400,273.18,273.46,267.1,267.28,29941093
1786627800,267.235,269.58,264.705,265.13,32170151
1786714200,264.875,265.81,262.42,262.65,27251660
1786973400,265.44,265.75,258.339,261.31,43896516
1787059800,260.63,262.18,257.73,259.45,33171263
1787146200,260.845,266.4,258.58,265.84,35762439
1787232600,263.16,263.84,259.52,260.11,28374098
1787319000,260.74,261.09,257.035,258.63,35722956
1787578200,259.6,263.32,259.05,262.07,28070483
1787664600,262.51,263.89,259.83,261.06,25550214
1787751000,261.275,262.05,258.24,260.28,21528373
1787837400,259.23,259.66,255.02,256.26,35927807
1787923800,258.32,267.56,257.78,266.43,49547427
1788183000,263.825,264.36,257.12,259.77,46089422
1788269400,254.83,255.82,251.93,254.92,31700056
1788355800,254.255,256.24,253.4,254.98,24013334
1788442200,256.2,259.5,256,258.9,26891531
1788528600,259.07,261.12,255.29,258.51,30749912
1788874200,256.675,257.99,254.75,256.97,29397994
1788960600,253.12,254.69,250.65,252.4,33055487
1789047000,250.11,253.15,249.58,251.89,25484814
1789133400,254.09,257.59,253.14,256.78,26724121
